,domain,subdomain,cluster
1726,SOCIAL,Workforce Welfare and Retention,Work-life balance and mental well-being for academics
1727,SOCIAL,Workforce Welfare and Retention,Total rewards and compensation structures in the service industry
1728,SOCIAL,Workforce Welfare and Retention,Performance-based incentives and bonus systems
1729,SOCIAL,Workforce Welfare and Retention,Employee welfare and productivity programs
1730,SOCIAL,Workforce Welfare and Retention,High-involvement HR practices for employee satisfaction
1731,SOCIAL,Emotional Intelligence in Organizational and Educational Settings,Emotional intelligence in recruitment and training
1732,SOCIAL,Emotional Intelligence in Organizational and Educational Settings,EI-based educational interventions for stress reduction
1733,SOCIAL,Emotional Intelligence in Organizational and Educational Settings,EI integration in leadership and academic performance
1734,SOCIAL,Emergency Preparedness and Training Delivery,"CPR training via classroom, mobile, and blended methods"
1735,SOCIAL,Emergency Preparedness and Training Delivery,Skill retention through reminders and reinforcement
1736,SOCIAL,Chronic Illness Rehabilitation and Support,Chronic disease self-management and rehabilitation
1737,SOCIAL,Chronic Illness Rehabilitation and Support,Multidisciplinary team approaches in cancer care
1738,SOCIAL,Chronic Illness Rehabilitation and Support,Rehabilitation group adaptation and infrastructure
1739,SOCIAL,Chronic Illness Rehabilitation and Support,Peer support programs for chronic disease management
1740,SOCIAL,Chronic Illness Rehabilitation and Support,Digital self-management tools and mobile health apps
1741,SOCIAL,Chronic Illness Rehabilitation and Support,Chronic disease education and counseling
1742,SOCIAL,Chronic Illness Rehabilitation and Support,Integrated care models for chronic conditions
1743,SOCIAL,Chronic Illness Rehabilitation and Support,Rehabilitation and home-based care programs
1744,SOCIAL,Chronic Illness Rehabilitation and Support,Diabetes self-management and care coordination
1745,SOCIAL,Chronic Illness Rehabilitation and Support,Patient support groups for chronic disease management with professional moderation
1746,SOCIAL,Digital Citizenship and Social Media in Education,Social media for education with privacy and balance
1747,SOCIAL,Digital Citizenship and Social Media in Education,Guidelines for responsible online behavior and content
1748,SOCIAL,Flexible and Remote Work Policies,New Ways of Working (NWW) and flexible work environments
1749,SOCIAL,Flexible and Remote Work Policies,Remote work and organizational knowledge access
1750,SOCIAL,Flexible and Remote Work Policies,Flexible work arrangements and employee well-being initiatives
1751,SOCIAL,Flexible and Remote Work Policies,Flexible work arrangements and digital disconnection rights
1752,SOCIAL,Flexible and Remote Work Policies,Flexible work arrangements and employee support programs
1753,SOCIAL,Critical Data Literacy and Educational Equity,Quantitative Criticalism (QuantCrit) in education and assessment
1754,SOCIAL,Critical Data Literacy and Educational Equity,Data-driven decision-making with equity safeguards
1755,SOCIAL,Culturally Responsive Counseling and Youth Engagement,Hip-hop culture integration in urban counseling
1756,SOCIAL,Culturally Responsive Counseling and Youth Engagement,Culturally responsive school counseling and social justice
1757,SOCIAL,Student Support and Burnout Prevention in Education,Tutoring and emotional education for student burnout
1758,SOCIAL,Student Support and Burnout Prevention in Education,Systematic and proactive student support systems
1759,SOCIAL,Student Support and Burnout Prevention in Education,Psychological well-being programs in education
1760,SOCIAL,Student Support and Burnout Prevention in Education,Resilience and positive psychology school programs
1761,SOCIAL,Nature-Based Therapeutic and Social Interventions,Nature-based social work and therapeutic environments
1762,SOCIAL,Nature-Based Therapeutic and Social Interventions,Therapeutic gardens and green space engagement for elderly
1763,SOCIAL,Language Rights and Multilingual Education,Minority and heritage language education policies
1764,SOCIAL,Language Rights and Multilingual Education,Linguistic diversity and inclusion in institutional settings
1765,SOCIAL,Migration and Immigration Policy,Immigration policy and migrant integration frameworks
1766,SOCIAL,Migration and Immigration Policy,Temporary and permanent migration agreements and rights
1767,SOCIAL,Occupational Stress and Burnout Management,Stress policy and burnout prevention in high-risk services
1768,SOCIAL,Occupational Stress and Burnout Management,Workload management and early intervention systems
1769,SOCIAL,Occupational Stress and Burnout Management,Workforce well-being and burnout prevention in healthcare
1770,SOCIAL,Occupational Stress and Burnout Management,Teacher well-being interventions including stress management and mindfulness
1771,SOCIAL,Occupational Stress and Burnout Management,Crisis management and organizational support for employees
1772,SOCIAL,Disaster Risk Reduction and Emergency Response,Disaster preparedness and early warning systems
1773,SOCIAL,Disaster Risk Reduction and Emergency Response,"Community-centric surveillance and response (e.g., cholera)"
1774,SOCIAL,Disaster Risk Reduction and Emergency Response,Community-based disaster preparedness and pre-crisis planning
1775,SOCIAL,Disaster Risk Reduction and Emergency Response,Earthquake risk awareness and scientific hazard assessment
1776,SOCIAL,Disaster Risk Reduction and Emergency Response,Post-disaster recovery linked to poverty alleviation and long-term development
1777,SOCIAL,Disaster Risk Reduction and Emergency Response,Disaster risk reduction and emergency preparedness
1778,SOCIAL,Disaster Risk Reduction and Emergency Response,Post-disaster recovery and equity planning
1779,SOCIAL,Disaster Risk Reduction and Emergency Response,Crisis communication and community resilience
1780,SOCIAL,Disaster Risk Reduction and Emergency Response,Disaster risk reduction and insurance mechanisms
1781,SOCIAL,Disaster Risk Reduction and Emergency Response,Recovery planning and equity in disaster contexts
1782,SOCIAL,Curriculum Design and Pedagogical Innovation,"Curriculum integration models (e.g., Beane’s model)"
1783,SOCIAL,Curriculum Design and Pedagogical Innovation,Student-centered and constructivist learning approaches
1784,SOCIAL,Curriculum Design and Pedagogical Innovation,Curriculum reform and student-centered learning
1785,SOCIAL,Curriculum Design and Pedagogical Innovation,Student-centered education reform
1786,SOCIAL,School Safety and Student Conduct,School safety and anti-bullying protocols
1787,SOCIAL,School Safety and Student Conduct,Behavioral expectations and uniform enforcement on transport
1788,SOCIAL,Constitutional and Governance Rights,Constitutional secession rights and procedures
1789,SOCIAL,Constitutional and Governance Rights,Legal frameworks for self-determination and governance
1790,SOCIAL,Constitutional and Governance Rights,Social security and constitutional rights expansion
1791,SOCIAL,Constitutional and Governance Rights,Religious freedom and anti-discrimination laws
1792,SOCIAL,Public Health Guidelines and Clinical Standards,"Public health guidelines (e.g., PM2.5, physical activity)"
1793,SOCIAL,Public Health Guidelines and Clinical Standards,Standardized treatment protocols and clinical guidelines
1794,SOCIAL,Public Health Guidelines and Clinical Standards,Physical activity guidelines and national recommendations
1795,SOCIAL,Public Health Guidelines and Clinical Standards,Physical activity recommendations for specific conditions
1796,SOCIAL,Public Health Guidelines and Clinical Standards,Lifelong physical activity promotion in national plans
1797,SOCIAL,Resettlement and Livelihood Restoration,Social impact assessment and resettlement planning
1798,SOCIAL,Resettlement and Livelihood Restoration,Livelihood restoration and socioeconomic surveys
1799,SOCIAL,Parental Leave and Work-Family Integration,Parental leave policies and work-family balance
1800,SOCIAL,Parental Leave and Work-Family Integration,Paid maternity/paternity leave and shared leave schemes
1801,SOCIAL,Parental Leave and Work-Family Integration,Parental leave policies and benefit enhancements
1802,SOCIAL,Parental Leave and Work-Family Integration,Workplace culture and anti-retaliation protections for leave use
1803,SOCIAL,Parental Leave and Work-Family Integration,Non-discrimination policies for non-regular workers
1804,SOCIAL,Parental Leave and Work-Family Integration,Work-life balance and flexible work arrangements
1805,SOCIAL,Parental Leave and Work-Family Integration,Maternity and childcare leave enforcement and penalties
1806,SOCIAL,Rural and Remote Healthcare Access,Healthcare access via telehealth and community health workers
1807,SOCIAL,Rural and Remote Healthcare Access,Rural healthcare infrastructure and CHW training
1808,SOCIAL,Rural and Remote Healthcare Access,Rural healthcare and education infrastructure development
1809,SOCIAL,Geriatric Care and Frailty Prevention,Frailty prevention and geriatric assessment in older adults
1810,SOCIAL,Geriatric Care and Frailty Prevention,Secondary prevention of frailty crises post-hospitalization
1811,SOCIAL,Digital Health and Telemedicine,Digital mental health platforms and telehealth
1812,SOCIAL,Digital Health and Telemedicine,Telemedicine expansion and digital decision support in healthcare
1813,SOCIAL,Digital Health and Telemedicine,Remote health monitoring and virtual care for chronic conditions
1814,SOCIAL,Digital Health and Telemedicine,Electronic clinical decision support and dosing optimization in hospitals
1815,SOCIAL,Education Technology and Digital Learning,Digital education transformation strategies and national technology plans
1816,SOCIAL,Education Technology and Digital Learning,E-learning system quality and pedagogical integration in online education
1817,SOCIAL,Education Technology and Digital Learning,Technology integration in education through peer collaboration
1818,SOCIAL,Education Technology and Digital Learning,Blended and flipped classroom models in antenatal education
1819,SOCIAL,Education Technology and Digital Learning,Entrepreneurial and organizational development in education
1820,SOCIAL,Education Technology and Digital Learning,Collaborative governance in education
1821,SOCIAL,Community Health and Hygiene Education,"Menstrual hygiene management through education, kit distribution, and privacy-sensitive delivery"
1822,SOCIAL,Community Health and Hygiene Education,Nutrition and food security policies involving traditional foods and community responsibility
1823,SOCIAL,Community Health and Hygiene Education,Oral health promotion through community education and culturally competent outreach
1824,SOCIAL,Community Health and Hygiene Education,School-based nutrition programs
1825,SOCIAL,Community Health and Hygiene Education,Nutritional screening and risk assessment
1826,SOCIAL,Community Health and Hygiene Education,Public awareness of dietary risks
1827,SOCIAL,Community Health and Hygiene Education,Nutrition-sensitive and cash transfer programs
1828,SOCIAL,Community Health and Hygiene Education,Nutrition and malnutrition interventions for adolescents
1829,SOCIAL,Community Health and Hygiene Education,Breakfast and dietary habit promotion in children
1830,SOCIAL,Community Health and Hygiene Education,Childhood obesity prevention in schools
1831,SOCIAL,Community Health and Hygiene Education,Obesity and diabetes prevention using MRT and ERT
1832,SOCIAL,Air Quality and Emission Control,Air pollution control through regulatory standards and emission technologies
1833,SOCIAL,Air Quality and Emission Control,National air quality action plans and pollution reduction targets
1834,SOCIAL,Air Quality and Emission Control,Functional and cost-effective policies to reduce PM2.5 and carcinogenic exposure
1835,SOCIAL,Air Quality and Emission Control,Pollution exposure limits and air quality standards
1836,SOCIAL,Air Quality and Emission Control,Industrial air pollution monitoring and surveillance
1837,SOCIAL,Air Quality and Emission Control,Environmental health impact assessments
1838,SOCIAL,Circular Economy and Regenerative Systems,Circular economy principles inspired by ancestral practices and modern frameworks
1839,SOCIAL,Circular Economy and Regenerative Systems,Wealth redistribution and regenerative socio-ecological governance models
1840,SOCIAL,Circular Economy and Regenerative Systems,Multi-stakeholder collaboration and infrastructure investment for circularity
1841,SOCIAL,Mental Health and Psychosocial Support,Mental health care for veterans through recovery models and supported employment
1842,SOCIAL,Mental Health and Psychosocial Support,Mental health integration in public health and veteran service frameworks
1843,SOCIAL,Mental Health and Psychosocial Support,Long-term mental health and wellbeing support models post-disaster or crisis
1844,SOCIAL,Health Workforce and Human Resources,"Human resources for health policies focusing on AAAQ (Availability, Accessibility, Acceptability, Quality)"
1845,SOCIAL,Health Workforce and Human Resources,"Health workforce training, deployment, and retention strategies"
1846,SOCIAL,Health Workforce and Human Resources,Nurse-led care models and interdisciplinary collaboration in patient care
1847,SOCIAL,Health Workforce and Human Resources,Healthcare provider training and capacity building
1848,SOCIAL,Health Workforce and Human Resources,"Workforce training in specific sectors (e.g., water, health)"
1849,SOCIAL,Health Workforce and Human Resources,Talent management and human capital development in healthcare
1850,SOCIAL,Health Workforce and Human Resources,Human capital development for labor force transformation
1851,SOCIAL,HIV and Chronic Disease Prevention and Support,PrEP awareness and access programs through community outreach and drop-in centers
1852,SOCIAL,HIV and Chronic Disease Prevention and Support,HIV prevention education and provider collaboration in youth networks
1853,SOCIAL,HIV and Chronic Disease Prevention and Support,"Public health education to reduce stigma (e.g., HIV)"
1854,SOCIAL,Mobile Health (mHealth) and Cost Sustainability,mHealth program sustainability through cost recovery and public-private partnerships
1855,SOCIAL,Mobile Health (mHealth) and Cost Sustainability,"Mobile technology for health education and behavior change (e.g., pregnancy, physical activity)"
1856,SOCIAL,Anti-Corruption and Legal Enforcement,Corruption eradication through specialized commissions and inter-agency oversight
1857,SOCIAL,Anti-Corruption and Legal Enforcement,Legal frameworks for anti-corruption enforcement and case jurisdiction
1858,SOCIAL,Anti-Corruption and Legal Enforcement,Anti-corruption and transparency in zakat/ZIS fund management
1859,SOCIAL,Anti-Corruption and Legal Enforcement,Anti-corruption treaties and national legislation
1860,SOCIAL,Anti-Corruption and Legal Enforcement,Independent anti-corruption bodies and enforcement
1861,SOCIAL,Anti-Corruption and Legal Enforcement,Public financial management and transparency
1862,SOCIAL,Anti-Corruption and Legal Enforcement,Anti-corruption frameworks and institutional mechanisms
1863,SOCIAL,Surgical Care Optimization and Recovery,"Prehabilitation and post-surgical recovery protocols (ERAS, SDD, opioid tapering)"
1864,SOCIAL,Surgical Care Optimization and Recovery,Smartphone-assisted monitoring and patient-centered surgical care
1865,SOCIAL,Social Capital and Community Engagement,Public library programming to strengthen social capital and community trust
1866,SOCIAL,Social Capital and Community Engagement,Social support systems for caregivers and dual-role workers
1867,SOCIAL,Social Capital and Community Engagement,Social prescribing and community-based support
1868,SOCIAL,Social Capital and Community Engagement,Co-production and co-design of health interventions
1869,SOCIAL,Social Capital and Community Engagement,Community awareness and stigma reduction
1870,SOCIAL,Social Capital and Community Engagement,Community engagement in research and program design
1871,SOCIAL,Social Capital and Community Engagement,Community-based rehabilitation and social care
1872,SOCIAL,Social Capital and Community Engagement,Community networks and family engagement initiatives
1873,SOCIAL,Social Capital and Community Engagement,Community-led health initiatives and local empowerment programs
1874,SOCIAL,Sustainable Consumption and Inclusive Growth,Shared economy and carbon reduction policies through lifestyle and income equity
1875,SOCIAL,Sustainable Consumption and Inclusive Growth,Inclusive growth strategies via progressive taxation and resource access
1876,SOCIAL,Refugee and Humanitarian Health Programs,Refugee and camp-based health worker training and service delivery
1877,SOCIAL,Refugee and Humanitarian Health Programs,Oral health integration into primary care in low-resource settings
1878,SOCIAL,Child Labor and Education Access,"Child labor reduction through education investment, income support, and policy reform"
1879,SOCIAL,Child Labor and Education Access,Education policies tailored to regional economic structures and dropout prevention
1880,SOCIAL,School and Rural Health Promotion,School-based health promotion including obesity prevention and nutrition education
1881,SOCIAL,School and Rural Health Promotion,Health awareness in farming communities through intersectoral collaboration
1882,SOCIAL,Governance and Policy Implementation,Policy implementation frameworks involving multi-level governance and stakeholder collaboration
1883,SOCIAL,Governance and Policy Implementation,Participatory governance and community-led program design
1884,SOCIAL,Governance and Policy Implementation,Participatory research and co-design
1885,SOCIAL,Governance and Policy Implementation,Stakeholder engagement and consultation
1886,SOCIAL,Governance and Policy Implementation,Inclusive policy formulation and evaluation
1887,SOCIAL,Governance and Policy Implementation,Community-based participatory research
1888,SOCIAL,Public Health and Healthcare Systems,Universal health coverage and insurance schemes
1889,SOCIAL,Public Health and Healthcare Systems,Health financing and out-of-pocket cost reduction
1890,SOCIAL,Public Health and Healthcare Systems,Health equity and access for vulnerable groups
1891,SOCIAL,Public Health and Healthcare Systems,Public health expenditure and service delivery
1892,SOCIAL,Public Health and Healthcare Systems,Health system reform and policy evaluation
1893,SOCIAL,Public Health and Healthcare Systems,Health system financing and insurance models
1894,SOCIAL,Public Health and Healthcare Systems,Universal health insurance and medical aid programs
1895,SOCIAL,Public Health and Healthcare Systems,Health insurance subsidies and reimbursement structures
1896,SOCIAL,Public Health and Healthcare Systems,Healthcare system improvement
1897,SOCIAL,Public Health and Healthcare Systems,Health information systems (HIS) and digital infrastructure
1898,SOCIAL,Public Health and Healthcare Systems,Healthcare professional empowerment and job satisfaction
1899,SOCIAL,Public Health and Healthcare Systems,Health system strategy and long-term planning
1900,SOCIAL,Public Health and Healthcare Systems,Health system reorientation toward equity and prevention
1901,SOCIAL,Digital Governance and Media Policy,Media ownership transparency and anti-disinformation measures
1902,SOCIAL,Digital Governance and Media Policy,Press freedom and self-regulation standards
1903,SOCIAL,Digital Governance and Media Policy,Digital governance and legal innovation
1904,SOCIAL,Digital Governance and Media Policy,Platform work regulation and digital labor rights
1905,SOCIAL,Digital Governance and Media Policy,Media transparency and ownership disclosure regulations
1906,SOCIAL,Organizational and Workplace Development,Performance management and organizational culture
1907,SOCIAL,Organizational and Workplace Development,Employee empowerment and psychological capital
1908,SOCIAL,Organizational and Workplace Development,Workplace satisfaction and motivation strategies
1909,SOCIAL,Organizational and Workplace Development,Leadership development and supervision
1910,SOCIAL,Organizational and Workplace Development,Organizational change and restructuring
1911,SOCIAL,Organizational and Workplace Development,Leadership and organizational culture interventions
1912,SOCIAL,Organizational and Workplace Development,Leadership and employee commitment strategies
1913,SOCIAL,Health Economics and Financing,Cost-effectiveness analysis and economic evaluation
1914,SOCIAL,Health Economics and Financing,Budget allocation and financial planning for health
1915,SOCIAL,Health Economics and Financing,Funding mechanisms and aid allocation
1916,SOCIAL,Health Economics and Financing,Debt relief and development financing
1917,SOCIAL,Health Economics and Financing,Resource optimization and efficiency
1918,SOCIAL,Oral Health,Oral health promotion and access to care
1919,SOCIAL,Oral Health,Dental screening and preventive services
1920,SOCIAL,Oral Health,Oral health integration into primary care
1921,SOCIAL,Oral Health,Geriatric oral health programs
1922,SOCIAL,Oral Health,Public awareness of oral health
1923,SOCIAL,Income and Financial Support,Income support and wage supplementation policies
1924,SOCIAL,Income and Financial Support,Social assistance and welfare rights advocacy
1925,SOCIAL,Income and Financial Support,Family financial support and child benefits
1926,SOCIAL,Income and Financial Support,Tax incentives and financial relief for caregivers
1927,SOCIAL,Income and Financial Support,Social safety net programs targeting poverty
1928,SOCIAL,Income and Financial Support,Guaranteed income and wage policies to reduce poverty and inequality
1929,SOCIAL,Income and Financial Support,Hiring subsidies and labor market interventions to stimulate job creation
1930,SOCIAL,Income and Financial Support,Tax incentives and social welfare policies to promote employment and reduce emissions
1931,SOCIAL,Physical Activity and Lifestyle Promotion,Physical activity promotion through media and role models
1932,SOCIAL,Physical Activity and Lifestyle Promotion,"Urban planning for physical activity (e.g., parks, trails)"
1933,SOCIAL,Physical Activity and Lifestyle Promotion,School-based physical activity programs
1934,SOCIAL,Physical Activity and Lifestyle Promotion,Home-based and low-intensity activity promotion
1935,SOCIAL,Physical Activity and Lifestyle Promotion,Policy frameworks for national physical activity goals
1936,SOCIAL,Physical Activity and Lifestyle Promotion,Workplace physical activity and exercise interventions
1937,SOCIAL,Physical Activity and Lifestyle Promotion,Active transport and physical activity promotion in youth
1938,SOCIAL,Physical Activity and Lifestyle Promotion,Physical activity promotion for elderly populations
1939,SOCIAL,Physical Activity and Lifestyle Promotion,Neighborhood physical activity promotion
1940,SOCIAL,Physical Activity and Lifestyle Promotion,Active lifestyle promotion through public campaigns
1941,SOCIAL,Physical Activity and Lifestyle Promotion,Population-level physical activity promotion
1942,SOCIAL,Physical Activity and Lifestyle Promotion,Exercise interventions for older adults and elderly teachers
1943,SOCIAL,Physical Activity and Lifestyle Promotion,Sedentary behavior reduction strategies in schools and homes
1944,SOCIAL,Physical Activity and Lifestyle Promotion,Inclusive physical education for children with disabilities
1945,SOCIAL,Physical Activity and Lifestyle Promotion,Musculoskeletal health prevention in youth
1946,SOCIAL,Labor and Employment Policy,Labor market policies and employment programs
1947,SOCIAL,Labor and Employment Policy,Minimum wage and income support policies
1948,SOCIAL,Labor and Employment Policy,Job training and skills development
1949,SOCIAL,Labor and Employment Policy,Labor union and worker representation
1950,SOCIAL,Labor and Employment Policy,Workforce participation and economic inclusion
1951,SOCIAL,Labor and Employment Policy,Minimum wage and labor protection legislation
1952,SOCIAL,Labor and Employment Policy,Decent work and working time regulations
1953,SOCIAL,Labor and Employment Policy,Labor market participation and employment protection reforms
1954,SOCIAL,Labor and Employment Policy,Wage policies with regional and temporal variation
1955,SOCIAL,Labor and Employment Policy,Entrepreneurial education and organizational ambidexterity
1956,SOCIAL,Disability Inclusion and Support,Disability benefits and social protection
1957,SOCIAL,Disability Inclusion and Support,Inclusive education and employment for people with disabilities
1958,SOCIAL,Disability Inclusion and Support,Accessibility and infrastructure for people with disabilities
1959,SOCIAL,Disability Inclusion and Support,Disability pension and financial support
1960,SOCIAL,Disability Inclusion and Support,Disability rights and anti-discrimination policies
1961,SOCIAL,Disability Inclusion and Support,Inclusive policy development for people with disabilities
1962,SOCIAL,Education Financing and Incentives,Tax and fiscal incentives for education and special needs
1963,SOCIAL,Education Financing and Incentives,Education funding and resource allocation
1964,SOCIAL,Education Financing and Incentives,Scholarships and financial rewards for academic achievement
1965,SOCIAL,Education Financing and Incentives,Education access and equity programs
1966,SOCIAL,Education Financing and Incentives,Higher education policy and student support
1967,SOCIAL,Education Financing and Incentives,Education financing and rural development
1968,SOCIAL,Education Financing and Incentives,Education financing and rural development programs
1969,SOCIAL,Justice and Legal Reform,Public participation in justice and conflict management
1970,SOCIAL,Justice and Legal Reform,Judicial reform and transparency initiatives
1971,SOCIAL,Justice and Legal Reform,Alternative dispute resolution (ADR) mechanisms
1972,SOCIAL,Justice and Legal Reform,Legal aid and access to justice
1973,SOCIAL,Justice and Legal Reform,Human rights-based legal frameworks
1974,SOCIAL,Urban and Community Development,Urban planning and infrastructure for health
1975,SOCIAL,Urban and Community Development,Housing and transportation policy
1976,SOCIAL,Urban and Community Development,Public space and facility development
1977,SOCIAL,Urban and Community Development,Smart city and digital governance
1978,SOCIAL,Urban and Community Development,Regional development and equity
1979,SOCIAL,Urban and Community Development,Urban planning and recreational infrastructure
1980,SOCIAL,Urban and Community Development,Smart city elderly care and community-based services
1981,SOCIAL,Urban and Community Development,Transportation and physical access improvements
1982,SOCIAL,Urban and Community Development,School and neighborhood activity promotion
1983,SOCIAL,Health Promotion and Prevention,Health promotion and disease prevention campaigns
1984,SOCIAL,Health Promotion and Prevention,Public awareness and health education
1985,SOCIAL,Health Promotion and Prevention,Preventive care and screening programs
1986,SOCIAL,Health Promotion and Prevention,Behavior change communication
1987,SOCIAL,Health Promotion and Prevention,Targeted health education and counseling programs for specific populations
1988,SOCIAL,Health Promotion and Prevention,Mass media and public awareness campaigns for health promotion
1989,SOCIAL,Health Promotion and Prevention,Health promotion and prevention
1990,SOCIAL,Research and Evaluation Methodology,Research methodology and study design improvements
1991,SOCIAL,Research and Evaluation Methodology,Longitudinal and experimental study designs
1992,SOCIAL,Research and Evaluation Methodology,Data collection and measurement standardization
1993,SOCIAL,Research and Evaluation Methodology,Participant recruitment and retention strategies
1994,SOCIAL,Research and Evaluation Methodology,Research prioritization for global health challenges
1995,SOCIAL,Workforce Development and Training,Capacity building and training programs
1996,SOCIAL,Workforce Development and Training,Professional development and accreditation
1997,SOCIAL,Workforce Development and Training,Leadership and management training
1998,SOCIAL,Workforce Development and Training,Curriculum development and educational reform
1999,SOCIAL,Workforce Development and Training,Workforce development and training
2000,SOCIAL,Family and Caregiver Support,Family-centered interventions for health behaviors
2001,SOCIAL,Family and Caregiver Support,Parenting education and support programs
2002,SOCIAL,Family and Caregiver Support,Family mediation and relationship support
2003,SOCIAL,Family and Caregiver Support,Family involvement in chronic illness care
2004,SOCIAL,Family and Caregiver Support,Intergenerational physical activity programs
2005,SOCIAL,Family and Caregiver Support,Parenting and caregiver skills interventions
2006,SOCIAL,Family and Caregiver Support,Structured education and skill-building for caregivers
2007,SOCIAL,Governance and Anti-Corruption,Legal and international norms for governance and accountability
2008,SOCIAL,Governance and Anti-Corruption,Governance preferences for public services
2009,SOCIAL,Governance and Anti-Corruption,Public financial management and transparency
2010,SOCIAL,Governance and Anti-Corruption,Land rights and corporate due diligence
2011,SOCIAL,Governance and Anti-Corruption,Land rights and income diversification policies
2012,URBAN,Land Use Planning and Zoning,Land Use Zoning and Spatial Planning Regulations
2013,URBAN,Land Use Planning and Zoning,Urban Expansion Control and Compact Development
2014,URBAN,Land Use Planning and Zoning,Greenbelt and Brownfield Development Policies
2015,URBAN,Land Use Planning and Zoning,Transit-Oriented Development (TOD) and Mixed-Use Zoning
2016,URBAN,Land Use Planning and Zoning,Rural-Urban Land Use Integration and Peri-Urban Planning
2017,URBAN,Land Use Planning and Zoning,"Urban growth boundaries and land use zoning (e.g., UGBs, Ecological Red Line, Three-line Coordination)"
2018,URBAN,Land Use Planning and Zoning,Urban sprawl control and infill development policies
2019,URBAN,Land Use Planning and Zoning,Compact city development and vertical density promotion
2020,URBAN,Land Use Planning and Zoning,"Land use planning with environmental risk assessment (e.g., EQI, LULC)"
2021,URBAN,Flood Risk and Disaster Management,Flood Risk Mapping and Hazard Assessment
2022,URBAN,Flood Risk and Disaster Management,Flood Early Warning Systems and Emergency Preparedness
2023,URBAN,Flood Risk and Disaster Management,"Structural Flood Control Infrastructure (Dams, Dikes, Reservoirs)"
2024,URBAN,Flood Risk and Disaster Management,Urban Drainage and Stormwater Management Systems
2025,URBAN,Flood Risk and Disaster Management,"Nature-Based Flood Mitigation (Wetlands, Sponge Cities, Green Infrastructure)"
2026,URBAN,Flood Risk and Disaster Management,Flood-Resistant Building Codes and Land-Use Restrictions in High-Risk Zones
2027,URBAN,Flood Risk and Disaster Management,Floodplain zoning and construction restrictions
2028,URBAN,Flood Risk and Disaster Management,Flood risk management strategies (FRMS) and hazard mapping
2029,URBAN,Flood Risk and Disaster Management,Early warning systems and evacuation planning
2030,URBAN,Flood Risk and Disaster Management,Dike and slope stabilization infrastructure
2031,URBAN,Coastal and Shoreline Adaptation,"Coastal Defense Infrastructure (Seawalls, Dikes, Living Shorelines)"
2032,URBAN,Coastal and Shoreline Adaptation,Managed Retreat and Relocation Planning
2033,URBAN,Coastal and Shoreline Adaptation,Shoreline Adaptation through Hybrid and Nature-Based Solutions
2034,URBAN,Coastal and Shoreline Adaptation,Maritime and Coastal Spatial Planning with Stakeholder Engagement
2035,URBAN,Coastal and Shoreline Adaptation,Coastal protection through living shorelines and soft engineering
2036,URBAN,Coastal and Shoreline Adaptation,Living shoreline regulations and model ordinances
2037,URBAN,Coastal and Shoreline Adaptation,Hardened shoreline restrictions and nature-based alternatives
2038,URBAN,Coastal and Shoreline Adaptation,Sea-level rise adaptation and coastal urban planning
2039,URBAN,Urban Greening and Climate Adaptation,Urban Green Space Planning and Distribution
2040,URBAN,Urban Greening and Climate Adaptation,"Green Infrastructure Integration in Urban Design (Green Roofs, Walls, Blue-Green Corridors)"
2041,URBAN,Urban Greening and Climate Adaptation,Urban Forestry and Tree Planting Programs
2042,URBAN,Urban Greening and Climate Adaptation,Park Design and Management with Equity and Accessibility Focus
2043,URBAN,Urban Greening and Climate Adaptation,Green Space Protection and Legal Safeguards
2044,URBAN,Urban Greening and Climate Adaptation,"Urban greening for health and social well-being (e.g., heat stress reduction, mental health)"
2045,URBAN,Urban Greening and Climate Adaptation,"Green space expansion and connectivity (e.g., greenways, stepping stones)"
2046,URBAN,Urban Greening and Climate Adaptation,Bioclimatic design and urban heat island mitigation
2047,URBAN,Urban Greening and Climate Adaptation,Greening incentives and public willingness-to-pay
2048,URBAN,Urban Water and Stormwater Management,Sustainable Urban Drainage Systems (SUDS) and Low Impact Development (LID)
2049,URBAN,Urban Water and Stormwater Management,Sponge City Policies and Stormwater Retention Measures
2050,URBAN,Urban Water and Stormwater Management,Permeable Surfaces and Rainwater Harvesting Systems
2051,URBAN,Urban Water and Stormwater Management,Integrated Water Management in Urban Planning
2052,URBAN,Urban Water and Stormwater Management,Low Impact Development (LID) and Sustainable Urban Drainage Systems (SUDS)
2053,URBAN,Urban Water and Stormwater Management,"Green infrastructure integration (e.g., green roofs, permeable pavements, green corridors)"
2054,URBAN,Urban Water and Stormwater Management,"Flood retention and detention systems (e.g., basins, canals, pumps)"
2055,URBAN,Urban Water and Stormwater Management,Stormwater management through modeling and early warning systems
2056,URBAN,Urban Water and Stormwater Management,Sponge City Program and urban water resilience strategies
2057,URBAN,Urban Heat Island and Microclimate Management,Heat Island Mitigation through Urban Design and Materials
2058,URBAN,Urban Heat Island and Microclimate Management,Urban Forestry and Vegetation for Thermal Comfort
2059,URBAN,Urban Heat Island and Microclimate Management,Cool Roof and Cool Pavement Technologies
2060,URBAN,Urban Heat Island and Microclimate Management,Urban Form Optimization for Wind and Solar Access
2061,URBAN,Participatory and Inclusive Urban Governance,Participatory Urban Planning and Community Co-Design
2062,URBAN,Participatory and Inclusive Urban Governance,Citizen Engagement Platforms and Digital Reporting Tools
2063,URBAN,Participatory and Inclusive Urban Governance,Inclusive Governance and Equity Audits in Urban Development
