Index,Variant,"Region, subregion, country or area *",Notes,Location code,ISO3 Alpha-code,ISO2 Alpha-code,SDMX code**,Type,Parent code,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
115,Median PI,Japan,,392,JPN,JP,392,Country/Area,906,  123 753,  123 103,  122 428,  121 732,  121 024,  120 308,  119 584,  118 852,  118 114,  117 372,  116 627,  115 876,  115 126,  114 377,  113 634,  112 895,  112 158,  111 422,  110 692,  109 972,  109 260,  108 552,  107 851,  107 158,  106 474,  105 797,  105 123,  104 452,  103 778,  103 101,  102 416,  101 721,  101 019,  100 305,  99 583,  98 849,  98 103,  97 354,  96 600,  95 844,  95 086,  94 324,  93 564,  92 812,  92 068,  91 333,  90 612,  89 911,  89 236,  88 581,  87 952,  87 353,  86 781,  86 233,  85 709,  85 209,  84 730,  84 270,  83 827,  83 398,  82 980,  82 571,  82 170,  81 778,  81 394,  81 013,  80 634,  80 258,  79 880,  79 501,  79 124,  78 748,  78 369,  77 991,  77 613,  77 231,  76 846
180,Median PI,Jersey,19,832,JEY,JE,832,Country/Area,924,   104,   104,   104,   104,   104,   104,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   105,   104,   104,   104,   104,   104,   103,   103,   103,   103,   102,   102,   102,   102,   102,   102,   101,   101,   101,   101,   101,   101,   101,   101,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100,   100
148,Median PI,Jordan,,400,JOR,JO,400,Country/Area,922,  11 553,  11 521,  11 590,  11 819,  12 034,  12 246,  12 449,  12 653,  12 855,  13 051,  13 245,  13 441,  13 638,  13 840,  14 048,  14 257,  14 471,  14 685,  14 884,  15 078,  15 274,  15 472,  15 662,  15 842,  16 021,  16 198,  16 367,  16 525,  16 677,  16 823,  16 957,  17 095,  17 234,  17 373,  17 519,  17 662,  17 802,  17 942,  18 087,  18 227,  18 354,  18 483,  18 618,  18 744,  18 872,  18 995,  19 110,  19 229,  19 341,  19 449,  19 550,  19 652,  19 752,  19 844,  19 933,  20 022,  20 110,  20 201,  20 292,  20 366,  20 429,  20 502,  20 573,  20 640,  20 709,  20 785,  20 858,  20 933,  21 000,  21 049,  21 090,  21 135,  21 181,  21 217,  21 257,  21 292,  21 323
104,Median PI,Kazakhstan,,398,KAZ,KZ,398,Country/Area,5500,  20 593,  20 844,  21 084,  21 316,  21 548,  21 777,  22 003,  22 227,  22 453,  22 679,  22 903,  23 126,  23 349,  23 571,  23 793,  24 018,  24 247,  24 478,  24 708,  24 941,  25 175,  25 410,  25 643,  25 876,  26 107,  26 329,  26 544,  26 758,  26 969,  27 178,  27 382,  27 579,  27 775,  27 960,  28 137,  28 312,  28 484,  28 653,  28 819,  28 982,  29 143,  29 303,  29 460,  29 612,  29 762,  29 916,  30 071,  30 223,  30 371,  30 517,  30 666,  30 815,  30 963,  31 109,  31 255,  31 395,  31 531,  31 669,  31 800,  31 930,  32 061,  32 187,  32 310,  32 433,  32 549,  32 659,  32 766,  32 870,  32 970,  33 068,  33 167,  33 266,  33 360,  33 446,  33 524,  33 600,  33 672
45,Median PI,Kenya,,404,KEN,KE,404,Country/Area,910,  56 433,  57 532,  58 636,  59 746,  60 860,  61 979,  63 102,  64 230,  65 359,  66 485,  67 605,  68 716,  69 819,  70 910,  71 991,  73 058,  74 109,  75 144,  76 162,  77 159,  78 135,  79 089,  80 022,  80 939,  81 838,  82 722,  83 593,  84 452,  85 294,  86 121,  86 933,  87 732,  88 520,  89 300,  90 073,  90 830,  91 570,  92 294,  93 001,  93 685,  94 345,  94 982,  95 598,  96 191,  96 761,  97 306,  97 826,  98 323,  98 798,  99 245,  99 665,  100 063,  100 441,  100 798,  101 132,  101 445,  101 744,  102 023,  102 279,  102 518,  102 739,  102 945,  103 138,  103 315,  103 478,  103 629,  103 764,  103 881,  103 981,  104 061,  104 125,  104 175,  104 213,  104 231,  104 235,  104 225,  104 196
287,Median PI,Kiribati,,296,KIR,KI,296,Country/Area,954,   135,   136,   138,   140,   142,   144,   146,   148,   150,   152,   154,   155,   157,   159,   161,   163,   165,   167,   168,   170,   172,   174,   176,   177,   179,   181,   183,   184,   186,   187,   189,   190,   192,   193,   195,   196,   198,   199,   200,   201,   202,   203,   204,   206,   207,   208,   208,   209,   210,   211,   212,   213,   213,   214,   215,   215,   216,   217,   217,   218,   218,   219,   219,   220,   220,   221,   221,   222,   222,   222,   222,   222,   223,   223,   223,   223,   223
195,Median PI,Kosovo (under UNSC res. 1244),23,412,XKX,XK,412,Country/Area,925,  1 685,  1 674,  1 667,  1 663,  1 662,  1 661,  1 661,  1 662,  1 664,  1 665,  1 667,  1 669,  1 670,  1 672,  1 673,  1 674,  1 674,  1 674,  1 673,  1 671,  1 669,  1 667,  1 663,  1 659,  1 654,  1 649,  1 644,  1 637,  1 631,  1 624,  1 616,  1 609,  1 600,  1 592,  1 583,  1 575,  1 566,  1 558,  1 549,  1 540,  1 530,  1 521,  1 511,  1 502,  1 492,  1 482,  1 472,  1 461,  1 451,  1 439,  1 428,  1 416,  1 405,  1 393,  1 381,  1 368,  1 356,  1 343,  1 331,  1 318,  1 305,  1 292,  1 279,  1 266,  1 252,  1 239,  1 226,  1 212,  1 199,  1 186,  1 173,  1 159,  1 146,  1 133,  1 120,  1 107,  1 095
149,Median PI,Kuwait,,414,KWT,KW,414,Country/Area,922,  4 935,  5 026,  5 103,  5 168,  5 225,  5 276,  5 324,  5 372,  5 420,  5 469,  5 519,  5 570,  5 621,  5 673,  5 725,  5 778,  5 831,  5 885,  5 938,  5 992,  6 046,  6 100,  6 153,  6 207,  6 261,  6 314,  6 368,  6 421,  6 475,  6 528,  6 582,  6 636,  6 690,  6 744,  6 799,  6 855,  6 911,  6 967,  7 024,  7 082,  7 140,  7 199,  7 259,  7 319,  7 379,  7 440,  7 502,  7 565,  7 628,  7 692,  7 757,  7 822,  7 887,  7 953,  8 020,  8 087,  8 155,  8 223,  8 292,  8 361,  8 430,  8 500,  8 571,  8 642,  8 713,  8 785,  8 857,  8 930,  9 003,  9 077,  9 151,  9 225,  9 300,  9 375,  9 450,  9 526,  9 602
105,Median PI,Kyrgyzstan,,417,KGZ,KG,417,Country/Area,5500,  7 186,  7 295,  7 400,  7 504,  7 605,  7 705,  7 804,  7 902,  7 998,  8 093,  8 188,  8 282,  8 377,  8 471,  8 566,  8 661,  8 758,  8 853,  8 948,  9 041,  9 132,  9 222,  9 309,  9 394,  9 479,  9 562,  9 643,  9 722,  9 798,  9 872,  9 944,  10 014,  10 082,  10 149,  10 216,  10 280,  10 341,  10 402,  10 463,  10 523,  10 581,  10 637,  10 694,  10 750,  10 805,  10 860,  10 913,  10 965,  11 016,  11 064,  11 111,  11 157,  11 201,  11 242,  11 282,  11 319,  11 355,  11 389,  11 421,  11 451,  11 481,  11 510,  11 536,  11 560,  11 583,  11 604,  11 623,  11 640,  11 655,  11 670,  11 685,  11 698,  11 709,  11 718,  11 724,  11 727,  11 730
132,Median PI,Lao People's Democratic Republic,,418,LAO,LA,418,Country/Area,920,  7 770,  7 873,  7 974,  8 073,  8 170,  8 264,  8 357,  8 448,  8 536,  8 623,  8 707,  8 789,  8 869,  8 947,  9 024,  9 098,  9 169,  9 238,  9 305,  9 370,  9 432,  9 493,  9 550,  9 606,  9 659,  9 710,  9 757,  9 803,  9 846,  9 886,  9 924,  9 958,  9 990,  10 019,  10 046,  10 070,  10 091,  10 110,  10 125,  10 138,  10 149,  10 157,  10 163,  10 166,  10 167,  10 165,  10 160,  10 154,  10 145,  10 134,  10 121,  10 106,  10 089,  10 070,  10 050,  10 027,  10 003,  9 978,  9 952,  9 923,  9 894,  9 862,  9 830,  9 795,  9 760,  9 723,  9 685,  9 646,  9 606,  9 566,  9 524,  9 481,  9 438,  9 394,  9 349,  9 303,  9 256
181,Median PI,Latvia,,428,LVA,LV,428,Country/Area,924,  1 872,  1 854,  1 836,  1 822,  1 807,  1 792,  1 778,  1 763,  1 748,  1 734,  1 720,  1 706,  1 693,  1 680,  1 667,  1 654,  1 641,  1 628,  1 615,  1 603,  1 590,  1 577,  1 565,  1 552,  1 539,  1 527,  1 514,  1 501,  1 488,  1 474,  1 460,  1 446,  1 432,  1 418,  1 404,  1 390,  1 376,  1 362,  1 348,  1 334,  1 320,  1 307,  1 293,  1 280,  1 267,  1 254,  1 241,  1 229,  1 217,  1 205,  1 193,  1 181,  1 169,  1 157,  1 146,  1 134,  1 123,  1 112,  1 101,  1 090,  1 079,  1 069,  1 059,  1 049,  1 039,  1 030,  1 020,  1 011,  1 001,   992,   982,   973,   963,   954,   944,   935,   925
150,Median PI,Lebanon,,422,LBN,LB,422,Country/Area,922,  5 806,  5 849,  5 897,  5 947,  5 998,  6 050,  6 104,  6 158,  6 211,  6 260,  6 309,  6 358,  6 408,  6 462,  6 516,  6 569,  6 620,  6 669,  6 714,  6 754,  6 794,  6 835,  6 872,  6 909,  6 944,  6 973,  6 999,  7 025,  7 050,  7 072,  7 095,  7 117,  7 140,  7 163,  7 184,  7 205,  7 226,  7 246,  7 264,  7 283,  7 299,  7 315,  7 329,  7 342,  7 353,  7 363,  7 376,  7 389,  7 401,  7 414,  7 430,  7 441,  7 446,  7 452,  7 456,  7 457,  7 458,  7 458,  7 457,  7 454,  7 451,  7 447,  7 441,  7 434,  7 423,  7 413,  7 401,  7 386,  7 369,  7 351,  7 329,  7 307,  7 285,  7 261,  7 238,  7 216,  7 193
81,Median PI,Lesotho,,426,LSO,LS,426,Country/Area,913,  2 337,  2 363,  2 389,  2 415,  2 441,  2 468,  2 494,  2 520,  2 546,  2 573,  2 600,  2 627,  2 653,  2 680,  2 706,  2 732,  2 758,  2 783,  2 809,  2 833,  2 858,  2 881,  2 905,  2 928,  2 950,  2 972,  2 993,  3 014,  3 033,  3 052,  3 070,  3 087,  3 104,  3 120,  3 135,  3 150,  3 164,  3 178,  3 191,  3 203,  3 214,  3 224,  3 234,  3 243,  3 253,  3 261,  3 269,  3 277,  3 283,  3 288,  3 293,  3 298,  3 301,  3 305,  3 307,  3 310,  3 311,  3 312,  3 313,  3 313,  3 313,  3 312,  3 312,  3 311,  3 309,  3 307,  3 305,  3 303,  3 299,  3 295,  3 292,  3 287,  3 282,  3 277,  3 271,  3 266,  3 259
93,Median PI,Liberia,,430,LBR,LR,430,Country/Area,914,  5 613,  5 731,  5 854,  5 987,  6 119,  6 245,  6 366,  6 487,  6 614,  6 745,  6 874,  7 004,  7 142,  7 279,  7 409,  7 546,  7 682,  7 817,  7 954,  8 077,  8 194,  8 311,  8 429,  8 552,  8 674,  8 796,  8 911,  9 020,  9 131,  9 245,  9 354,  9 464,  9 582,  9 698,  9 804,  9 920,  10 039,  10 146,  10 253,  10 358,  10 457,  10 557,  10 654,  10 751,  10 844,  10 933,  11 025,  11 119,  11 211,  11 301,  11 399,  11 492,  11 578,  11 660,  11 736,  11 812,  11 889,  11 961,  12 015,  12 062,  12 113,  12 169,  12 232,  12 281,  12 314,  12 355,  12 403,  12 437,  12 462,  12 493,  12 524,  12 549,  12 578,  12 608,  12 632,  12 647,  12 665
73,Median PI,Libya,,434,LBY,LY,434,Country/Area,912,  7 381,  7 459,  7 540,  7 627,  7 717,  7 802,  7 886,  7 969,  8 048,  8 127,  8 207,  8 284,  8 357,  8 432,  8 507,  8 580,  8 651,  8 720,  8 787,  8 854,  8 920,  8 984,  9 044,  9 098,  9 154,  9 209,  9 261,  9 311,  9 359,  9 406,  9 451,  9 489,  9 517,  9 545,  9 574,  9 602,  9 627,  9 647,  9 668,  9 684,  9 701,  9 722,  9 740,  9 755,  9 771,  9 790,  9 808,  9 822,  9 839,  9 857,  9 871,  9 882,  9 895,  9 904,  9 909,  9 917,  9 928,  9 939,  9 950,  9 956,  9 961,  9 967,  9 971,  9 969,  9 962,  9 951,  9 938,  9 926,  9 914,  9 899,  9 886,  9 874,  9 860,  9 842,  9 821,  9 802,  9 784
209,Median PI,Liechtenstein,,438,LIE,LI,438,Country/Area,926,   40,   40,   40,   41,   41,   41,   41,   41,   42,   42,   42,   42,   42,   42,   42,   42,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   43,   44,   44,   44,   44,   44,   44,   44,   44,   44,   44
182,Median PI,Lithuania,,440,LTU,LT,440,Country/Area,924,  2 859,  2 830,  2 797,  2 774,  2 751,  2 729,  2 706,  2 684,  2 663,  2 641,  2 619,  2 597,  2 576,  2 553,  2 530,  2 508,  2 485,  2 462,  2 440,  2 417,  2 394,  2 372,  2 350,  2 327,  2 304,  2 282,  2 259,  2 235,  2 212,  2 188,  2 164,  2 140,  2 115,  2 091,  2 067,  2 043,  2 019,  1 995,  1 972,  1 949,  1 927,  1 904,  1 881,  1 859,  1 837,  1 815,  1 793,  1 771,  1 750,  1 729,  1 708,  1 686,  1 665,  1 644,  1 622,  1 601,  1 580,  1 559,  1 538,  1 517,  1 496,  1 476,  1 455,  1 436,  1 416,  1 397,  1 378,  1 359,  1 341,  1 323,  1 306,  1 289,  1 272,  1 256,  1 240,  1 224,  1 209
210,Median PI,Luxembourg,,442,LUX,LU,442,Country/Area,926,   673,   680,   687,   694,   701,   708,   714,   719,   725,   731,   736,   741,   745,   750,   754,   759,   763,   766,   770,   773,   777,   780,   782,   785,   787,   790,   791,   793,   795,   796,   797,   799,   799,   800,   800,   801,   801,   801,   801,   801,   800,   800,   800,   799,   798,   797,   796,   795,   794,   793,   791,   790,   788,   787,   786,   784,   782,   781,   779,   777,   775,   773,   772,   770,   768,   766,   764,   763,   761,   760,   758,   757,   755,   753,   752,   750,   748
46,Median PI,Madagascar,,450,MDG,MG,450,Country/Area,910,  31 965,  32 741,  33 522,  34 309,  35 100,  35 895,  36 693,  37 496,  38 301,  39 109,  39 920,  40 734,  41 551,  42 371,  43 194,  44 019,  44 847,  45 677,  46 509,  47 342,  48 177,  49 011,  49 847,  50 682,  51 517,  52 352,  53 185,  54 017,  54 845,  55 671,  56 494,  57 313,  58 130,  58 942,  59 750,  60 554,  61 353,  62 145,  62 931,  63 709,  64 480,  65 243,  65 997,  66 744,  67 481,  68 209,  68 926,  69 634,  70 333,  71 021,  71 697,  72 363,  73 016,  73 657,  74 288,  74 906,  75 512,  76 107,  76 691,  77 265,  77 829,  78 382,  78 926,  79 460,  79 983,  80 494,  80 993,  81 481,  81 958,  82 424,  82 878,  83 319,  83 748,  84 166,  84 571,  84 963,  85 341
47,Median PI,Malawi,,454,MWI,MW,454,Country/Area,910,  21 655,  22 216,  22 786,  23 366,  23 954,  24 554,  25 160,  25 764,  26 367,  26 978,  27 595,  28 214,  28 836,  29 463,  30 082,  30 692,  31 302,  31 911,  32 518,  33 122,  33 737,  34 351,  34 960,  35 568,  36 166,  36 761,  37 362,  37 964,  38 569,  39 175,  39 770,  40 358,  40 938,  41 511,  42 081,  42 656,  43 228,  43 786,  44 330,  44 855,  45 372,  45 891,  46 409,  46 922,  47 428,  47 924,  48 410,  48 890,  49 355,  49 807,  50 257,  50 709,  51 164,  51 619,  52 055,  52 475,  52 893,  53 305,  53 704,  54 095,  54 462,  54 812,  55 160,  55 501,  55 839,  56 166,  56 481,  56 783,  57 074,  57 355,  57 622,  57 879,  58 136,  58 390,  58 636,  58 889,  59 141
133,Median PI,Malaysia,9,458,MYS,MY,458,Country/Area,920,  35 558,  35 978,  36 385,  36 785,  37 183,  37 574,  37 962,  38 348,  38 728,  39 098,  39 458,  39 815,  40 167,  40 512,  40 853,  41 186,  41 510,  41 829,  42 144,  42 456,  42 754,  43 038,  43 314,  43 580,  43 832,  44 066,  44 290,  44 503,  44 702,  44 890,  45 064,  45 220,  45 363,  45 498,  45 623,  45 741,  45 850,  45 948,  46 033,  46 106,  46 171,  46 227,  46 270,  46 305,  46 332,  46 355,  46 373,  46 385,  46 391,  46 385,  46 371,  46 351,  46 327,  46 292,  46 243,  46 187,  46 119,  46 044,  45 966,  45 880,  45 790,  45 698,  45 600,  45 496,  45 390,  45 282,  45 173,  45 062,  44 950,  44 836,  44 720,  44 604,  44 487,  44 370,  44 256,  44 144,  44 026
124,Median PI,Maldives,,462,MDV,MV,462,Country/Area,5501,   528,   530,   532,   533,   535,   538,   540,   542,   544,   547,   549,   552,   554,   557,   559,   562,   565,   568,   570,   573,   576,   578,   581,   583,   586,   588,   590,   592,   593,   594,   595,   596,   597,   597,   597,   596,   596,   595,   594,   592,   590,   588,   586,   584,   581,   578,   575,   572,   568,   565,   561,   557,   553,   549,   544,   540,   535,   531,   527,   522,   518,   514,   510,   506,   502,   499,   496,   493,   490,   487,   485,   483,   481,   479,   478,   476,   475
94,Median PI,Mali,,466,MLI,ML,466,Country/Area,914,  24 479,  25 199,  25 932,  26 679,  27 441,  28 216,  29 003,  29 805,  30 619,  31 443,  32 277,  33 118,  33 968,  34 823,  35 686,  36 549,  37 414,  38 281,  39 151,  40 026,  40 903,  41 779,  42 656,  43 531,  44 406,  45 280,  46 154,  47 029,  47 903,  48 775,  49 641,  50 507,  51 370,  52 230,  53 087,  53 939,  54 787,  55 632,  56 470,  57 301,  58 126,  58 941,  59 750,  60 555,  61 354,  62 143,  62 919,  63 688,  64 445,  65 187,  65 917,  66 631,  67 330,  68 017,  68 691,  69 352,  69 994,  70 623,  71 238,  71 836,  72 419,  72 981,  73 526,  74 054,  74 568,  75 063,  75 540,  75 997,  76 435,  76 856,  77 265,  77 657,  78 028,  78 381,  78 720,  79 044,  79 354
196,Median PI,Malta,,470,MLT,MT,470,Country/Area,925,   540,   545,   549,   551,   553,   554,   555,   556,   557,   557,   557,   557,   556,   555,   554,   553,   552,   550,   549,   548,   546,   545,   543,   541,   539,   538,   536,   534,   531,   529,   527,   525,   523,   521,   518,   516,   513,   511,   508,   505,   502,   499,   495,   492,   488,   484,   481,   477,   473,   469,   464,   460,   456,   451,   446,   442,   437,   433,   428,   423,   419,   414,   410,   406,   402,   398,   394,   390,   386,   382,   379,   375,   372,   369,   366,   363,   360
288,Median PI,Marshall Islands,,584,MHL,MH,584,Country/Area,954,   38,   36,   35,   34,   33,   32,   31,   30,   30,   29,   29,   28,   28,   27,   27,   27,   27,   26,   26,   26,   26,   26,   26,   26,   25,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   24,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   25,   24,   24,   24,   24,   24,   24,   24,   24,   24
233,Median PI,Martinique,2,474,MTQ,MQ,474,Country/Area,915,   343,   340,   338,   335,   333,   330,   328,   325,   323,   321,   319,   316,   314,   312,   310,   308,   306,   304,   302,   299,   297,   295,   292,   290,   287,   285,   282,   279,   277,   274,   271,   269,   266,   263,   261,   258,   256,   253,   251,   249,   247,   245,   243,   241,   239,   238,   236,   235,   233,   232,   231,   230,   229,   228,   227,   226,   226,   225,   224,   223,   223,   222,   221,   220,   220,   219,   218,   217,   217,   216,   215,   214,   213,   212,   212,   211,   210
95,Median PI,Mauritania,,478,MRT,MR,478,Country/Area,914,  5 169,  5 315,  5 461,  5 609,  5 758,  5 909,  6 063,  6 218,  6 375,  6 534,  6 694,  6 856,  7 019,  7 183,  7 348,  7 515,  7 682,  7 850,  8 020,  8 193,  8 365,  8 539,  8 713,  8 888,  9 064,  9 240,  9 416,  9 592,  9 770,  9 947,  10 124,  10 300,  10 476,  10 651,  10 827,  11 004,  11 180,  11 355,  11 530,  11 704,  11 878,  12 052,  12 225,  12 398,  12 569,  12 739,  12 908,  13 077,  13 244,  13 409,  13 573,  13 735,  13 896,  14 055,  14 214,  14 369,  14 521,  14 672,  14 821,  14 969,  15 115,  15 258,  15 399,  15 539,  15 676,  15 810,  15 942,  16 071,  16 198,  16 322,  16 443,  16 561,  16 678,  16 793,  16 905,  17 013,  17 118
48,Median PI,Mauritius,1,480,MUS,MU,480,Country/Area,910,  1 271,  1 268,  1 265,  1 262,  1 258,  1 254,  1 250,  1 246,  1 242,  1 237,  1 232,  1 227,  1 221,  1 215,  1 209,  1 202,  1 195,  1 188,  1 180,  1 172,  1 163,  1 155,  1 146,  1 136,  1 127,  1 117,  1 107,  1 097,  1 087,  1 077,  1 067,  1 056,  1 046,  1 035,  1 025,  1 015,  1 004,   993,   983,   972,   961,   950,   939,   928,   917,   907,   895,   884,   873,   862,   851,   840,   828,   817,   806,   795,   783,   772,   761,   750,   739,   728,   717,   706,   695,   685,   674,   664,   654,   645,   635,   626,   616,   607,   599,   590,   582
49,Median PI,Mayotte,2,175,MYT,YT,175,Country/Area,910,   327,   337,   348,   358,   369,   380,   391,   402,   413,   424,   436,   447,   459,   471,   483,   495,   508,   521,   534,   548,   561,   575,   589,   603,   617,   631,   645,   659,   674,   688,   702,   717,   732,   746,   761,   775,   790,   804,   819,   833,   848,   863,   878,   893,   908,   924,   939,   955,   970,   986,  1 001,  1 016,  1 032,  1 047,  1 062,  1 077,  1 092,  1 107,  1 122,  1 137,  1 152,  1 167,  1 181,  1 196,  1 211,  1 225,  1 239,  1 253,  1 267,  1 281,  1 295,  1 309,  1 323,  1 336,  1 349,  1 362,  1 376
251,Median PI,Mexico,,484,MEX,MX,484,Country/Area,916,  130 861,  131 947,  132 998,  134 018,  135 009,  135 971,  136 905,  137 811,  138 690,  139 542,  140 362,  141 151,  141 909,  142 638,  143 336,  143 998,  144 624,  145 218,  145 777,  146 300,  146 788,  147 240,  147 654,  148 030,  148 372,  148 678,  148 946,  149 182,  149 384,  149 553,  149 689,  149 795,  149 870,  149 916,  149 937,  149 931,  149 893,  149 828,  149 737,  149 619,  149 475,  149 303,  149 104,  148 882,  148 635,  148 362,  148 063,  147 741,  147 396,  147 025,  146 630,  146 212,  145 773,  145 312,  144 829,  144 324,  143 798,  143 252,  142 689,  142 110,  141 511,  140 892,  140 258,  139 611,  138 953,  138 282,  137 597,  136 900,  136 194,  135 477,  134 747,  134 008,  133 264,  132 516,  131 763,  131 007,  130 249
289,Median PI,Micronesia (Fed. States of),,583,FSM,FM,583,Country/Area,954,   113,   114,   114,   115,   115,   116,   116,   117,   117,   118,   119,   119,   120,   120,   121,   121,   122,   122,   123,   123,   124,   124,   125,   125,   125,   126,   126,   127,   127,   128,   128,   129,   129,   129,   130,   130,   130,   131,   131,   131,   132,   132,   132,   132,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   133,   132,   132,   132,   132,   132,   131,   131,   131,   131,   130,   130,   130,   130,   129,   129,   129,   128,   128
211,Median PI,Monaco,,492,MCO,MC,492,Country/Area,926,   39,   38,   38,   38,   38,   38,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   37,   38,   38,   38,   38,   38,   38,   38,   39,   39,   39,   39,   39,   40,   40,   40,   40,   40,   41,   41,   41,   41,   42,   42,   42,   42,   43,   43,   43,   44,   44,   44,   44,   45,   45,   45,   45,   46,   46,   46,   47,   47,   47,   47
116,Median PI,Mongolia,,496,MNG,MN,496,Country/Area,906,  3 476,  3 517,  3 557,  3 595,  3 633,  3 669,  3 705,  3 741,  3 777,  3 814,  3 851,  3 890,  3 929,  3 970,  4 011,  4 053,  4 096,  4 138,  4 181,  4 224,  4 267,  4 309,  4 350,  4 390,  4 429,  4 466,  4 501,  4 536,  4 569,  4 601,  4 631,  4 660,  4 688,  4 716,  4 742,  4 768,  4 793,  4 818,  4 842,  4 866,  4 890,  4 914,  4 938,  4 963,  4 986,  5 010,  5 033,  5 056,  5 079,  5 102,  5 125,  5 147,  5 169,  5 190,  5 211,  5 232,  5 251,  5 270,  5 289,  5 306,  5 324,  5 341,  5 357,  5 372,  5 388,  5 403,  5 418,  5 432,  5 445,  5 457,  5 469,  5 480,  5 490,  5 499,  5 507,  5 514,  5 519
197,Median PI,Montenegro,,499,MNE,ME,499,Country/Area,925,   638,   633,   626,   623,   619,   616,   613,   609,   605,   602,   598,   594,   590,   586,   582,   578,   574,   570,   566,   562,   558,   554,   550,   546,   542,   538,   533,   529,   525,   520,   516,   512,   507,   503,   498,   494,   489,   485,   480,   476,   471,   467,   462,   458,   453,   449,   444,   440,   436,   431,   427,   423,   419,   415,   410,   406,   402,   398,   394,   390,   386,   382,   379,   375,   371,   367,   363,   360,   356,   352,   348,   345,   341,   337,   333,   330,   326
234,Median PI,Montserrat,19,500,MSR,MS,500,Country/Area,915,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   4,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3,   3
74,Median PI,Morocco,,504,MAR,MA,504,Country/Area,912,  38 081,  38 431,  38 762,  39 080,  39 384,  39 675,  39 953,  40 222,  40 478,  40 723,  40 957,  41 182,  41 398,  41 604,  41 802,  41 990,  42 168,  42 339,  42 500,  42 650,  42 792,  42 925,  43 046,  43 158,  43 262,  43 356,  43 440,  43 517,  43 582,  43 636,  43 677,  43 708,  43 726,  43 735,  43 736,  43 727,  43 707,  43 680,  43 643,  43 598,  43 546,  43 483,  43 414,  43 341,  43 260,  43 173,  43 078,  42 977,  42 870,  42 755,  42 635,  42 510,  42 381,  42 246,  42 105,  41 959,  41 806,  41 650,  41 490,  41 326,  41 157,  40 981,  40 800,  40 618,  40 433,  40 244,  40 048,  39 847,  39 642,  39 434,  39 223,  39 008,  38 790,  38 568,  38 344,  38 116,  37 884
50,Median PI,Mozambique,,508,MOZ,MZ,508,Country/Area,910,  34 632,  35 632,  36 640,  37 669,  38 714,  39 775,  40 847,  41 931,  43 033,  44 145,  45 274,  46 412,  47 549,  48 685,  49 822,  50 971,  52 124,  53 271,  54 423,  55 575,  56 717,  57 852,  58 981,  60 118,  61 255,  62 397,  63 531,  64 647,  65 768,  66 879,  67 981,  69 094,  70 220,  71 344,  72 455,  73 558,  74 638,  75 712,  76 774,  77 788,  78 781,  79 768,  80 749,  81 717,  82 665,  83 625,  84 572,  85 490,  86 391,  87 272,  88 128,  88 965,  89 794,  90 608,  91 416,  92 208,  92 965,  93 700,  94 432,  95 160,  95 858,  96 529,  97 186,  97 829,  98 455,  99 063,  99 654,  100 196,  100 715,  101 238,  101 738,  102 218,  102 685,  103 127,  103 552,  103 959,  104 347
