country,CO2_emissions_latest (m tons),year,scope
Mozambique,38597.38,2013,Consumption_based
Mozambique,42324.45,2014,Consumption_based
Mozambique,40745.03,2015,Consumption_based
Mozambique,43109.06,2016,Consumption_based
Mozambique,41698.35,2017,Consumption_based
Mozambique,48564.37,2018,Consumption_based
Mozambique,46793.65,2019,Consumption_based
Mozambique,44075.77,2020,Consumption_based
Mozambique,44933.15,2021,Consumption_based
Mozambique,46508.52,2022,Consumption_based
Myanmar,29547.43,1990,Consumption_based
Myanmar,29499.66,1991,Consumption_based
Myanmar,29451.88,1992,Consumption_based
Myanmar,30744.77,1993,Consumption_based
Myanmar,32292.92,1994,Consumption_based
Myanmar,33911.41,1995,Consumption_based
Myanmar,33461.15,1996,Consumption_based
Myanmar,30379.36,1997,Consumption_based
Myanmar,30001.75,1998,Consumption_based
Myanmar,32043.66,1999,Consumption_based
Myanmar,29461.51,2000,Consumption_based
Myanmar,31636.06,2001,Consumption_based
Myanmar,33106.53,2002,Consumption_based
Myanmar,38217.74,2003,Consumption_based
Myanmar,39742.34,2004,Consumption_based
Myanmar,40684.74,2005,Consumption_based
Myanmar,42825.02,2006,Consumption_based
Myanmar,44633.05,2007,Consumption_based
Myanmar,43835.61,2008,Consumption_based
Myanmar,45788.07,2009,Consumption_based
Myanmar,48257.03,2010,Consumption_based
Myanmar,49091.23,2011,Consumption_based
Myanmar,46838.59,2012,Consumption_based
Myanmar,48443.28,2013,Consumption_based
Myanmar,51269.57,2014,Consumption_based
Myanmar,56151.76,2015,Consumption_based
Myanmar,66786.0,2016,Consumption_based
Myanmar,68634.23,2017,Consumption_based
Myanmar,73041.58,2018,Consumption_based
Myanmar,72002.66,2019,Consumption_based
Myanmar,71482.86,2020,Consumption_based
Myanmar,69857.11,2021,Consumption_based
Myanmar,76010.56,2022,Consumption_based
Namibia,13258.59,1990,Consumption_based
Namibia,13564.09,1991,Consumption_based
Namibia,13869.59,1992,Consumption_based
Namibia,13661.44,1993,Consumption_based
Namibia,13341.81,1994,Consumption_based
Namibia,13613.69,1995,Consumption_based
Namibia,13404.86,1996,Consumption_based
Namibia,13535.86,1997,Consumption_based
Namibia,13403.88,1998,Consumption_based
Namibia,13361.66,1999,Consumption_based
Namibia,13610.41,2000,Consumption_based
Namibia,14123.39,2001,Consumption_based
Namibia,13057.93,2002,Consumption_based
Namibia,14652.01,2003,Consumption_based
Namibia,14618.09,2004,Consumption_based
Namibia,14621.98,2005,Consumption_based
Namibia,15724.87,2006,Consumption_based
Namibia,16896.81,2007,Consumption_based
Namibia,15613.52,2008,Consumption_based
Namibia,18711.81,2009,Consumption_based
Namibia,18201.5,2010,Consumption_based
Namibia,19806.85,2011,Consumption_based
Namibia,20351.76,2012,Consumption_based
Namibia,16981.46,2013,Consumption_based
Namibia,14250.3,2014,Consumption_based
Namibia,18041.64,2015,Consumption_based
Namibia,17122.83,2016,Consumption_based
Namibia,15649.68,2017,Consumption_based
Namibia,15157.55,2018,Consumption_based
Namibia,14743.14,2019,Consumption_based
Namibia,15858.85,2020,Consumption_based
Namibia,15837.26,2021,Consumption_based
Namibia,15530.63,2022,Consumption_based
Nepal,23533.72,1990,Consumption_based
Nepal,23469.49,1991,Consumption_based
Nepal,23405.26,1992,Consumption_based
Nepal,24044.87,1993,Consumption_based
Nepal,24610.35,1994,Consumption_based
Nepal,25769.84,1995,Consumption_based
Nepal,25861.91,1996,Consumption_based
Nepal,25551.34,1997,Consumption_based
Nepal,24322.72,1998,Consumption_based
Nepal,25154.32,1999,Consumption_based
Nepal,24526.07,2000,Consumption_based
Nepal,25437.82,2001,Consumption_based
Nepal,25326.25,2002,Consumption_based
Nepal,25987.99,2003,Consumption_based
Nepal,25608.26,2004,Consumption_based
Nepal,26497.32,2005,Consumption_based
Nepal,27594.3,2006,Consumption_based
Nepal,28376.74,2007,Consumption_based
Nepal,29400.29,2008,Consumption_based
Nepal,31677.53,2009,Consumption_based
Nepal,33941.68,2010,Consumption_based
Nepal,34810.52,2011,Consumption_based
Nepal,35193.12,2012,Consumption_based
Nepal,36828.02,2013,Consumption_based
Nepal,38217.12,2014,Consumption_based
Nepal,37518.12,2015,Consumption_based
Nepal,44542.86,2016,Consumption_based
Nepal,47609.75,2017,Consumption_based
Nepal,49719.29,2018,Consumption_based
Nepal,49998.83,2019,Consumption_based
Nepal,49169.48,2020,Consumption_based
Nepal,49038.93,2021,Consumption_based
Nepal,51712.83,2022,Consumption_based
Netherlands,212941.1,1990,Consumption_based
Netherlands,218206.6,1991,Consumption_based
Netherlands,223472.1,1992,Consumption_based
Netherlands,226247.8,1993,Consumption_based
Netherlands,230438.7,1994,Consumption_based
Netherlands,234366.5,1995,Consumption_based
Netherlands,241315.4,1996,Consumption_based
Netherlands,222881.4,1997,Consumption_based
Netherlands,237954.1,1998,Consumption_based
Netherlands,231356.6,1999,Consumption_based
Netherlands,229776.1,2000,Consumption_based
Netherlands,238166.7,2001,Consumption_based
Netherlands,240059.3,2002,Consumption_based
Netherlands,254314.4,2003,Consumption_based
Netherlands,262215.9,2004,Consumption_based
Netherlands,257258.5,2005,Consumption_based
Netherlands,260120.0,2006,Consumption_based
Netherlands,260712.3,2007,Consumption_based
Netherlands,262896.2,2008,Consumption_based
Netherlands,253162.2,2009,Consumption_based
Netherlands,257592.9,2010,Consumption_based
Netherlands,243513.7,2011,Consumption_based
Netherlands,239308.5,2012,Consumption_based
Netherlands,236922.1,2013,Consumption_based
Netherlands,223349.0,2014,Consumption_based
Netherlands,233598.1,2015,Consumption_based
Netherlands,220541.9,2016,Consumption_based
Netherlands,225559.5,2017,Consumption_based
Netherlands,222396.0,2018,Consumption_based
Netherlands,210771.1,2019,Consumption_based
Netherlands,208125.0,2020,Consumption_based
Netherlands,203945.9,2021,Consumption_based
Netherlands,199746.4,2022,Consumption_based
Netherlands Antilles,6724.115,1990,Consumption_based
Netherlands Antilles,5630.653,1991,Consumption_based
Netherlands Antilles,4537.19,1992,Consumption_based
Netherlands Antilles,5554.182,1993,Consumption_based
Netherlands Antilles,5572.063,1994,Consumption_based
Netherlands Antilles,5486.923,1995,Consumption_based
Netherlands Antilles,5103.288,1996,Consumption_based
Netherlands Antilles,5084.114,1997,Consumption_based
Netherlands Antilles,1430.716,1998,Consumption_based
Netherlands Antilles,2774.386,1999,Consumption_based
Netherlands Antilles,5133.87,2000,Consumption_based
Netherlands Antilles,5213.015,2001,Consumption_based
Netherlands Antilles,5081.283,2002,Consumption_based
Netherlands Antilles,5129.451,2003,Consumption_based
Netherlands Antilles,5362.465,2004,Consumption_based
Netherlands Antilles,5276.039,2005,Consumption_based
Netherlands Antilles,5251.533,2006,Consumption_based
Netherlands Antilles,5548.781,2007,Consumption_based
Netherlands Antilles,5426.891,2008,Consumption_based
Netherlands Antilles,5505.755,2009,Consumption_based
Netherlands Antilles,4254.164,2010,Consumption_based
Netherlands Antilles,4774.421,2011,Consumption_based
Netherlands Antilles,5461.905,2012,Consumption_based
Netherlands Antilles,4852.562,2013,Consumption_based
Netherlands Antilles,5183.052,2014,Consumption_based
Netherlands Antilles,5503.463,2015,Consumption_based
Netherlands Antilles,6898.288,2016,Consumption_based
Netherlands Antilles,7317.533,2017,Consumption_based
Netherlands Antilles,7264.264,2018,Consumption_based
Netherlands Antilles,7200.616,2019,Consumption_based
Netherlands Antilles,6286.033,2020,Consumption_based
Netherlands Antilles,7026.018,2021,Consumption_based
Netherlands Antilles,6975.561,2022,Consumption_based
New Caledonia,0.0,1990,Consumption_based
New Caledonia,0.0,1991,Consumption_based
New Caledonia,0.0,1992,Consumption_based
New Caledonia,0.0,1993,Consumption_based
New Caledonia,0.0,1994,Consumption_based
New Caledonia,0.0,1995,Consumption_based
New Caledonia,0.0,1996,Consumption_based
New Caledonia,0.0,1997,Consumption_based
New Caledonia,0.0,1998,Consumption_based
New Caledonia,0.0,1999,Consumption_based
New Caledonia,0.0,2000,Consumption_based
New Caledonia,0.0,2001,Consumption_based
New Caledonia,0.0,2002,Consumption_based
New Caledonia,0.0,2003,Consumption_based
New Caledonia,0.0,2004,Consumption_based
New Caledonia,0.0,2005,Consumption_based
New Caledonia,0.0,2006,Consumption_based
New Caledonia,0.0,2007,Consumption_based
New Caledonia,0.0,2008,Consumption_based
New Caledonia,0.0,2009,Consumption_based
New Caledonia,0.0,2010,Consumption_based
New Caledonia,0.0,2011,Consumption_based
New Caledonia,0.0,2012,Consumption_based
New Caledonia,0.0,2013,Consumption_based
New Caledonia,0.0,2014,Consumption_based
New Caledonia,0.0,2015,Consumption_based
New Caledonia,0.0,2016,Consumption_based
New Caledonia,0.0,2017,Consumption_based
New Caledonia,0.0,2018,Consumption_based
New Caledonia,0.0,2019,Consumption_based
New Caledonia,0.0,2020,Consumption_based
New Caledonia,0.0,2021,Consumption_based
New Caledonia,0.0,2022,Consumption_based
New Zealand,61853.22,1990,Consumption_based
New Zealand,62595.06,1991,Consumption_based
New Zealand,63336.9,1992,Consumption_based
New Zealand,64406.23,1993,Consumption_based
New Zealand,67888.76,1994,Consumption_based
New Zealand,68429.18,1995,Consumption_based
New Zealand,71778.4,1996,Consumption_based
New Zealand,70588.68,1997,Consumption_based
New Zealand,67041.19,1998,Consumption_based
New Zealand,69117.54,1999,Consumption_based
New Zealand,67505.97,2000,Consumption_based
New Zealand,70575.14,2001,Consumption_based
New Zealand,70561.29,2002,Consumption_based
New Zealand,76106.11,2003,Consumption_based
New Zealand,79100.76,2004,Consumption_based
New Zealand,82049.76,2005,Consumption_based
New Zealand,80491.14,2006,Consumption_based
New Zealand,80760.8,2007,Consumption_based
New Zealand,79791.45,2008,Consumption_based
New Zealand,72092.73,2009,Consumption_based
New Zealand,74321.23,2010,Consumption_based
New Zealand,74025.82,2011,Consumption_based
New Zealand,75580.88,2012,Consumption_based
New Zealand,76746.46,2013,Consumption_based
New Zealand,76030.86,2014,Consumption_based
New Zealand,76851.72,2015,Consumption_based
New Zealand,81297.53,2016,Consumption_based
New Zealand,83444.54,2017,Consumption_based
New Zealand,82954.73,2018,Consumption_based
New Zealand,82413.6,2019,Consumption_based
New Zealand,82904.71,2020,Consumption_based
New Zealand,79118.67,2021,Consumption_based
New Zealand,79711.4,2022,Consumption_based
Nicaragua,10775.26,1990,Consumption_based
Nicaragua,10612.11,1991,Consumption_based
Nicaragua,10448.97,1992,Consumption_based
Nicaragua,10724.78,1993,Consumption_based
Nicaragua,10875.56,1994,Consumption_based
Nicaragua,10445.69,1995,Consumption_based
Nicaragua,10452.51,1996,Consumption_based
Nicaragua,11232.49,1997,Consumption_based
Nicaragua,11245.22,1998,Consumption_based
Nicaragua,12614.43,1999,Consumption_based
Nicaragua,12757.54,2000,Consumption_based
Nicaragua,12942.48,2001,Consumption_based
Nicaragua,13170.16,2002,Consumption_based
Nicaragua,13863.07,2003,Consumption_based
Nicaragua,13610.03,2004,Consumption_based
Nicaragua,14040.07,2005,Consumption_based
Nicaragua,14184.7,2006,Consumption_based
Nicaragua,14557.91,2007,Consumption_based
Nicaragua,14701.49,2008,Consumption_based
Nicaragua,14738.72,2009,Consumption_based
Nicaragua,15089.19,2010,Consumption_based
Nicaragua,16281.4,2011,Consumption_based
Nicaragua,16630.97,2012,Consumption_based
Nicaragua,16680.49,2013,Consumption_based
Nicaragua,17404.31,2014,Consumption_based
Nicaragua,18411.51,2015,Consumption_based
Nicaragua,16682.52,2016,Consumption_based
Nicaragua,16306.75,2017,Consumption_based
Nicaragua,15599.01,2018,Consumption_based
Nicaragua,16117.29,2019,Consumption_based
Nicaragua,16012.44,2020,Consumption_based
Nicaragua,16436.03,2021,Consumption_based
Nicaragua,16316.99,2022,Consumption_based
Niger,6157.622,1990,Consumption_based
Niger,6818.294,1991,Consumption_based
Niger,7478.965,1992,Consumption_based
Niger,8358.601,1993,Consumption_based
Niger,8933.975,1994,Consumption_based
Niger,9179.32,1995,Consumption_based
Niger,9897.912,1996,Consumption_based
Niger,10619.51,1997,Consumption_based
Niger,12141.11,1998,Consumption_based
Niger,12883.46,1999,Consumption_based
Niger,12344.31,2000,Consumption_based
Niger,12887.94,2001,Consumption_based
Niger,13246.46,2002,Consumption_based
Niger,14700.45,2003,Consumption_based
Niger,15531.14,2004,Consumption_based
Niger,15738.17,2005,Consumption_based
Niger,15981.95,2006,Consumption_based
Niger,16591.44,2007,Consumption_based
Niger,17571.23,2008,Consumption_based
Niger,19006.69,2009,Consumption_based
Niger,19064.04,2010,Consumption_based
Niger,20094.86,2011,Consumption_based
Niger,21879.7,2012,Consumption_based
Niger,23527.92,2013,Consumption_based
Niger,24620.77,2014,Consumption_based
Niger,24933.54,2015,Consumption_based
Niger,27663.55,2016,Consumption_based
Niger,28051.57,2017,Consumption_based
Niger,30813.23,2018,Consumption_based
Niger,31667.91,2019,Consumption_based
Niger,32554.35,2020,Consumption_based
Niger,33900.42,2021,Consumption_based
Niger,34387.07,2022,Consumption_based
Nigeria,234264.7,1990,Consumption_based
Nigeria,250842.0,1991,Consumption_based
Nigeria,267419.4,1992,Consumption_based
Nigeria,275875.5,1993,Consumption_based
Nigeria,284066.1,1994,Consumption_based
Nigeria,309155.2,1995,Consumption_based
Nigeria,352491.3,1996,Consumption_based
Nigeria,337516.6,1997,Consumption_based
Nigeria,285387.7,1998,Consumption_based
Nigeria,271464.2,1999,Consumption_based
Nigeria,250437.8,2000,Consumption_based
Nigeria,284251.2,2001,Consumption_based
Nigeria,262272.9,2002,Consumption_based
Nigeria,307787.0,2003,Consumption_based
Nigeria,297576.2,2004,Consumption_based
Nigeria,308163.7,2005,Consumption_based
Nigeria,303694.4,2006,Consumption_based
Nigeria,307400.0,2007,Consumption_based
Nigeria,303199.6,2008,Consumption_based
Nigeria,292642.7,2009,Consumption_based
Nigeria,344054.0,2010,Consumption_based
Nigeria,369052.1,2011,Consumption_based
Nigeria,383890.9,2012,Consumption_based
Nigeria,388877.9,2013,Consumption_based
Nigeria,385522.5,2014,Consumption_based
Nigeria,370505.8,2015,Consumption_based
Nigeria,400531.4,2016,Consumption_based
Nigeria,402991.1,2017,Consumption_based
Nigeria,439242.4,2018,Consumption_based
Nigeria,440599.3,2019,Consumption_based
Nigeria,435986.0,2020,Consumption_based
Nigeria,434385.0,2021,Consumption_based
Nigeria,449830.9,2022,Consumption_based
Norway,69411.44,1990,Consumption_based
Norway,67594.73,1991,Consumption_based
Norway,65778.01,1992,Consumption_based
Norway,66381.05,1993,Consumption_based
Norway,69177.38,1994,Consumption_based
Norway,71143.77,1995,Consumption_based
Norway,76268.91,1996,Consumption_based
Norway,75735.18,1997,Consumption_based
Norway,73206.78,1998,Consumption_based
Norway,71798.54,1999,Consumption_based
Norway,70118.75,2000,Consumption_based
Norway,70936.3,2001,Consumption_based
Norway,72273.72,2002,Consumption_based
Norway,79222.04,2003,Consumption_based
Norway,81074.76,2004,Consumption_based
Norway,82706.16,2005,Consumption_based
Norway,82654.24,2006,Consumption_based
Norway,89704.53,2007,Consumption_based
Norway,90025.62,2008,Consumption_based
Norway,81860.56,2009,Consumption_based
Norway,88005.05,2010,Consumption_based
Norway,89483.49,2011,Consumption_based
Norway,89670.28,2012,Consumption_based
Norway,91817.64,2013,Consumption_based
Norway,89626.95,2014,Consumption_based
Norway,89001.61,2015,Consumption_based
Norway,84512.63,2016,Consumption_based
Norway,86556.69,2017,Consumption_based
Norway,86822.12,2018,Consumption_based
Norway,79442.65,2019,Consumption_based
Norway,80125.29,2020,Consumption_based
Norway,78963.34,2021,Consumption_based
Norway,76820.43,2022,Consumption_based
Gaza Strip,0.0,1990,Consumption_based
Gaza Strip,0.0,1991,Consumption_based
Gaza Strip,0.0,1992,Consumption_based
Gaza Strip,0.0,1993,Consumption_based
Gaza Strip,0.0,1994,Consumption_based
Gaza Strip,0.0,1995,Consumption_based
Gaza Strip,0.0,1996,Consumption_based
Gaza Strip,0.0,1997,Consumption_based
Gaza Strip,0.0,1998,Consumption_based
Gaza Strip,0.0,1999,Consumption_based
Gaza Strip,0.0,2000,Consumption_based
Gaza Strip,0.0,2001,Consumption_based
Gaza Strip,0.0,2002,Consumption_based
Gaza Strip,0.0,2003,Consumption_based
Gaza Strip,0.0,2004,Consumption_based
Gaza Strip,0.0,2005,Consumption_based
Gaza Strip,0.0,2006,Consumption_based
Gaza Strip,0.0,2007,Consumption_based
Gaza Strip,0.0,2008,Consumption_based
Gaza Strip,0.0,2009,Consumption_based
Gaza Strip,0.0,2010,Consumption_based
Gaza Strip,0.0,2011,Consumption_based
Gaza Strip,0.0,2012,Consumption_based
Gaza Strip,0.0,2013,Consumption_based
Gaza Strip,0.0,2014,Consumption_based
Gaza Strip,0.0,2015,Consumption_based
Gaza Strip,0.0,2016,Consumption_based
Gaza Strip,0.0,2017,Consumption_based
Gaza Strip,0.0,2018,Consumption_based
Gaza Strip,0.0,2019,Consumption_based
Gaza Strip,0.0,2020,Consumption_based
Gaza Strip,0.0,2021,Consumption_based
Gaza Strip,0.0,2022,Consumption_based
Oman,21289.82,1990,Consumption_based
Oman,22664.31,1991,Consumption_based
Oman,24038.8,1992,Consumption_based
Oman,24548.9,1993,Consumption_based
Oman,25038.14,1994,Consumption_based
Oman,24211.96,1995,Consumption_based
Oman,23061.6,1996,Consumption_based
Oman,23680.82,1997,Consumption_based
Oman,23103.25,1998,Consumption_based
Oman,23063.18,1999,Consumption_based
Oman,20517.1,2000,Consumption_based
Oman,23316.91,2001,Consumption_based
Oman,25434.41,2002,Consumption_based
Oman,30324.88,2003,Consumption_based
Oman,30780.26,2004,Consumption_based
Oman,30429.15,2005,Consumption_based
Oman,35248.64,2006,Consumption_based
Oman,39109.74,2007,Consumption_based
Oman,41078.65,2008,Consumption_based
Oman,45120.05,2009,Consumption_based
Oman,46279.06,2010,Consumption_based
Oman,50278.22,2011,Consumption_based
Oman,56000.45,2012,Consumption_based
Oman,56844.59,2013,Consumption_based
Oman,56016.23,2014,Consumption_based
Oman,58614.75,2015,Consumption_based
Oman,78552.05,2016,Consumption_based
Oman,76037.8,2017,Consumption_based
Oman,65837.36,2018,Consumption_based
Oman,63786.14,2019,Consumption_based
Oman,62025.71,2020,Consumption_based
Oman,64024.46,2021,Consumption_based
Oman,65195.86,2022,Consumption_based
Pakistan,183671.5,1990,Consumption_based
Pakistan,187426.3,1991,Consumption_based
Pakistan,191181.1,1992,Consumption_based
Pakistan,200855.3,1993,Consumption_based
Pakistan,207629.2,1994,Consumption_based
Pakistan,212246.7,1995,Consumption_based
Pakistan,225180.7,1996,Consumption_based
Pakistan,227088.4,1997,Consumption_based
Pakistan,230277.1,1998,Consumption_based
Pakistan,235435.0,1999,Consumption_based
Pakistan,240541.3,2000,Consumption_based
Pakistan,243286.3,2001,Consumption_based
Pakistan,252491.6,2002,Consumption_based
Pakistan,265705.4,2003,Consumption_based
Pakistan,277490.8,2004,Consumption_based
Pakistan,292297.9,2005,Consumption_based
Pakistan,312739.1,2006,Consumption_based
Pakistan,322418.9,2007,Consumption_based
Pakistan,324397.5,2008,Consumption_based
Pakistan,336630.2,2009,Consumption_based
Pakistan,330822.1,2010,Consumption_based
Pakistan,340182.8,2011,Consumption_based
Pakistan,341043.9,2012,Consumption_based
Pakistan,346699.7,2013,Consumption_based
Pakistan,354978.2,2014,Consumption_based
Pakistan,371203.8,2015,Consumption_based
Pakistan,458650.6,2016,Consumption_based
Pakistan,503493.5,2017,Consumption_based
Pakistan,512116.7,2018,Consumption_based
Pakistan,517409.8,2019,Consumption_based
Pakistan,523325.4,2020,Consumption_based
Pakistan,547626.1,2021,Consumption_based
Pakistan,578930.3,2022,Consumption_based
Panama,10051.86,1990,Consumption_based
Panama,11356.53,1991,Consumption_based
Panama,12661.2,1992,Consumption_based
Panama,12478.25,1993,Consumption_based
Panama,12965.11,1994,Consumption_based
Panama,12402.48,1995,Consumption_based
Panama,13017.05,1996,Consumption_based
Panama,12768.57,1997,Consumption_based
Panama,13811.11,1998,Consumption_based
Panama,13218.07,1999,Consumption_based
Panama,13217.21,2000,Consumption_based
Panama,14153.59,2001,Consumption_based
Panama,13218.19,2002,Consumption_based
Panama,13559.89,2003,Consumption_based
Panama,13598.03,2004,Consumption_based
Panama,14766.41,2005,Consumption_based
Panama,15353.51,2006,Consumption_based
Panama,15508.69,2007,Consumption_based
Panama,16061.5,2008,Consumption_based
Panama,16883.92,2009,Consumption_based
Panama,18215.86,2010,Consumption_based
Panama,20318.52,2011,Consumption_based
Panama,20489.09,2012,Consumption_based
Panama,21682.5,2013,Consumption_based
Panama,20996.9,2014,Consumption_based
Panama,20616.64,2015,Consumption_based
Panama,20154.05,2016,Consumption_based
Panama,21543.73,2017,Consumption_based
Panama,21919.27,2018,Consumption_based
Panama,21855.77,2019,Consumption_based
Panama,20229.57,2020,Consumption_based
Panama,21157.06,2021,Consumption_based
Panama,21225.02,2022,Consumption_based
Papua New Guinea,7002.665,1990,Consumption_based
Papua New Guinea,7031.023,1991,Consumption_based
Papua New Guinea,7059.381,1992,Consumption_based
Papua New Guinea,6652.357,1993,Consumption_based
Papua New Guinea,6630.743,1994,Consumption_based
Papua New Guinea,6372.832,1995,Consumption_based
Papua New Guinea,6790.454,1996,Consumption_based
Papua New Guinea,7240.441,1997,Consumption_based
Papua New Guinea,8560.874,1998,Consumption_based
Papua New Guinea,6710.292,1999,Consumption_based
Papua New Guinea,7018.318,2000,Consumption_based
Papua New Guinea,7192.816,2001,Consumption_based
Papua New Guinea,7694.846,2002,Consumption_based
Papua New Guinea,7912.175,2003,Consumption_based
Papua New Guinea,8700.431,2004,Consumption_based
Papua New Guinea,9340.899,2005,Consumption_based
Papua New Guinea,10033.98,2006,Consumption_based
Papua New Guinea,11078.48,2007,Consumption_based
Papua New Guinea,10846.02,2008,Consumption_based
Papua New Guinea,10447.88,2009,Consumption_based
Papua New Guinea,10103.13,2010,Consumption_based
Papua New Guinea,11235.67,2011,Consumption_based
Papua New Guinea,11497.4,2012,Consumption_based
Papua New Guinea,11179.4,2013,Consumption_based
Papua New Guinea,12873.17,2014,Consumption_based
Papua New Guinea,13525.04,2015,Consumption_based
Papua New Guinea,16909.08,2016,Consumption_based
Papua New Guinea,15951.39,2017,Consumption_based
Papua New Guinea,16771.87,2018,Consumption_based
Papua New Guinea,17113.45,2019,Consumption_based
Papua New Guinea,18029.11,2020,Consumption_based
Papua New Guinea,18484.44,2021,Consumption_based
Papua New Guinea,17173.62,2022,Consumption_based
Paraguay,22581.27,1990,Consumption_based
Paraguay,23048.21,1991,Consumption_based
Paraguay,23515.15,1992,Consumption_based
Paraguay,26202.08,1993,Consumption_based
Paraguay,28410.28,1994,Consumption_based
Paraguay,29619.46,1995,Consumption_based
Paraguay,27995.33,1996,Consumption_based
Paraguay,27172.7,1997,Consumption_based
Paraguay,26563.98,1998,Consumption_based
Paraguay,25927.5,1999,Consumption_based
Paraguay,23842.6,2000,Consumption_based
Paraguay,25669.37,2001,Consumption_based
Paraguay,26450.99,2002,Consumption_based
Paraguay,28865.79,2003,Consumption_based
Paraguay,28677.64,2004,Consumption_based
Paraguay,30452.18,2005,Consumption_based
Paraguay,32132.73,2006,Consumption_based
Paraguay,35550.06,2007,Consumption_based
Paraguay,36736.84,2008,Consumption_based
Paraguay,37798.0,2009,Consumption_based
Paraguay,41909.04,2010,Consumption_based
Paraguay,44525.21,2011,Consumption_based
Paraguay,45702.03,2012,Consumption_based
Paraguay,43617.44,2013,Consumption_based
Paraguay,41403.79,2014,Consumption_based
Paraguay,38910.19,2015,Consumption_based
Paraguay,32205.31,2016,Consumption_based
Paraguay,32466.25,2017,Consumption_based
Paraguay,33021.86,2018,Consumption_based
Paraguay,32519.12,2019,Consumption_based
Paraguay,32646.67,2020,Consumption_based
Paraguay,32874.9,2021,Consumption_based
Paraguay,29969.62,2022,Consumption_based
Peru,55307.92,1990,Consumption_based
Peru,55848.49,1991,Consumption_based
Peru,56389.06,1992,Consumption_based
Peru,60761.54,1993,Consumption_based
Peru,63610.13,1994,Consumption_based
Peru,66495.05,1995,Consumption_based
Peru,65292.72,1996,Consumption_based
Peru,67916.55,1997,Consumption_based
Peru,67590.57,1998,Consumption_based
Peru,68598.25,1999,Consumption_based
Peru,68540.46,2000,Consumption_based
Peru,66569.42,2001,Consumption_based
Peru,67187.16,2002,Consumption_based
Peru,68332.28,2003,Consumption_based
Peru,71500.29,2004,Consumption_based
Peru,74828.08,2005,Consumption_based
Peru,74506.43,2006,Consumption_based
Peru,81547.42,2007,Consumption_based
Peru,85074.33,2008,Consumption_based
Peru,86844.3,2009,Consumption_based
Peru,93633.55,2010,Consumption_based
Peru,98426.62,2011,Consumption_based
Peru,101441.7,2012,Consumption_based
Peru,101476.3,2013,Consumption_based
Peru,105391.0,2014,Consumption_based
Peru,106895.4,2015,Consumption_based
Peru,98732.58,2016,Consumption_based
Peru,98886.32,2017,Consumption_based
Peru,99792.09,2018,Consumption_based
Peru,100839.8,2019,Consumption_based
Peru,93696.36,2020,Consumption_based
Peru,98041.38,2021,Consumption_based
Peru,99162.15,2022,Consumption_based
Philippines,93995.52,1990,Consumption_based
Philippines,97721.11,1991,Consumption_based
Philippines,101446.7,1992,Consumption_based
Philippines,108814.5,1993,Consumption_based
Philippines,119201.2,1994,Consumption_based
Philippines,125171.2,1995,Consumption_based
Philippines,138425.9,1996,Consumption_based
Philippines,143561.3,1997,Consumption_based
Philippines,130507.1,1998,Consumption_based
Philippines,136094.2,1999,Consumption_based
Philippines,137450.8,2000,Consumption_based
Philippines,135958.6,2001,Consumption_based
Philippines,139678.0,2002,Consumption_based
Philippines,138826.7,2003,Consumption_based
Philippines,140498.2,2004,Consumption_based
Philippines,141910.4,2005,Consumption_based
Philippines,139481.7,2006,Consumption_based
Philippines,144080.8,2007,Consumption_based
Philippines,148523.7,2008,Consumption_based
Philippines,147136.9,2009,Consumption_based
Philippines,158044.5,2010,Consumption_based
Philippines,159620.1,2011,Consumption_based
Philippines,166203.2,2012,Consumption_based
Philippines,174373.1,2013,Consumption_based
Philippines,175644.1,2014,Consumption_based
Philippines,186233.0,2015,Consumption_based
Philippines,233423.1,2016,Consumption_based
Philippines,247525.1,2017,Consumption_based
Philippines,255093.6,2018,Consumption_based
Philippines,255440.9,2019,Consumption_based
Philippines,240098.5,2020,Consumption_based
Philippines,246585.3,2021,Consumption_based
Philippines,260867.8,2022,Consumption_based
Poland,355257.8,1990,Consumption_based
Poland,357308.6,1991,Consumption_based
Poland,359359.4,1992,Consumption_based
Poland,367201.6,1993,Consumption_based
Poland,365362.4,1994,Consumption_based
Poland,375269.8,1995,Consumption_based
Poland,399108.0,1996,Consumption_based
Poland,395344.0,1997,Consumption_based
Poland,384301.9,1998,Consumption_based
Poland,372438.2,1999,Consumption_based
Poland,367388.9,2000,Consumption_based
Poland,364771.8,2001,Consumption_based
Poland,358831.8,2002,Consumption_based
Poland,367920.3,2003,Consumption_based
Poland,376280.1,2004,Consumption_based
Poland,379901.0,2005,Consumption_based
Poland,401173.1,2006,Consumption_based
Poland,409863.4,2007,Consumption_based
Poland,415191.3,2008,Consumption_based
Poland,385098.5,2009,Consumption_based
Poland,408740.5,2010,Consumption_based
Poland,411939.4,2011,Consumption_based
Poland,402209.0,2012,Consumption_based
Poland,396051.2,2013,Consumption_based
Poland,378449.0,2014,Consumption_based
Poland,384597.8,2015,Consumption_based
Poland,327132.4,2016,Consumption_based
Poland,333895.3,2017,Consumption_based
Poland,340752.9,2018,Consumption_based
Poland,320464.7,2019,Consumption_based
Poland,313670.0,2020,Consumption_based
Poland,324627.8,2021,Consumption_based
Poland,340396.5,2022,Consumption_based
Portugal,74152.61,1990,Consumption_based
Portugal,79416.84,1991,Consumption_based
Portugal,84681.07,1992,Consumption_based
Portugal,80256.9,1993,Consumption_based
Portugal,82667.79,1994,Consumption_based
