Country,Year,CO2_emissions (m tons),scope
Togo,1983,0.4111709736626,Territory_based
Togo,1984,0.45646311494708,Territory_based
Togo,1985,0.43044342638346,Territory_based
Togo,1986,0.63908742574425,Territory_based
Togo,1987,0.69331945946345,Territory_based
Togo,1988,0.67966946015521,Territory_based
Togo,1989,0.68951427212507,Territory_based
Togo,1990,0.75471806146873,Territory_based
Togo,1991,0.6984122901868,Territory_based
Togo,1992,0.53288604088844,Territory_based
Togo,1993,0.41077476159038,Territory_based
Togo,1994,0.74743490956215,Territory_based
Togo,1995,0.73713553893049,Territory_based
Togo,1996,1.1294407229556,Territory_based
Togo,1997,0.84923459357954,Territory_based
Togo,1998,1.0462414653162,Territory_based
Togo,1999,1.3538079458659,Territory_based
Togo,2000,1.2507738050223,Territory_based
Togo,2001,1.1259760126191,Territory_based
Togo,2002,1.1985730072611,Territory_based
Togo,2003,1.4369592322762,Territory_based
Togo,2004,1.3773565826861,Territory_based
Togo,2005,1.3109664843898,Territory_based
Togo,2006,1.2213602303561,Territory_based
Togo,2007,1.2175916783299,Territory_based
Togo,2008,1.588849035489,Territory_based
Togo,2009,2.7105578186609,Territory_based
Togo,2010,2.5247801975599,Territory_based
Togo,2011,2.3169448508123,Territory_based
Togo,2012,2.2122616460853,Territory_based
Togo,2013,1.9012668071628,Territory_based
Togo,2014,1.7336129442614,Territory_based
Togo,2015,1.5447759822096,Territory_based
Togo,2016,2.0944044993041,Territory_based
Togo,2017,1.8203684702829,Territory_based
Togo,2018,1.993615989695,Territory_based
Togo,2019,1.977765100477,Territory_based
Togo,2020,2.2154349881608,Territory_based
Togo,2021,2.4600248984426,Territory_based
Togo,2022,2.5301145184525,Territory_based
Togo,2023,2.4925783915609,Territory_based
Togo,1990,6.805899,Consumption_based
Togo,1991,6.494724,Consumption_based
Togo,1992,6.18355,Consumption_based
Togo,1993,5.855753,Consumption_based
Togo,1994,6.057644,Consumption_based
Togo,1995,5.92721,Consumption_based
Togo,1996,6.861603,Consumption_based
Togo,1997,7.28057,Consumption_based
Togo,1998,6.78536,Consumption_based
Togo,1999,7.668211,Consumption_based
Togo,2000,6.923759,Consumption_based
Togo,2001,7.270272,Consumption_based
Togo,2002,7.663867,Consumption_based
Togo,2003,8.251237999999999,Consumption_based
Togo,2004,8.479243,Consumption_based
Togo,2005,8.630690000000001,Consumption_based
Togo,2006,8.31172,Consumption_based
Togo,2007,8.228654,Consumption_based
Togo,2008,8.495237999999999,Consumption_based
Togo,2009,10.16735,Consumption_based
Togo,2010,10.752120000000001,Consumption_based
Togo,2011,10.37662,Consumption_based
Togo,2012,11.384889999999999,Consumption_based
Togo,2013,11.01184,Consumption_based
Togo,2014,11.914190000000001,Consumption_based
Togo,2015,12.52423,Consumption_based
Togo,2016,11.789159999999999,Consumption_based
Togo,2017,11.6623,Consumption_based
Togo,2018,12.54351,Consumption_based
Togo,2019,12.54946,Consumption_based
Togo,2020,13.0635,Consumption_based
Togo,2021,13.427719999999999,Consumption_based
Togo,2022,13.54584,Consumption_based
Tonga,1970,0.018936833477828,Territory_based
Tonga,1971,0.018938692836225,Territory_based
Tonga,1972,0.020184038305916,Territory_based
Tonga,1973,0.024254207613322,Territory_based
Tonga,1974,0.029736289506122,Territory_based
Tonga,1975,0.024582175491373,Territory_based
Tonga,1976,0.024222039944202,Territory_based
Tonga,1977,0.025570118645802,Territory_based
Tonga,1978,0.025376652808465,Territory_based
Tonga,1979,0.027261157270676,Territory_based
Tonga,1980,0.02934595502086,Territory_based
Tonga,1981,0.043455706392326,Territory_based
Tonga,1982,0.042805909035175,Territory_based
Tonga,1983,0.042324170420451,Territory_based
Tonga,1984,0.037793218179584,Territory_based
Tonga,1985,0.041790369363002,Territory_based
Tonga,1986,0.022513430985591,Territory_based
Tonga,1987,0.057601969296637,Territory_based
Tonga,1988,0.073263731424943,Territory_based
Tonga,1989,0.086693330129528,Territory_based
Tonga,1990,0.089721825480441,Territory_based
Tonga,1991,0.095101183412198,Territory_based
Tonga,1992,0.099991782727074,Territory_based
Tonga,1993,0.10136447802931,Territory_based
Tonga,1994,0.14116926540043,Territory_based
Tonga,1995,0.11647290992322,Territory_based
Tonga,1996,0.13265015959738,Territory_based
Tonga,1997,0.14321236720647,Territory_based
Tonga,1998,0.14979588371425,Territory_based
Tonga,1999,0.14974590014439,Territory_based
Tonga,2000,0.10108156065394,Territory_based
Tonga,2001,0.095994946228764,Territory_based
Tonga,2002,0.10594434888351,Territory_based
Tonga,2003,0.12548318368061,Territory_based
Tonga,2004,0.1117925558663,Territory_based
Tonga,2005,0.1211643485593,Territory_based
Tonga,2006,0.13305757790898,Territory_based
Tonga,2007,0.11418272802982,Territory_based
Tonga,2008,0.12366410869953,Territory_based
Tonga,2009,0.13078866162075,Territory_based
Tonga,2010,0.12619844316253,Territory_based
Tonga,2011,0.12000822573948,Territory_based
Tonga,2012,0.11814763829769,Territory_based
Tonga,2013,0.11941199225929,Territory_based
Tonga,2014,0.13183007799778,Territory_based
Tonga,2015,0.13471915181185,Territory_based
Tonga,2016,0.14318226037846,Territory_based
Tonga,2017,0.17679591459693,Territory_based
Tonga,2018,0.15734084235013,Territory_based
Tonga,2019,0.18904339085134,Territory_based
Tonga,2020,0.19215140442224,Territory_based
Tonga,2021,0.20149070502536,Territory_based
Tonga,2022,0.21269977810608,Territory_based
Tonga,2023,0.21999594393295,Territory_based
Trinidad and Tobago,1970,6.9304524562905,Territory_based
Trinidad and Tobago,1971,6.8718247653794,Territory_based
Trinidad and Tobago,1972,6.4319720812519,Territory_based
Trinidad and Tobago,1973,6.6705575875667,Territory_based
Trinidad and Tobago,1974,6.7768440486125,Territory_based
Trinidad and Tobago,1975,6.0711037620804,Territory_based
Trinidad and Tobago,1976,7.0914487376148,Territory_based
Trinidad and Tobago,1977,7.8771245153065,Territory_based
Trinidad and Tobago,1978,8.1750517312101,Territory_based
Trinidad and Tobago,1979,8.0294266221568,Territory_based
Trinidad and Tobago,1980,8.8211911850536,Territory_based
Trinidad and Tobago,1981,9.2626017856669,Territory_based
Trinidad and Tobago,1982,10.427469837568,Territory_based
Trinidad and Tobago,1983,11.132596271335,Territory_based
Trinidad and Tobago,1984,11.644254254612,Territory_based
Trinidad and Tobago,1985,11.868762586892,Territory_based
Trinidad and Tobago,1986,11.682152023032,Territory_based
Trinidad and Tobago,1987,12.004319869864,Territory_based
Trinidad and Tobago,1988,12.777895701539,Territory_based
Trinidad and Tobago,1989,12.779429382664,Territory_based
Trinidad and Tobago,1990,12.668497645694,Territory_based
Trinidad and Tobago,1991,12.932064588386,Territory_based
Trinidad and Tobago,1992,13.27930873273,Territory_based
Trinidad and Tobago,1993,12.949142438818,Territory_based
Trinidad and Tobago,1994,14.314768501019,Territory_based
Trinidad and Tobago,1995,13.816881783988,Territory_based
Trinidad and Tobago,1996,14.872007981142,Territory_based
Trinidad and Tobago,1997,14.8495914125,Territory_based
Trinidad and Tobago,1998,17.953261578102,Territory_based
Trinidad and Tobago,1999,18.451501999652,Territory_based
Trinidad and Tobago,2000,19.133293028272,Territory_based
Trinidad and Tobago,2001,21.730623126484,Territory_based
Trinidad and Tobago,2002,23.496335420686,Territory_based
Trinidad and Tobago,2003,27.142445381399,Territory_based
Trinidad and Tobago,2004,28.811766890598,Territory_based
Trinidad and Tobago,2005,35.019730636974,Territory_based
Trinidad and Tobago,2006,38.554149751979,Territory_based
Trinidad and Tobago,2007,39.423104847741,Territory_based
Trinidad and Tobago,2008,38.529078500137,Territory_based
Trinidad and Tobago,2009,37.434377938611,Territory_based
Trinidad and Tobago,2010,41.022547270548,Territory_based
Trinidad and Tobago,2011,41.255986012831,Territory_based
Trinidad and Tobago,2012,38.055514631021,Territory_based
Trinidad and Tobago,2013,37.294618633003,Territory_based
Trinidad and Tobago,2014,37.139647489594,Territory_based
Trinidad and Tobago,2015,36.703941527711,Territory_based
Trinidad and Tobago,2016,33.678559318511,Territory_based
Trinidad and Tobago,2017,32.51090344969,Territory_based
Trinidad and Tobago,2018,32.588050608624,Territory_based
Trinidad and Tobago,2019,33.185979338671,Territory_based
Trinidad and Tobago,2020,29.772132276898,Territory_based
Trinidad and Tobago,2021,28.658706148505,Territory_based
Trinidad and Tobago,2022,27.923398051325,Territory_based
Trinidad and Tobago,2023,27.21617986191,Territory_based
Trinidad and Tobago,1990,22.620189999999997,Consumption_based
Trinidad and Tobago,1991,21.481840000000002,Consumption_based
Trinidad and Tobago,1992,20.343490000000003,Consumption_based
Trinidad and Tobago,1993,17.53133,Consumption_based
Trinidad and Tobago,1994,17.53384,Consumption_based
Trinidad and Tobago,1995,17.28622,Consumption_based
Trinidad and Tobago,1996,18.251540000000002,Consumption_based
Trinidad and Tobago,1997,18.87777,Consumption_based
Trinidad and Tobago,1998,18.12425,Consumption_based
Trinidad and Tobago,1999,20.22694,Consumption_based
Trinidad and Tobago,2000,17.5165,Consumption_based
Trinidad and Tobago,2001,22.41413,Consumption_based
Trinidad and Tobago,2002,22.96939,Consumption_based
Trinidad and Tobago,2003,26.49393,Consumption_based
Trinidad and Tobago,2004,27.56022,Consumption_based
Trinidad and Tobago,2005,32.1134,Consumption_based
Trinidad and Tobago,2006,33.795809999999996,Consumption_based
Trinidad and Tobago,2007,35.48391,Consumption_based
Trinidad and Tobago,2008,36.329010000000004,Consumption_based
Trinidad and Tobago,2009,35.403800000000004,Consumption_based
Trinidad and Tobago,2010,31.76051,Consumption_based
Trinidad and Tobago,2011,30.146099999999997,Consumption_based
Trinidad and Tobago,2012,31.89259,Consumption_based
Trinidad and Tobago,2013,31.88326,Consumption_based
Trinidad and Tobago,2014,33.67812,Consumption_based
Trinidad and Tobago,2015,34.400040000000004,Consumption_based
Trinidad and Tobago,2016,41.40611,Consumption_based
Trinidad and Tobago,2017,41.05369,Consumption_based
Trinidad and Tobago,2018,38.9551,Consumption_based
Trinidad and Tobago,2019,37.54893,Consumption_based
Trinidad and Tobago,2020,31.72392,Consumption_based
Trinidad and Tobago,2021,30.18572,Consumption_based
Trinidad and Tobago,2022,32.59566,Consumption_based
Tunisia,1970,4.2602431341547,Territory_based
Tunisia,1971,4.2747131215522,Territory_based
Tunisia,1972,4.8119616046275,Territory_based
Tunisia,1973,4.8363940729318,Territory_based
Tunisia,1974,5.3308070051529,Territory_based
Tunisia,1975,5.4282878081108,Territory_based
Tunisia,1976,5.7913488734647,Territory_based
Tunisia,1977,6.5188217115215,Territory_based
Tunisia,1978,7.2351686784518,Territory_based
Tunisia,1979,8.5434244780966,Territory_based
Tunisia,1980,9.4172534680799,Territory_based
Tunisia,1981,9.7376321961879,Territory_based
Tunisia,1982,9.4676083166186,Territory_based
Tunisia,1983,10.99917912663,Territory_based
Tunisia,1984,11.459627453733,Territory_based
Tunisia,1985,11.857923447301,Territory_based
Tunisia,1986,12.207316818988,Territory_based
Tunisia,1987,12.344876953977,Territory_based
Tunisia,1988,13.136279468929,Territory_based
Tunisia,1989,14.175556838145,Territory_based
Tunisia,1990,14.772549546661,Territory_based
Tunisia,1991,15.248240873647,Territory_based
Tunisia,1992,16.209958007955,Territory_based
Tunisia,1993,16.812187719081,Territory_based
Tunisia,1994,16.921948395584,Territory_based
Tunisia,1995,17.285217903053,Territory_based
Tunisia,1996,17.829460306894,Territory_based
Tunisia,1997,18.372096974175,Territory_based
Tunisia,1998,19.179491427786,Territory_based
Tunisia,1999,20.163092837899,Territory_based
Tunisia,2000,21.12941160877,Territory_based
Tunisia,2001,22.010796917114,Territory_based
Tunisia,2002,21.776010058882,Territory_based
Tunisia,2003,21.563813596594,Territory_based
Tunisia,2004,22.813795518309,Territory_based
Tunisia,2005,23.445667827498,Territory_based
Tunisia,2006,24.236587581183,Territory_based
Tunisia,2007,24.98123343894,Territory_based
Tunisia,2008,25.425711107219,Territory_based
Tunisia,2009,25.363564244366,Territory_based
Tunisia,2010,27.728558826361,Territory_based
Tunisia,2011,26.261596283925,Territory_based
Tunisia,2012,28.239579053643,Territory_based
Tunisia,2013,28.218895557677,Territory_based
Tunisia,2014,30.201602402585,Territory_based
Tunisia,2015,30.717963252177,Territory_based
Tunisia,2016,29.858395594771,Territory_based
Tunisia,2017,30.293314188177,Territory_based
Tunisia,2018,30.184599454469,Territory_based
Tunisia,2019,30.241188173716,Territory_based
Tunisia,2020,28.714754665764,Territory_based
Tunisia,2021,31.014126334779,Territory_based
Tunisia,2022,30.457868878904,Territory_based
Tunisia,2023,31.497457706309,Territory_based
Tunisia,1990,23.00588,Consumption_based
Tunisia,1991,24.3487,Consumption_based
Tunisia,1992,25.69152,Consumption_based
Tunisia,1993,27.00448,Consumption_based
Tunisia,1994,26.50995,Consumption_based
Tunisia,1995,26.97498,Consumption_based
Tunisia,1996,28.442400000000003,Consumption_based
Tunisia,1997,28.096349999999997,Consumption_based
Tunisia,1998,29.66422,Consumption_based
Tunisia,1999,30.89541,Consumption_based
Tunisia,2000,32.207770000000004,Consumption_based
Tunisia,2001,33.28899,Consumption_based
Tunisia,2002,32.75491,Consumption_based
Tunisia,2003,33.399339999999995,Consumption_based
Tunisia,2004,34.84672,Consumption_based
Tunisia,2005,35.24975,Consumption_based
Tunisia,2006,36.14332,Consumption_based
Tunisia,2007,37.8134,Consumption_based
Tunisia,2008,40.127120000000005,Consumption_based
Tunisia,2009,38.95015,Consumption_based
Tunisia,2010,41.85688,Consumption_based
Tunisia,2011,40.68497,Consumption_based
Tunisia,2012,41.829080000000005,Consumption_based
Tunisia,2013,41.45285,Consumption_based
Tunisia,2014,41.53436,Consumption_based
Tunisia,2015,43.00354,Consumption_based
Tunisia,2016,36.56268,Consumption_based
Tunisia,2017,36.026540000000004,Consumption_based
Tunisia,2018,31.78283,Consumption_based
Tunisia,2019,31.005689999999998,Consumption_based
Tunisia,2020,29.585069999999998,Consumption_based
Tunisia,2021,31.4618,Consumption_based
Tunisia,2022,31.10463,Consumption_based
Turkey,1970,45.449185802926,Territory_based
Turkey,1971,49.762187702309,Territory_based
Turkey,1972,57.687836761499,Territory_based
Turkey,1973,62.485340640452,Territory_based
Turkey,1974,65.052036485029,Territory_based
Turkey,1975,70.365062228013,Territory_based
Turkey,1976,78.057900544494,Territory_based
Turkey,1977,86.101744343958,Territory_based
Turkey,1978,85.032691878543,Territory_based
Turkey,1979,78.438758810701,Territory_based
Turkey,1980,81.8176362171,Territory_based
Turkey,1981,81.980593883131,Territory_based
Turkey,1982,88.90575247733,Territory_based
Turkey,1983,93.845326175973,Territory_based
Turkey,1984,99.374390078827,Territory_based
Turkey,1985,108.01535606889,Territory_based
Turkey,1986,118.27914049981,Territory_based
Turkey,1987,128.65472038928,Territory_based
Turkey,1988,124.70660924454,Territory_based
Turkey,1989,138.22624014609,Territory_based
Turkey,1990,155.15764216237,Territory_based
Turkey,1991,152.51777100676,Territory_based
Turkey,1992,158.96392340994,Territory_based
Turkey,1993,164.52325838395,Territory_based
Turkey,1994,163.61471842284,Territory_based
Turkey,1995,178.36901799925,Territory_based
Turkey,1996,194.51867613117,Territory_based
Turkey,1997,204.44018074276,Territory_based
Turkey,1998,205.99484470193,Territory_based
Turkey,1999,204.56299398939,Territory_based
Turkey,2000,227.04635132112,Territory_based
Turkey,2001,206.72139241426,Territory_based
Turkey,2002,217.36663378227,Territory_based
Turkey,2003,229.6818232639,Territory_based
Turkey,2004,235.86651754449,Territory_based
Turkey,2005,246.07177458982,Territory_based
Turkey,2006,273.97895948318,Territory_based
Turkey,2007,300.30671624994,Territory_based
Turkey,2008,299.52626847917,Territory_based
Turkey,2009,301.36179132104,Territory_based
Turkey,2010,312.14577471979,Territory_based
Turkey,2011,332.73046450121,Territory_based
Turkey,2012,344.12591062474,Territory_based
Turkey,2013,333.84053470186,Territory_based
Turkey,2014,355.35319816567,Territory_based
Turkey,2015,367.8040976902,Territory_based
Turkey,2016,391.22841020507,Territory_based
Turkey,2017,433.17807115681,Territory_based
Turkey,2018,428.91261567057,Territory_based
Turkey,2019,413.63721596984,Territory_based
Turkey,2020,422.79447109087,Territory_based
Turkey,2021,460.65541509641,Territory_based
Turkey,2022,433.74571665891,Territory_based
Turkey,2023,438.315564382,Territory_based
Turkey,1990,235.9213,Consumption_based
Turkey,1991,244.36870000000002,Consumption_based
Turkey,1992,252.816,Consumption_based
Turkey,1993,269.49309999999997,Consumption_based
Turkey,1994,247.59560000000002,Consumption_based
Turkey,1995,273.033,Consumption_based
Turkey,1996,298.6993,Consumption_based
Turkey,1997,311.36420000000004,Consumption_based
Turkey,1998,321.0692,Consumption_based
Turkey,1999,311.5199,Consumption_based
Turkey,2000,340.9213,Consumption_based
Turkey,2001,303.1644,Consumption_based
Turkey,2002,315.7149,Consumption_based
Turkey,2003,343.083,Consumption_based
Turkey,2004,365.2785,Consumption_based
Turkey,2005,390.79690000000005,Consumption_based
Turkey,2006,422.5584,Consumption_based
Turkey,2007,461.52009999999996,Consumption_based
Turkey,2008,463.292,Consumption_based
Turkey,2009,444.93240000000003,Consumption_based
Turkey,2010,472.2405,Consumption_based
Turkey,2011,517.3058,Consumption_based
Turkey,2012,527.7157,Consumption_based
Turkey,2013,524.6584,Consumption_based
Turkey,2014,530.2233,Consumption_based
Turkey,2015,549.5373000000001,Consumption_based
Turkey,2016,489.4972,Consumption_based
Turkey,2017,505.5457,Consumption_based
Turkey,2018,479.4343,Consumption_based
Turkey,2019,469.6,Consumption_based
Turkey,2020,487.7937,Consumption_based
Turkey,2021,504.55629999999996,Consumption_based
Turkey,2022,485.2738,Consumption_based
Turkmenistan,1970,18.893208308273,Territory_based
Turkmenistan,1971,18.914185819349,Territory_based
Turkmenistan,1972,19.874379543231,Territory_based
Turkmenistan,1973,20.758518763706,Territory_based
Turkmenistan,1974,21.764637293069,Territory_based
Turkmenistan,1975,23.743889591429,Territory_based
Turkmenistan,1976,24.339018411182,Territory_based
Turkmenistan,1977,25.203334193009,Territory_based
Turkmenistan,1978,27.079497966602,Territory_based
Turkmenistan,1979,27.98899223692,Territory_based
Turkmenistan,1980,29.998732892012,Territory_based
Turkmenistan,1981,30.958185503789,Territory_based
Turkmenistan,1982,31.802453626587,Territory_based
Turkmenistan,1983,32.754823035911,Territory_based
Turkmenistan,1984,33.927838383988,Territory_based
Turkmenistan,1985,35.112276015419,Territory_based
Turkmenistan,1986,36.344208780509,Territory_based
Turkmenistan,1987,37.473216224572,Territory_based
Turkmenistan,1988,38.405951096076,Territory_based
Turkmenistan,1989,39.234455065031,Territory_based
Turkmenistan,1990,45.693799282177,Territory_based
Turkmenistan,1991,38.732256355256,Territory_based
Turkmenistan,1992,28.283256786119,Territory_based
Turkmenistan,1993,26.84483376004,Territory_based
Turkmenistan,1994,33.962411970748,Territory_based
Turkmenistan,1995,34.405695164759,Territory_based
Turkmenistan,1996,31.287961614256,Territory_based
Turkmenistan,1997,31.50362954883,Territory_based
Turkmenistan,1998,32.607193330262,Territory_based
Turkmenistan,1999,38.560544229204,Territory_based
Turkmenistan,2000,39.339309390588,Territory_based
Turkmenistan,2001,40.287107934783,Territory_based
Turkmenistan,2002,43.21942644557,Territory_based
Turkmenistan,2003,48.151552277786,Territory_based
Turkmenistan,2004,51.323053636811,Territory_based
Turkmenistan,2005,52.897515717118,Territory_based
Turkmenistan,2006,54.958092336005,Territory_based
Turkmenistan,2007,60.786360143876,Territory_based
Turkmenistan,2008,61.937406634777,Territory_based
Turkmenistan,2009,54.629091857655,Territory_based
Turkmenistan,2010,61.652398313629,Territory_based
Turkmenistan,2011,66.137903664729,Territory_based
Turkmenistan,2012,68.295606889701,Territory_based
Turkmenistan,2013,65.272482877809,Territory_based
Turkmenistan,2014,63.183621844691,Territory_based
Turkmenistan,2015,65.533670541042,Territory_based
Turkmenistan,2016,65.596625977229,Territory_based
Turkmenistan,2017,65.59593176528,Territory_based
Turkmenistan,2018,64.762681666745,Territory_based
Turkmenistan,2019,65.4787368421,Territory_based
Turkmenistan,2020,66.701357182628,Territory_based
Turkmenistan,2021,65.289655628616,Territory_based
Turkmenistan,2022,66.619312592181,Territory_based
Turkmenistan,2023,65.987684015518,Territory_based
Turkmenistan,1990,60.69889,Consumption_based
Turkmenistan,1991,54.518629999999995,Consumption_based
Turkmenistan,1992,48.338370000000005,Consumption_based
Turkmenistan,1993,48.0529,Consumption_based
Turkmenistan,1994,43.11796,Consumption_based
Turkmenistan,1995,41.99957,Consumption_based
Turkmenistan,1996,39.17065,Consumption_based
Turkmenistan,1997,30.63015,Consumption_based
Turkmenistan,1998,34.17615,Consumption_based
Turkmenistan,1999,46.651300000000006,Consumption_based
Turkmenistan,2000,53.43948,Consumption_based
Turkmenistan,2001,56.89102,Consumption_based
Turkmenistan,2002,59.89292,Consumption_based
Turkmenistan,2003,69.23794000000001,Consumption_based
Turkmenistan,2004,70.59446000000001,Consumption_based
Turkmenistan,2005,70.99517999999999,Consumption_based
Turkmenistan,2006,68.54957,Consumption_based
Turkmenistan,2007,71.65450999999999,Consumption_based
Turkmenistan,2008,74.79092,Consumption_based
Turkmenistan,2009,66.54385,Consumption_based
Turkmenistan,2010,68.8276,Consumption_based
Turkmenistan,2011,76.97775,Consumption_based
Turkmenistan,2012,80.60899,Consumption_based
Turkmenistan,2013,89.01214999999999,Consumption_based
Turkmenistan,2014,85.65625999999999,Consumption_based
Turkmenistan,2015,87.33942,Consumption_based
Turkmenistan,2016,104.9482,Consumption_based
Turkmenistan,2017,99.0433,Consumption_based
Turkmenistan,2018,103.4854,Consumption_based
Turkmenistan,2019,87.31005,Consumption_based
Turkmenistan,2020,95.39739999999999,Consumption_based
Turkmenistan,2021,93.45785000000001,Consumption_based
Turkmenistan,2022,101.6677,Consumption_based
Turks and Caicos Islands,1970,0.0032400376621046,Territory_based
Turks and Caicos Islands,1971,0.0032375049658317,Territory_based
Turks and Caicos Islands,1972,0.0039461922452711,Territory_based
Turks and Caicos Islands,1973,0.0039815457958074,Territory_based
Turks and Caicos Islands,1974,0.0035462270136006,Territory_based
Turks and Caicos Islands,1975,0.0042963489045359,Territory_based
Turks and Caicos Islands,1976,0.0038940086521069,Territory_based
Turks and Caicos Islands,1977,0.0043009055688303,Territory_based
Turks and Caicos Islands,1978,0.004301937596887,Territory_based
Turks and Caicos Islands,1979,0.004254747451803,Territory_based
Turks and Caicos Islands,1980,0.0042063725366114,Territory_based
Turks and Caicos Islands,1981,0.0041268963822993,Territory_based
Turks and Caicos Islands,1982,0.0038576755300781,Territory_based
Turks and Caicos Islands,1983,0.003780763808004,Territory_based
Turks and Caicos Islands,1984,0.004205576671546,Territory_based
Turks and Caicos Islands,1985,0.0042207285287017,Territory_based
Turks and Caicos Islands,1986,0.0043913920929729,Territory_based
Turks and Caicos Islands,1987,0.0046668293520534,Territory_based
Turks and Caicos Islands,1988,0.0050394036688982,Territory_based
Turks and Caicos Islands,1989,0.0051659025495674,Territory_based
Turks and Caicos Islands,1990,0.0050447649864378,Territory_based
Turks and Caicos Islands,1991,0.0050674851779865,Territory_based
Turks and Caicos Islands,1992,0.0051041255546379,Territory_based
Turks and Caicos Islands,1993,0.0049755736182401,Territory_based
Turks and Caicos Islands,1994,0.0050701769194544,Territory_based
Turks and Caicos Islands,1995,0.0049841924519928,Territory_based
Turks and Caicos Islands,1996,0.0049453971206593,Territory_based
Turks and Caicos Islands,1997,0.0050776775294389,Territory_based
Turks and Caicos Islands,1998,0.0057165312003711,Territory_based
Turks and Caicos Islands,1999,0.0057922081994981,Territory_based
Turks and Caicos Islands,2000,0.01773503479199,Territory_based
Turks and Caicos Islands,2001,0.018392976824941,Territory_based
Turks and Caicos Islands,2002,0.025864585348937,Territory_based
Turks and Caicos Islands,2003,0.027656798290241,Territory_based
Turks and Caicos Islands,2004,0.027972122482673,Territory_based
Turks and Caicos Islands,2005,0.033590508645631,Territory_based
Turks and Caicos Islands,2006,0.042596985844358,Territory_based
Turks and Caicos Islands,2007,0.052369661233577,Territory_based
Turks and Caicos Islands,2008,0.058689991624486,Territory_based
Turks and Caicos Islands,2009,0.065278959488186,Territory_based
Turks and Caicos Islands,2010,0.073174432133792,Territory_based
Turks and Caicos Islands,2011,0.055793625171758,Territory_based
Turks and Caicos Islands,2012,0.057931512223194,Territory_based
Turks and Caicos Islands,2013,0.06696175620774,Territory_based
Turks and Caicos Islands,2014,0.075929698912309,Territory_based
Turks and Caicos Islands,2015,0.079861872716547,Territory_based
Turks and Caicos Islands,2016,0.088040657196361,Territory_based
Turks and Caicos Islands,2017,0.088244588033491,Territory_based
Turks and Caicos Islands,2018,0.091496579606128,Territory_based
Turks and Caicos Islands,2019,0.10835172438171,Territory_based
Turks and Caicos Islands,2020,0.088025649790441,Territory_based
Turks and Caicos Islands,2021,0.097375679875409,Territory_based
Turks and Caicos Islands,2022,0.097780536481678,Territory_based
Turks and Caicos Islands,2023,0.10309864745675,Territory_based
Uganda,1970,0.9367144152493,Territory_based
Uganda,1971,0.94335173247852,Territory_based
Uganda,1972,0.92743907948054,Territory_based
Uganda,1973,0.85481871976601,Territory_based
Uganda,1974,0.8934480015349,Territory_based
Uganda,1975,0.82202437221396,Territory_based
Uganda,1976,1.0223949498328,Territory_based
Uganda,1977,0.95206962039388,Territory_based
Uganda,1978,0.74272197391616,Territory_based
Uganda,1979,0.7654949551354,Territory_based
Uganda,1980,0.71736700035897,Territory_based
Uganda,1981,0.58364877477841,Territory_based
Uganda,1982,0.5474286208977,Territory_based
Uganda,1983,0.52349306454213,Territory_based
Uganda,1984,0.54396959937628,Territory_based
Uganda,1985,0.56489025324322,Territory_based
Uganda,1986,0.62163768413347,Territory_based
Uganda,1987,0.69450849221001,Territory_based
Uganda,1988,0.74901752503751,Territory_based
Uganda,1989,0.70428825010071,Territory_based
Uganda,1990,0.83018766591445,Territory_based
Uganda,1991,0.84430626493015,Territory_based
Uganda,1992,0.85938060652465,Territory_based
Uganda,1993,0.86600029151138,Territory_based
Uganda,1994,0.78110985955505,Territory_based
Uganda,1995,1.0116999168626,Territory_based
Uganda,1996,1.1045600337951,Territory_based
Uganda,1997,1.1607169681961,Territory_based
Uganda,1998,1.3561787716226,Territory_based
Uganda,1999,1.3957438875172,Territory_based
Uganda,2000,1.4121209267086,Territory_based
Uganda,2001,1.4361731187086,Territory_based
Uganda,2002,1.6369402937131,Territory_based
Uganda,2003,1.7295264111958,Territory_based
Uganda,2004,1.8104960095385,Territory_based
Uganda,2005,2.2198348929856,Territory_based
Uganda,2006,2.5764017355696,Territory_based
Uganda,2007,3.1070348343449,Territory_based
Uganda,2008,3.3563944776677,Territory_based
Uganda,2009,3.7044119773602,Territory_based
Uganda,2010,3.6556015199309,Territory_based
Uganda,2011,4.0918968414076,Territory_based
Uganda,2012,4.154098656119,Territory_based
Uganda,2013,4.2119859660936,Territory_based
Uganda,2014,4.634074480913,Territory_based
Uganda,2015,5.3747217731114,Territory_based
Uganda,2016,5.7706628569573,Territory_based
Uganda,2017,6.0005575493108,Territory_based
Uganda,2018,6.6026857307713,Territory_based
Uganda,2019,6.7902817400396,Territory_based
Uganda,2020,6.7932544133699,Territory_based
Uganda,2021,7.5764163361077,Territory_based
Uganda,2022,7.2210307390044,Territory_based
Uganda,2023,7.2174068034481,Territory_based
Uganda,1990,18.9339,Consumption_based
Uganda,1991,19.39397,Consumption_based
Uganda,1992,19.85404,Consumption_based
Uganda,1993,20.50432,Consumption_based
Uganda,1994,20.657619999999998,Consumption_based
Uganda,1995,21.36597,Consumption_based
Uganda,1996,22.414990000000003,Consumption_based
Uganda,1997,22.68118,Consumption_based
Uganda,1998,24.05227,Consumption_based
Uganda,1999,23.73503,Consumption_based
Uganda,2000,23.91899,Consumption_based
Uganda,2001,24.67277,Consumption_based
Uganda,2002,25.43085,Consumption_based
Uganda,2003,27.6555,Consumption_based
Uganda,2004,28.324930000000002,Consumption_based
