ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
THA,Thailand,1995,59098232.5,TH,South-East Asia and developing Pacific,No,No,Consumption,171.85,2.90787038343321,706430434660.8115,1932.8738570599999,1243422891.0,0.0035772062667301144,0.011330202947876193,0.011109923777953005,1.1%,Historical,
THA,Thailand,1995,59098232.5,TH,South-East Asia and developing Pacific,No,No,Territory,153.650045,2.599909312008612,706430434660.8115,1444.83172,1243422891.0,0.0032175900276173925,0.011027472724656701,0.010338583959149125,1.03%,Historical,
THA,Thailand,1996,59920064.0,TH,South-East Asia and developing Pacific,No,No,Consumption,182.69,3.048895274878211,746357490511.6613,2115.56385706,1303342955.0,0.0036173178395852877,0.011553141955826947,0.011109730667571016,1.1%,Historical,
THA,Thailand,1996,59920064.0,TH,South-East Asia and developing Pacific,No,No,Territory,173.565817,2.896622690523161,746357490511.6613,1618.397537,1303342955.0,0.0032395513607794122,0.011238349938291828,0.010333240575468148,1.03%,Historical,
THA,Thailand,1997,60724584.5,TH,South-East Asia and developing Pacific,No,No,Consumption,173.61,2.858973864201574,725805976099.3268,2289.17385706,1364067539.5,0.003896593854930535,0.010816649959060164,0.011107023920879132,1.1%,Historical,
THA,Thailand,1997,60724584.5,TH,South-East Asia and developing Pacific,No,No,Territory,181.202737,2.9840094994803956,725805976099.3268,1799.600274,1364067539.5,0.003482055717256936,0.010514665499276888,0.010325922922346109,1.03%,Historical,
THA,Thailand,1998,61522630.5,TH,South-East Asia and developing Pacific,No,No,Consumption,130.12,2.1149940914831333,670397691776.0,2419.29385706,1425590170.0,0.004378204916014796,0.009760447255459338,0.011105357567230363,1.1%,Historical,
THA,Thailand,1998,61522630.5,TH,South-East Asia and developing Pacific,No,No,Territory,159.704032,2.5958583159086475,670397691776.0,1959.304306,1425590170.0,0.003905620162913963,0.009477259266607762,0.01031825897086813,1.03%,Historical,
THA,Thailand,1999,62299043.5,TH,South-East Asia and developing Pacific,No,No,Consumption,148.36,2.3814169795399827,701050337400.6412,2567.65385706,1487889213.5,0.004415623027853417,0.009852483793210147,0.011100747032632662,1.1%,Historical,
THA,Thailand,1999,62299043.5,TH,South-East Asia and developing Pacific,No,No,Territory,167.234709,2.68438646253052,701050337400.6412,2126.539015,1487889213.5,0.003916530125097862,0.009567599346398515,0.010307699111578174,1.03%,Historical,
THA,Thailand,2000,63007815.0,TH,South-East Asia and developing Pacific,No,No,Consumption,151.33,2.4017655587644167,732283861830.0795,2718.98385706,1550897028.5,0.004410606095243454,0.00982315554151076,0.011082620949233204,1.1%,Historical,
THA,Thailand,2000,63007815.0,TH,South-East Asia and developing Pacific,No,No,Territory,167.352152,2.6560538879185067,732283861830.0795,2293.891167,1550897028.5,0.0038540458219590867,0.009533573782940442,0.01028546767107137,1.03%,Historical,
THA,Thailand,2001,63651141.5,TH,South-East Asia and developing Pacific,No,No,Consumption,157.85,2.4799241031678907,757505541489.2357,2876.83385706,1614548170.0,0.004452478387062416,0.00992087952577376,0.01105331575842264,1.1%,Historical,
THA,Thailand,2001,63651141.5,TH,South-East Asia and developing Pacific,No,No,Territory,172.266834,2.706421753646005,757505541489.2357,2466.158001,1614548170.0,0.0038681540676096648,0.009627081492976279,0.01025253119415943,1.03%,Historical,
THA,Thailand,2002,64266436.5,TH,South-East Asia and developing Pacific,No,No,Consumption,173.79,2.7042109297595798,804084830332.0669,3050.62385706,1678814606.5,0.004356517445083788,0.010252088489762909,0.011022695834962187,1.1%,Historical,
THA,Thailand,2002,64266436.5,TH,South-East Asia and developing Pacific,No,No,Territory,184.665462,2.873435529601832,804084830332.0669,2650.823463,1678814606.5,0.003781429647486123,0.009947727011413107,0.01021670856235243,1.03%,Historical,
THA,Thailand,2003,64868166.5,TH,South-East Asia and developing Pacific,No,No,Consumption,178.42,2.7505016655588683,861892445150.4485,3229.04385706,1743682773.0,0.004266889597300295,0.010542170027436229,0.010982768927344247,1.1%,Historical,
THA,Thailand,2003,64868166.5,TH,South-East Asia and developing Pacific,No,No,Territory,191.087735,2.9457859734635785,861892445150.4485,2841.911198,1743682773.0,0.003687485430397136,0.010285595967926333,0.010179916178926884,1.03%,Historical,
THA,Thailand,2004,65452047.0,TH,South-East Asia and developing Pacific,No,No,Consumption,196.77,3.006323087190841,916099809929.4044,3425.81385706,1809134820.0,0.004276112474031832,0.010674469408967747,0.010948000790832415,1.1%,Historical,
THA,Thailand,2004,65452047.0,TH,South-East Asia and developing Pacific,No,No,Territory,207.330688,3.1676730904993695,916099809929.4044,3049.241886,1809134820.0,0.003684479295682704,0.010400309944840636,0.010140709043948341,1.03%,Historical,
THA,Thailand,2005,66017419.5,TH,South-East Asia and developing Pacific,No,No,Consumption,209.76,3.1773432162097763,954462757616.5692,3635.57385706,1875152239.5,0.004363326809196908,0.010640157924571843,0.010910719711147683,1.1%,Historical,
THA,Thailand,2005,66017419.5,TH,South-East Asia and developing Pacific,No,No,Territory,214.325148,3.2464938742417826,954462757616.5692,3263.567034,1875152239.5,0.0037459139347644716,0.010361582498963977,0.010098783743743019,1.03%,Historical,
THA,Thailand,2006,66567687.00000001,TH,South-East Asia and developing Pacific,No,No,Consumption,207.73,3.120583114146658,1001878662453.9294,3843.30385706,1941719926.5,0.004431935537949684,0.010618116953751141,0.01087055086323009,1.1%,Historical,
THA,Thailand,2006,66567687.00000001,TH,South-East Asia and developing Pacific,No,No,Territory,215.824664,3.242183613800491,1001878662453.9294,3479.391698,1941719926.5,0.0037811639967842026,0.010338472664885297,0.010054293270538337,1.03%,Historical,
THA,Thailand,2007,67102394.49999999,TH,South-East Asia and developing Pacific,No,No,Consumption,212.68,3.169484510720404,1056332287513.1342,4055.98385706,2008822321.0,0.0044802627555367005,0.010644984382491745,0.01082602531525052,1.1%,Historical,
THA,Thailand,2007,67102394.49999999,TH,South-East Asia and developing Pacific,No,No,Territory,224.082567,3.3394123811781413,1056332287513.1342,3703.474265,2008822321.0,0.003803020384615423,0.010361931927978237,0.01000661775830879,1.02%,Historical,
THA,Thailand,2008,67619830.5,TH,South-East Asia and developing Pacific,No,No,Consumption,222.33,3.2879408060628013,1074561401636.8074,4278.31385706,2076442151.5,0.004569377344840201,0.010540149908807469,0.01077886225821467,1.1%,Historical,
THA,Thailand,2008,67619830.5,TH,South-East Asia and developing Pacific,No,No,Territory,224.248745,3.316316283874743,1074561401636.8074,3927.72301,2076442151.5,0.0038691127453165685,0.010252130353721028,0.009955688074618985,1.02%,Historical,
THA,Thailand,2009,68121080.0,TH,South-East Asia and developing Pacific,No,No,Consumption,222.83,3.2710873051337415,1067140284679.839,4501.14385706,2144563231.5,0.004788229351565776,0.010549990620673936,0.010729706716809796,1.1%,Historical,
THA,Thailand,2009,68121080.0,TH,South-East Asia and developing Pacific,No,No,Territory,228.83623,3.3592572225807342,1067140284679.839,4156.5592400000005,2144563231.5,0.004033428911655454,0.010251942500610053,0.009901935441146818,1.02%,Historical,
THA,Thailand,2010,68579447.5,TH,South-East Asia and developing Pacific,No,No,Consumption,247.09,3.6029744917382134,1147318701798.708,4748.23385706,2213142679.0,0.004703753472362835,0.010798877359823541,0.010674159976339352,1.1%,Historical,
THA,Thailand,2010,68579447.5,TH,South-East Asia and developing Pacific,No,No,Territory,241.018986,3.5144492232895286,1147318701798.708,4397.578226,2213142679.0,0.003945136539358459,0.010491773184284865,0.00984252311200343,1.02%,Historical,
THA,Thailand,2011,69007208.0,TH,South-East Asia and developing Pacific,No,No,Consumption,253.35,3.671355606794003,1156957694307.3901,5001.58385706,2282149887.0,0.004854069470847578,0.010470414863672632,0.010614851345837851,1.1%,Historical,
THA,Thailand,2011,69007208.0,TH,South-East Asia and developing Pacific,No,No,Territory,244.878166,3.5485882286383763,1156957694307.3901,4642.456392,2282149887.0,0.0040432839572056,0.010178781077258678,0.009779682730897545,1.02%,Historical,
THA,Thailand,2012,69436098.0,TH,South-East Asia and developing Pacific,No,No,Consumption,261.31,3.7633163084711354,1240753782255.1758,5262.89385706,2351585985.0,0.004685177603105394,0.010892953074882451,0.010555909494461169,1.09%,Historical,
THA,Thailand,2012,69436098.0,TH,South-East Asia and developing Pacific,No,No,Territory,262.347658,3.778260379781134,1240753782255.1758,4904.80405,2351585985.0,0.0038839201892511403,0.010585758666568674,0.00971704797949387,1.02%,Historical,
THA,Thailand,2013,69845114.5,TH,South-East Asia and developing Pacific,No,No,Consumption,266.71,3.8185920648752028,1274098985103.5889,5529.60385706,2421431099.5,0.004740935874184799,0.01083108839909686,0.010495214303309726,1.09%,Historical,
THA,Thailand,2013,69845114.5,TH,South-East Asia and developing Pacific,No,No,Territory,263.753505,3.776262762086245,1274098985103.5889,5168.557555,2421431099.5,0.003903667195391336,0.01052751897842717,0.009653115205519149,1.02%,Historical,
THA,Thailand,2014,70216366.5,TH,South-East Asia and developing Pacific,No,No,Consumption,252.94,3.602294060601954,1286642092903.625,5782.54385706,2491647466.0,0.004882660669206105,0.01057461983837937,0.010430887043358044,1.09%,Historical,
THA,Thailand,2014,70216366.5,TH,South-East Asia and developing Pacific,No,No,Territory,272.487652,3.880685737277505,1286642092903.625,5441.045207,2491647466.0,0.004004087983423768,0.01028015200839011,0.009586194742241781,1.02%,Historical,
THA,Thailand,2015,70540795.5,TH,South-East Asia and developing Pacific,No,No,Consumption,253.21,3.589554075839703,1326966064022.244,6035.75385706,2562188261.5,0.0049066766274644315,0.010549673983619123,0.010361952587657293,1.09%,Historical,
THA,Thailand,2015,70540795.5,TH,South-East Asia and developing Pacific,No,No,Territory,277.098716,3.9282051476156092,1326966064022.244,5718.1439230000005,2562188261.5,0.0039931777295487665,0.010259759618809221,0.009515487044220127,1.01%,Historical,
THA,Thailand,2016,70859841.5,TH,South-East Asia and developing Pacific,No,No,Consumption,254.5,3.591597082530872,1372549441171.4377,6290.25385706,2633048103.0,0.004912740417330506,0.010569349075462952,0.01029571431250921,1.09%,Historical,
THA,Thailand,2016,70859841.5,TH,South-East Asia and developing Pacific,No,No,Territory,284.045478,4.0085536742274535,1372549441171.4377,6002.1894010000005,2633048103.0,0.003956007096086596,0.010276914477414776,0.009446662157516945,1.01%,Historical,
THA,Thailand,2017,71160187.0,TH,South-East Asia and developing Pacific,No,No,Consumption,258.8,3.636865091430971,1429890178831.453,6549.05385706,2704208290.0,0.004869793824948042,0.01060202123080619,0.010230639520716926,1.09%,Historical,
THA,Thailand,2017,71160187.0,TH,South-East Asia and developing Pacific,No,No,Territory,283.347625,3.9818279988499747,1429890178831.453,6285.537026,2704208290.0,0.003880558259728508,0.010312551043762127,0.009377816047653633,1.01%,Historical,
THA,Thailand,2018,71376078.5,TH,South-East Asia and developing Pacific,No,No,Consumption,272.99,3.8246707543620513,1490272586336.6455,6822.04385706,2775584368.5,0.004809427889809611,0.010655764971744535,0.010203519772523652,1.09%,Historical,
THA,Thailand,2018,71376078.5,TH,South-East Asia and developing Pacific,No,No,Territory,288.304916,4.039237263504186,1490272586336.6455,6573.841942,2775584368.5,0.0037985790352361042,0.010367771241103923,0.00930336849745743,1.01%,Historical,
THA,Thailand,2019,71522271.0,TH,South-East Asia and developing Pacific,No,No,Consumption,272.94,3.8161539920901,1521785261496.8918,7094.98385706,2847106639.5,0.004792384369893247,0.010569833359855193,0.010127916659683678,1.09%,Historical,
THA,Thailand,2019,71522271.0,TH,South-East Asia and developing Pacific,No,No,Territory,281.87743,3.941114090183182,1521785261496.8918,6855.7193720000005,2847106639.5,0.0037561477472183836,0.010285534655430258,0.00922561996946114,1.0%,Historical,
THA,Thailand,2020,71641483.5,TH,South-East Asia and developing Pacific,No,No,Consumption,272.09,3.797939220507627,1429716667768.1199,7367.07385706,2918748123.0,0.004880470088790284,0.010211787969637502,0.010018672334143199,1.08%,Historical,
THA,Thailand,2020,71641483.5,TH,South-East Asia and developing Pacific,No,No,Territory,271.923314,3.795612551769674,1429716667768.1199,7127.642686,2918748123.0,0.003811330943501825,0.00994923070688771,0.009152666705917559,1.0%,Historical,
THA,Thailand,2021,71727332.0,TH,South-East Asia and developing Pacific,No,No,Consumption,277.42,3.8677027607830166,1452137223843.3945,7644.49385706,2990475455.0,0.005004843362757063,0.009732981199585492,0.009958283458556105,1.08%,Historical,
THA,Thailand,2021,71727332.0,TH,South-East Asia and developing Pacific,No,No,Territory,267.141809,3.724407440667109,1452137223843.3945,7394.784495,2990475455.0,0.003833317188805744,0.0094927916399768,0.009086118334756256,1.0%,Historical,
THA,Thailand,2022,71735329.0,TH,South-East Asia and developing Pacific,No,No,Consumption,280.11,3.904770548971763,1487900014174.2493,7924.60385706,3062210784.0,0.0049856913766156905,0.009645200280681453,0.009888906921780096,1.08%,Historical,
THA,Thailand,2022,71735329.0,TH,South-East Asia and developing Pacific,No,No,Territory,272.57336,3.799708787841483,1487900014174.2493,7667.357855,3062210784.0,0.003792297375466844,0.009406379522462899,0.009011295258271976,1.0%,Historical,
THA,Thailand,2023,71702435.0,TH,South-East Asia and developing Pacific,No,No,Territory,264.388648,3.6873036180709904,1515980515072.082,7931.746503,3133913219.0,0.003778967511760992,0.009288616578041553,0.008929306861066976,0.99%,Historical,
THA,Thailand,2050,66382735.0,TH,South-East Asia and developing Pacific,No,No,Consumption,,,,,5017460422.0,0.0,0.0,0.006923702317624723,0.9%,Historical,
THA,Thailand,2050,66382735.0,TH,South-East Asia and developing Pacific,No,No,Territory,,,,,5017460422.0,0.0,0.0,0.006923702317624723,0.9%,Historical,
TJK,Tajikistan,1970,2936779.0,TJ,Eurasia,No,No,Consumption,8.422342197,2.86788423541574,,8.422342197,2936779.0,0.0,0.0,0.0008516561996161512,0.09%,Historical,
TJK,Tajikistan,1970,2936779.0,TJ,Eurasia,No,No,Territory,7.699106,2.6216157225313856,,7.699106,2936779.0,0.0,0.0,0.0008020784785572401,0.08%,Historical,
TJK,Tajikistan,1971,3028837.0,TJ,Eurasia,No,No,Consumption,8.928327899,2.94777431040363,,17.350670096,5965616.0,0.0,0.0,0.0008610526281238385,0.09%,Historical,
TJK,Tajikistan,1971,3028837.0,TJ,Eurasia,No,No,Territory,8.175006,2.6990577571523326,,15.874112,5965616.0,0.0,0.0,0.0008107054341583483,0.08%,Historical,
TJK,Tajikistan,1972,3123691.5,TJ,Eurasia,No,No,Consumption,9.610811919,3.0767481100486394,,26.961482015,9089307.5,0.0,0.0,0.0008709133075223921,0.09%,Historical,
TJK,Tajikistan,1972,3123691.5,TJ,Eurasia,No,No,Territory,8.606332,2.75517988892309,,24.480444,9089307.5,0.0,0.0,0.0008196561268010277,0.08%,Historical,
TJK,Tajikistan,1973,3222290.0,TJ,Eurasia,No,No,Consumption,10.10281669,3.135290954569576,,37.064298705,12311597.5,0.0,0.0,0.0008812736300874585,0.09%,Historical,
TJK,Tajikistan,1973,3222290.0,TJ,Eurasia,No,No,Territory,8.975714,2.785507822076846,,33.456158,12311597.5,0.0,0.0,0.0008291823854086687,0.08%,Historical,
TJK,Tajikistan,1974,3324498.5,TJ,Eurasia,No,No,Consumption,10.81747709,3.2538673396904825,,47.881775794999996,15636096.0,0.0,0.0,0.000892320975602123,0.09%,Historical,
TJK,Tajikistan,1974,3324498.5,TJ,Eurasia,No,No,Territory,9.323925,2.8046109811750553,,42.780083,15636096.0,0.0,0.0,0.0008393174352915544,0.08%,Historical,
TJK,Tajikistan,1975,3430425.5,TJ,Eurasia,No,No,Consumption,11.46870291,3.343230427245833,,59.350478705,19066521.5,0.0,0.0,0.0009043032141419653,0.09%,Historical,
TJK,Tajikistan,1975,3430425.5,TJ,Eurasia,No,No,Territory,9.805042,2.858258253968786,,52.585125,19066521.5,0.0,0.0,0.0008502644601051672,0.08%,Historical,
TJK,Tajikistan,1976,3540076.0,TJ,Eurasia,No,No,Consumption,11.658183189999999,3.2932013860719374,,71.008661895,22606597.5,0.0,0.0,0.0009170754683728206,0.09%,Historical,
TJK,Tajikistan,1976,3540076.0,TJ,Eurasia,No,No,Territory,10.180506,2.8757874124736307,,62.765631,22606597.5,0.0,0.0,0.0008619040104876098,0.08%,Historical,
TJK,Tajikistan,1977,3653265.0,TJ,Eurasia,No,No,Consumption,12.21463095,3.343483418257367,,83.223292845,26259862.5,0.0,0.0,0.0009303008054130092,0.09%,Historical,
TJK,Tajikistan,1977,3653265.0,TJ,Eurasia,No,No,Territory,10.526252,2.8813272511027805,,73.291883,26259862.5,0.0,0.0,0.0008739779123718491,0.08%,Historical,
TJK,Tajikistan,1978,3768508.0,TJ,Eurasia,No,No,Consumption,12.782018760000001,3.3917982289011994,,96.005311605,30028370.5,0.0,0.0,0.0009435677850754761,0.09%,Historical,
TJK,Tajikistan,1978,3768508.0,TJ,Eurasia,No,No,Territory,10.890001,2.8897380607922285,,84.181884,30028370.5,0.0,0.0,0.000886037948995095,0.08%,Historical,
TJK,Tajikistan,1979,3882691.0,TJ,Eurasia,No,No,Consumption,12.73900839,3.280974043517756,,108.744319995,33911061.5,0.0,0.0,0.0009556988062701404,0.09%,Historical,
TJK,Tajikistan,1979,3882691.0,TJ,Eurasia,No,No,Territory,10.977702,2.8273437159949117,,95.159586,33911061.5,0.0,0.0,0.0008970533267820094,0.08%,Historical,
TJK,Tajikistan,1980,3995255.5,TJ,Eurasia,No,No,Consumption,12.73999732,3.1887816236032966,,121.484317315,37906317.0,0.0,0.0,0.0009662815656282459,0.09%,Historical,
TJK,Tajikistan,1980,3995255.5,TJ,Eurasia,No,No,Territory,11.406566,2.8550279199916,,106.566152,37906317.0,0.0,0.0,0.0009067542969940702,0.09%,Historical,
TJK,Tajikistan,1981,4109022.0,TJ,Eurasia,No,No,Consumption,13.03285211,3.171764986899559,,134.517169425,42015339.0,0.0,0.0,0.0009760475861435874,0.09%,Historical,
TJK,Tajikistan,1981,4109022.0,TJ,Eurasia,No,No,Territory,11.196203,2.7247853625509912,,117.762355,42015339.0,0.0,0.0,0.0009158583729415041,0.09%,Historical,
TJK,Tajikistan,1982,4227170.5,TJ,Eurasia,No,No,Consumption,13.602515590000001,3.217877204148733,,148.11968501500002,46242509.5,0.0,0.0,0.000985965670162723,0.09%,Historical,
TJK,Tajikistan,1982,4227170.5,TJ,Eurasia,No,No,Territory,11.406338,2.6983387587512735,,129.168693,46242509.5,0.0,0.0,0.0009250444832409492,0.09%,Historical,
TJK,Tajikistan,1983,4350874.5,TJ,Eurasia,No,No,Consumption,13.98158346,3.213511090701421,,162.101268475,50593384.0,0.0,0.0,0.0009969031894690543,0.09%,Historical,
TJK,Tajikistan,1983,4350874.5,TJ,Eurasia,No,No,Territory,11.569641,2.659153004758009,,140.738334,50593384.0,0.0,0.0,0.0009349784423687793,0.09%,Historical,
TJK,Tajikistan,1984,4480026.0,TJ,Eurasia,No,No,Consumption,14.32621539,3.197797376622368,,176.427483865,55073410.0,0.0,0.0,0.00100873412722789,0.09%,Historical,
TJK,Tajikistan,1984,4480026.0,TJ,Eurasia,No,No,Territory,11.671927,2.6053257280203286,,152.410261,55073410.0,0.0,0.0,0.0009456758536667156,0.09%,Historical,
TJK,Tajikistan,1985,4619003.5,TJ,Eurasia,No,No,Consumption,15.29690488,3.311732688663258,,191.724388745,59692413.5,0.0,0.0,0.0010219014741387174,0.09%,Historical,
TJK,Tajikistan,1985,4619003.5,TJ,Eurasia,No,No,Territory,12.580332,2.7236030455486775,,164.990593,59692413.5,0.0,0.0,0.0009576579366398612,0.09%,Historical,
TJK,Tajikistan,1986,4772139.0,TJ,Eurasia,No,No,Consumption,15.17273941,3.179442051038329,,206.897128155,64464552.5,0.0,0.0,0.0010371475122139407,0.09%,Historical,
TJK,Tajikistan,1986,4772139.0,TJ,Eurasia,No,No,Territory,12.13283,2.542430134579064,,177.123423,64464552.5,0.0,0.0,0.0009716334386824369,0.09%,Historical,
TJK,Tajikistan,1987,4939059.0,TJ,Eurasia,No,No,Consumption,15.981770860000001,3.235792660099829,,222.878899015,69403611.5,0.0,0.0,0.0010542595109497713,0.1%,Historical,
TJK,Tajikistan,1987,4939059.0,TJ,Eurasia,No,No,Territory,11.785274,2.3861375213375666,,188.908697,69403611.5,0.0,0.0,0.0009873610042395301,0.09%,Historical,
TJK,Tajikistan,1988,5114988.5,TJ,Eurasia,No,No,Consumption,16.06197104,3.1401773513273783,,238.940870055,74518600.0,0.0,0.0,0.0010724828398564713,0.1%,Historical,
TJK,Tajikistan,1988,5114988.5,TJ,Eurasia,No,No,Territory,12.719225,2.4866575946358433,,201.627922,74518600.0,0.0,0.0,0.0010041076022099557,0.09%,Historical,
TJK,Tajikistan,1989,5267249.5,TJ,Eurasia,No,No,Consumption,16.02042666,3.041516575206851,,254.961296715,79785849.5,0.0,0.0,0.0010851822811131062,0.1%,Historical,
TJK,Tajikistan,1989,5267249.5,TJ,Eurasia,No,No,Territory,12.592782,2.3907699834610074,,214.220704,79785849.5,0.0,0.0,0.001015629081991496,0.09%,Historical,
TJK,Tajikistan,1990,5398768.0,TJ,Eurasia,No,No,Consumption,5.21,0.965034985759714,22529307638.271114,260.171296715,85184617.5,0.0008041232989315243,0.0003964191558383523,0.0010938911518535452,0.1%,Historical,
TJK,Tajikistan,1990,5398768.0,TJ,Eurasia,No,No,Territory,12.036835,2.2295521867211185,22529307638.271114,226.257539,85184617.5,0.0007460945031091353,0.00038549609100200355,0.0010219002875179535,0.09%,Historical,
TJK,Tajikistan,1991,5541205.0,TJ,Eurasia,No,No,Consumption,4.5,0.8120977296454471,20929726999.568066,264.671296715,90725822.5,0.0009188656413202264,0.0003647225388023606,0.0011040454511902277,0.1%,Historical,
TJK,Tajikistan,1991,5541205.0,TJ,Eurasia,No,No,Territory,9.757843,1.7609604770081597,20929726999.568066,236.015382,90725822.5,0.0008480332164731546,0.00035528080953063635,0.0010308582904549985,0.09%,Historical,
TJK,Tajikistan,1992,5649400.0,TJ,Eurasia,No,No,Consumption,5.01,0.8868198392749672,14860105948.791132,269.681296715,96375222.5,0.0013903777236058362,0.0002558209728871307,0.0011082401448590906,0.1%,Historical,
TJK,Tajikistan,1992,5649400.0,TJ,Eurasia,No,No,Territory,7.308103,1.293606931709562,14860105948.791132,243.323485,96375222.5,0.0012775176412495798,0.0002492000556443568,0.0010341621911667417,0.09%,Historical,
TJK,Tajikistan,1993,5724993.5,TJ,Eurasia,No,No,Consumption,3.23,0.5641927803062134,12423048596.24005,272.911296715,102100216.0,0.0017785929369173936,0.0002107358191662798,0.0011066529232292483,0.1%,Historical,
TJK,Tajikistan,1993,5724993.5,TJ,Eurasia,No,No,Territory,5.170596,0.9031618987864353,12423048596.24005,248.494081,102100216.0,0.0016210296059288216,0.00020532269325754482,0.001031954552065715,0.09%,Historical,
TJK,Tajikistan,1994,5825368.0,TJ,Eurasia,No,No,Consumption,1.63,0.2798106488723116,9776939492.07511,274.541296715,107925584.0,0.002413898049210312,0.00016156379466105174,0.0011103313680337925,0.1%,Historical,
TJK,Tajikistan,1994,5825368.0,TJ,Eurasia,No,No,Territory,2.355098,0.40428312855084864,9776939492.07511,250.849179,107925584.0,0.002185322110399163,0.00015744912811698457,0.0010340306648107423,0.09%,Historical,
TJK,Tajikistan,1995,5948584.5,TJ,Eurasia,No,No,Consumption,0.81,0.13616684776016882,8563003180.321276,275.351296715,113874168.5,0.0029899612832324607,0.00013733916195574614,0.001118279136042058,0.1%,Historical,
TJK,Tajikistan,1995,5948584.5,TJ,Eurasia,No,No,Territory,2.445277,0.41106871727215105,8563003180.321276,253.294456,113874168.5,0.002689380731932138,0.00013366961469812757,0.0010406392490899471,0.09%,Historical,
TJK,Tajikistan,1996,6066522.5,TJ,Eurasia,No,No,Consumption,4.15,0.6840821904146899,7132981783.189606,279.501296715,119940691.0,0.003879694591176106,0.00011041404709829139,0.001124789036669914,0.1%,Historical,
TJK,Tajikistan,1996,6066522.5,TJ,Eurasia,No,No,Territory,2.823798,0.46547227015147474,7132981783.189606,256.118254,119940691.0,0.003474527384547996,0.0001074055615466395,0.001046174390751493,0.09%,Historical,
TJK,Tajikistan,1997,6139829.0,TJ,Eurasia,No,No,Consumption,3.11,0.5065287648890547,7252863963.136753,282.611296715,126080520.0,0.003986388277747097,0.00010808906687645674,0.0011230250175381176,0.1%,Historical,
TJK,Tajikistan,1997,6139829.0,TJ,Eurasia,No,No,Territory,2.150084,0.3501862999767583,7252863963.136753,258.26833799999997,126080520.0,0.0035622973834368897,0.00010507138408255027,0.001044048329558935,0.1%,Historical,
TJK,Tajikistan,1998,6176397.0,TJ,Eurasia,No,No,Consumption,3.81,0.6168644923569518,7638199027.014554,286.421296715,132256917.0,0.0038729174343553417,0.00011120598958563619,0.0011148921397658527,0.1%,Historical,
TJK,Tajikistan,1998,6176397.0,TJ,Eurasia,No,No,Territory,2.496671,0.40422773989431054,7638199027.014554,260.765009,132256917.0,0.0034548735637270293,0.00010797947755040223,0.0010358735189792154,0.1%,Historical,
TJK,Tajikistan,1999,6208370.0,TJ,Eurasia,No,No,Consumption,3.38,0.5444263147976038,7920778073.858274,289.801296715,138465287.0,0.003881197764578824,0.00011131773774142621,0.0011062376078853544,0.1%,Historical,
TJK,Tajikistan,1999,6208370.0,TJ,Eurasia,No,No,Territory,2.517199,0.4054524778645603,7920778073.858274,263.282208,138465287.0,0.0034425103480414353,0.00010809898673382309,0.0010272069415214792,0.1%,Historical,
TJK,Tajikistan,2000,6284735.5,TJ,Eurasia,No,No,Consumption,5.45,0.8671804883435429,8580129343.234343,295.251296715,144750022.5,0.003745148756050113,0.00011509736797180561,0.0011054397190680175,0.1%,Historical,
TJK,Tajikistan,2000,6284735.5,TJ,Eurasia,No,No,Territory,2.233862,0.3554424844132263,8580129343.234343,265.51607,144750022.5,0.003272560415548397,0.000111704354587945,0.001025927399743739,0.1%,Historical,
TJK,Tajikistan,2001,6407377.0,TJ,Eurasia,No,No,Consumption,5.47,0.8537034733557898,9402177479.506985,300.721296715,151157399.5,0.003635024582283175,0.00012313820156450628,0.0011126707156423076,0.1%,Historical,
TJK,Tajikistan,2001,6407377.0,TJ,Eurasia,No,No,Territory,2.287606,0.35702690820284183,9402177479.506985,267.803676,151157399.5,0.0031579794221295735,0.00011949157312920632,0.0010320605572366629,0.1%,Historical,
TJK,Tajikistan,2002,6531669.0,TJ,Eurasia,No,No,Consumption,6.9,1.0563915593395807,10417613000.73725,307.62129671499997,157689068.5,0.003473385635932154,0.0001328246551940995,0.001120283068466876,0.1%,Historical,
TJK,Tajikistan,2002,6531669.0,TJ,Eurasia,No,No,Territory,1.877243,0.28740632754048007,10417613000.73725,269.680919,157689068.5,0.0030148768107627023,0.0001288813895408088,0.0010383671825144986,0.1%,Historical,
TJK,Tajikistan,2003,6658575.0,TJ,Eurasia,No,No,Consumption,5.46,0.819995269258062,11563550334.773914,313.081296715,164347643.5,0.0033509861351956874,0.00014143866144310441,0.0011273571391969468,0.1%,Historical,
TJK,Tajikistan,2003,6658575.0,TJ,Eurasia,No,No,Territory,2.070857,0.3110060335732496,11563550334.773914,271.751776,164347643.5,0.0028959531924179906,0.00013799634440176862,0.0010449460656653225,0.1%,Historical,
TJK,Tajikistan,2004,6790546.5,TJ,Eurasia,No,No,Consumption,5.45,0.802586360317244,12754595896.798977,318.531296715,171138190.0,0.003305888466557245,0.0001486175875689986,0.001135837790561146,0.1%,Historical,
TJK,Tajikistan,2004,6790546.5,TJ,Eurasia,No,No,Territory,2.560492,0.37706714768833405,12754595896.798977,274.312268,171138190.0,0.002848493271128055,0.00014480054368543562,0.001052082546874382,0.1%,Historical,
