ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
South-East Asia and developing Pacific,All,1982,334798563.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,338.678842477,1.0115898913556718,0.0,3199.2479521579,3798571151.0,0.0,0.0,0.07307293600179579,7.09%,Historical,
South-East Asia and developing Pacific,All,1982,374271476.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,268.750401,0.7180627375433992,0.0,2813.184727,4256287593.5,0.0,0.0,0.08168827059373604,7.95%,Historical,
South-East Asia and developing Pacific,All,1983,342961066.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,350.0796433671,1.0207562244302153,0.0,3549.327595525,4141532217.5,0.0,0.0,0.07350649025746125,7.11%,Historical,
South-East Asia and developing Pacific,All,1983,383219553.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,286.758227,0.7482870442830888,0.0,3099.942954,4639507147.0,0.0,0.0,0.08213505008976404,7.97%,Historical,
South-East Asia and developing Pacific,All,1984,351209632.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,352.7611481713,1.00441763416412,0.0,3902.0887436963003,4492741850.0,0.0,0.0,0.07393992557416065,7.13%,Historical,
South-East Asia and developing Pacific,All,1984,392313583.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,286.531895,0.7303644509163421,0.0,3386.4748489999997,5031820730.5,0.0,0.0,0.0825935124820993,7.99%,Historical,
South-East Asia and developing Pacific,All,1985,359310540.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,357.4457726656,0.9948101499282346,0.0,4259.5345163619,4852052390.5,0.0,0.0,0.07429839031461297,7.16%,Historical,
South-East Asia and developing Pacific,All,1985,401249593.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,302.385364,0.7536091482091547,0.0,3688.860213,5433070323.5,0.0,0.0,0.08297056588656795,8.01%,Historical,
South-East Asia and developing Pacific,All,1986,367208999.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,355.9798516806,0.9694202828634927,0.0,4615.5143680425,5219261389.5,0.0,0.0,0.07456727153988116,7.18%,Historical,
South-East Asia and developing Pacific,All,1986,409953212.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,309.858813,0.7558394557037408,0.0,3998.7190259999998,5843023536.0,0.0,0.0,0.08324712247897309,8.03%,Historical,
South-East Asia and developing Pacific,All,1987,375135200.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,361.307370658,0.9631390780124074,0.0,4976.8217387005,5594396589.5,0.0,0.0,0.07479281043560725,7.2%,Historical,
South-East Asia and developing Pacific,All,1987,418648429.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,320.503851,0.7655680241838815,0.0,4319.222877,6261671965.5,0.0,0.0,0.0834682872381962,8.05%,Historical,
South-East Asia and developing Pacific,All,1988,383178116.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,383.3151691958,1.0003576735985131,0.0,5360.1369078963,5977574706.0,0.0,0.0,0.07501871645710279,7.21%,Historical,
South-East Asia and developing Pacific,All,1988,427432534.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,348.029094,0.8142316419928858,0.0,4667.251971,6689104499.5,0.0,0.0,0.08368285841993522,8.07%,Historical,
South-East Asia and developing Pacific,All,1989,391229355.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,400.5922771215,1.0239320541821306,0.0,5760.729185017801,6368804061.0,0.0,0.0,0.07523297519101971,7.23%,Historical,
South-East Asia and developing Pacific,All,1989,436213871.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,367.63383,0.8427834464223359,0.0,5034.885800999999,7125318371.0,0.0,0.0,0.08388344829732462,8.09%,Historical,
South-East Asia and developing Pacific,All,1990,399413407.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,494.63,1.2383910788452828,2226135558458.9014,6255.3591850178,6768217468.0,0.0,0.0380215470510174,0.07545479421103742,7.25%,Historical,
South-East Asia and developing Pacific,All,1990,445155284.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,418.727573,0.940632601813618,2278467553655.45,5453.613374,7570835870.5,0.0,0.03891535758743264,0.08409607628963721,8.11%,Historical,
South-East Asia and developing Pacific,All,1991,407553013.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,520.58,1.2773307588363594,2369536550486.5166,6775.9391850178,7175770481.5,0.0,0.04015500887537204,0.07569288371755828,7.27%,Historical,
South-East Asia and developing Pacific,All,1991,454028972.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,463.214932,1.0202320998358756,2422685230535.839,5916.828305999999,8024864843.0,0.0,0.041055685304548305,0.08432464263902434,8.13%,Historical,
South-East Asia and developing Pacific,All,1992,415762648.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,612.14,1.4723304340701622,2521091572986.475,7388.0791850178,7591533129.5,0.0,0.04220502437151569,0.07598609240028911,7.28%,Historical,
South-East Asia and developing Pacific,All,1992,463138379.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,514.3724569999999,1.1106236921140324,2580371247600.2236,6431.200763,8490767636.5,0.0,0.04319741200971838,0.0846446304594615,8.15%,Historical,
South-East Asia and developing Pacific,All,1993,424049341.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,624.6,1.4729418008929296,2699156505765.542,8012.6791850178,8015582470.5,0.0,0.04453093827342802,0.07631371939541405,7.3%,Historical,
South-East Asia and developing Pacific,All,1993,472165755.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,564.578137,1.1957202114374854,2763466124025.0024,6995.7789,8962933392.0,0.0,0.04559192441298036,0.08497295359162149,8.17%,Historical,
South-East Asia and developing Pacific,All,1994,432297099.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,650.44,1.5046133799007828,2898021602117.129,8663.1191850178,8447879570.0,0.0,0.04658737033628662,0.07664855550891374,7.32%,Historical,
South-East Asia and developing Pacific,All,1994,482003396.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,605.162595,1.2555152101044533,2968926796982.532,7600.941495,9460992356.0,0.0,0.04772721227864755,0.08546174401013054,8.2%,Historical,
South-East Asia and developing Pacific,All,1995,440685799.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,685.71,1.5560065715255706,3128579290224.0576,9348.8291850178,8888565369.5,0.0,0.048749781045264284,0.07700668420327296,7.34%,Historical,
South-East Asia and developing Pacific,All,1995,491162122.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,637.177259,1.2972850113225953,3202091649005.3267,8238.118754000001,9952154478.0,0.0,0.04989525669483656,0.08582705969735571,8.22%,Historical,
South-East Asia and developing Pacific,All,1996,449130971.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,741.72,1.6514559179665211,3359148807353.105,10090.5491850178,9337696340.5,0.0,0.05049100516589228,0.07736613646959623,7.36%,Historical,
South-East Asia and developing Pacific,All,1996,500382774.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,703.174859,1.4052739133661702,3437341163051.5327,8941.293613,10452537252.0,0.0,0.051666306071544474,0.08619463915865005,8.23%,Historical,
South-East Asia and developing Pacific,All,1997,457596554.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,786.24,1.7181947572096445,3490556214907.2393,10876.7891850178,9795292894.5,0.0,0.05047552714832976,0.07772511126078681,7.37%,Historical,
South-East Asia and developing Pacific,All,1997,509638003.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,774.124288,1.518968921946741,3570357075351.4497,9715.417901,10962175255.0,0.0,0.05162949524103926,0.0865646171057053,8.25%,Historical,
South-East Asia and developing Pacific,All,1998,465867057.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,596.29,1.2799574264810514,3227336238396.803,11473.079185017801,10261159952.0,0.0,0.04553885246870811,0.07804563399041413,7.39%,Historical,
South-East Asia and developing Pacific,All,1998,518699344.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,701.298768,1.3520332657293663,3309220653194.7485,10416.716669,11480874599.0,0.0,0.04669427043867535,0.08689650513202882,8.27%,Historical,
South-East Asia and developing Pacific,All,1999,473672434.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,730.69,1.5426061277374163,3334769190913.049,12203.7691850178,10734832386.5,0.0,0.045424759062569764,0.07828433820952864,7.41%,Historical,
South-East Asia and developing Pacific,All,1999,527146848.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,753.650147,1.4296778006821376,3422008254499.3315,11170.366816,12008021447.5,0.0,0.046613091213127414,0.08712211048891247,8.29%,Historical,
South-East Asia and developing Pacific,All,2000,481088046.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,764.63,1.5893764261299308,3526034474881.4824,12968.3991850178,11215920433.0,0.0,0.04581928263728963,0.07844642056900535,7.43%,Historical,
South-East Asia and developing Pacific,All,2000,535199434.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,761.326962,1.4225107756746993,3621096621202.488,11931.693778,12543220881.5,0.0,0.04705457383521131,0.0872698463270956,8.31%,Historical,
South-East Asia and developing Pacific,All,2001,488275907.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,793.11,1.6243070522581537,3633652225805.0273,13761.5091850178,11704196340.5,0.0,0.04609002730392608,0.07856204846174494,7.45%,Historical,
South-East Asia and developing Pacific,All,2001,543160763.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,815.493146,1.5013844915745507,3736297027176.9385,12747.186924,13086381644.5,0.0,0.04739199606809126,0.08739284803914754,8.33%,Historical,
South-East Asia and developing Pacific,All,2002,495251641.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,832.79,1.6815491968440048,3815851403469.6367,14594.2991850178,12199447982.0,0.0,0.047114173757545695,0.07864649497285905,7.46%,Historical,
South-East Asia and developing Pacific,All,2002,550894673.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,831.448059,1.5092686492541199,3926797172052.131,13578.634983,13637276317.5,0.0,0.04848401698936212,0.08748266840559141,8.34%,Historical,
South-East Asia and developing Pacific,All,2003,502125183.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,887.3499999999999,1.7671888008054755,4032106128936.0786,15481.649185017799,12701573165.0,0.0,0.04802597655612206,0.07871462729510925,7.48%,Historical,
South-East Asia and developing Pacific,All,2003,558474143.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,899.892564,1.6113415012662458,4154222752002.6494,14478.527547,14195750460.5,0.0,0.04948049434136086,0.08754805675659678,8.36%,Historical,
South-East Asia and developing Pacific,All,2004,508920979.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,950.92,1.8685022611339432,4285109112669.329,16432.5691850178,13210494144.0,0.0,0.048551937311015356,0.078764549415892,7.49%,Historical,
South-East Asia and developing Pacific,All,2004,565920715.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,955.433347,1.6882812747998797,4420168063924.412,15433.960894,14761671176.0,0.0,0.0500822072673254,0.08758626977622927,8.37%,Historical,
South-East Asia and developing Pacific,All,2005,515765419.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,988.96,1.917460850629983,4524279388880.028,17421.5291850178,13726259563.5,0.0,0.049024086309551,0.07881390329493612,7.51%,Historical,
South-East Asia and developing Pacific,All,2005,573393485.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,972.318489,1.6957264314786151,4674388339503.467,16406.279383,15335064661.5,0.0,0.05065063354915931,0.08762002454517671,8.39%,Historical,
South-East Asia and developing Pacific,All,2006,522988078.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,996.69,1.9057604579795406,4788945937544.83,18418.219185017802,14249247642.0,0.0,0.04932908034933623,0.07890858474381987,7.52%,Historical,
South-East Asia and developing Pacific,All,2006,581233882.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,975.0856560000001,1.6776132400347579,4955082396130.021,17381.365039,15916298543.5,0.0,0.05104038776883586,0.0876967275531815,8.4%,Historical,
South-East Asia and developing Pacific,All,2007,530737074.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1055.4,1.9885552596613971,5096572499232.42,19473.6191850178,14779984716.0,0.0,0.04990959903534497,0.07906364529326124,7.53%,Historical,
South-East Asia and developing Pacific,All,2007,589597021.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1039.6793340000002,1.7633727732148772,5279971483812.583,18421.044373,16505895564.5,0.0,0.05170558443244545,0.08783198313805284,8.41%,Historical,
South-East Asia and developing Pacific,All,2008,538609657.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1156.3,2.14682374127315,5320303271791.324,20629.9191850178,15318594373.5,0.0,0.05067770367301844,0.07921791315478884,7.55%,Historical,
South-East Asia and developing Pacific,All,2008,598010271.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1050.920857,1.7573625537277773,5518895271334.857,19471.965229999998,17103905835.5,0.0,0.052569360217873784,0.08795446768191255,8.43%,Historical,
South-East Asia and developing Pacific,All,2009,546182125.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1093.26,2.001640020716533,5436652811848.16,21723.1791850178,15864776498.5,0.0,0.05214661136870861,0.07931083079745067,7.56%,Historical,
South-East Asia and developing Pacific,All,2009,606128652.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1097.875548,1.8112912885272323,5653688114324.718,20569.840778,17710034488.0,0.0,0.05422834363361809,0.08801563580996774,8.44%,Historical,
South-East Asia and developing Pacific,All,2010,553637088.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1214.85,2.194307471870176,5837548604385.193,22938.0291850178,16418413587.0,0.0,0.05330177765129831,0.07937778159355674,7.57%,Historical,
South-East Asia and developing Pacific,All,2010,614233139.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1193.9969,1.9438822545002068,6074744829920.769,21763.837678,18324267627.5,0.0,0.05546758068439459,0.08806574741380548,8.45%,Historical,
South-East Asia and developing Pacific,All,2011,561087009.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1420.47,2.5316394377614255,6118855288367.165,24358.499185017798,16979500596.0,0.0,0.05375566438106456,0.07943783638443773,7.58%,Historical,
South-East Asia and developing Pacific,All,2011,622367680.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1277.86088,2.05322500037277,6367806091167.515,23041.698558,18946635307.5,0.0,0.055942759053523035,0.08811385960069892,8.46%,Historical,
South-East Asia and developing Pacific,All,2012,568646281.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1511.62,2.6582781760439596,6491419323829.805,25870.1191850178,17548146877.5,0.0,0.05530623536590399,0.07949946012079472,7.59%,Historical,
South-East Asia and developing Pacific,All,2012,630628750.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1312.00962,2.080478601712973,6756827243706.882,24353.708178,19577264057.5,0.0,0.05756748397001304,0.08816490460362154,8.47%,Historical,
South-East Asia and developing Pacific,All,2013,576099668.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1552.52,2.6948809142518027,6813710317589.5,27422.639185017797,18124246545.5,0.0,0.0562245779991845,0.07954405685950866,7.6%,Historical,
South-East Asia and developing Pacific,All,2013,638790040.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1331.225927,2.0839804061440907,7099159109509.402,25684.934105,20216054097.5,0.0,0.0585800109597908,0.08819993151436395,8.48%,Historical,
South-East Asia and developing Pacific,All,2014,583211203.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1488.05,2.55147704822855,7125999853339.5,28910.6891850178,18707457749.0,0.0,0.056863368349633236,0.07954587424891803,7.62%,Historical,
South-East Asia and developing Pacific,All,2014,646601734.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1384.930639,2.141860385113041,7435559387112.146,27069.864744,20862655831.5,0.0,0.0593335617480804,0.08819189328535652,8.49%,Historical,
South-East Asia and developing Pacific,All,2015,590081534.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1524.65,2.583795477165537,7470789745030.352,30435.3391850178,19297539283.5,0.0,0.05769146209131267,0.07952293565391044,7.62%,Historical,
South-East Asia and developing Pacific,All,2015,654157375.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1488.357497,2.2752284906976703,7801119512925.569,28558.222241000003,21516813206.5,0.0,0.06024235803840262,0.0881581811973409,8.5%,Historical,
South-East Asia and developing Pacific,All,2016,596779879.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1539.18,2.579141912910286,7843783431788.471,31974.5191850178,19894319163.0,0.0,0.05866107295995402,0.07948557756256652,7.63%,Historical,
South-East Asia and developing Pacific,All,2016,661537144.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1525.087577,2.305369531672609,8192775409612.3545,30083.309818,22178350351.0,0.0,0.0612710690226446,0.08811064819029898,8.51%,Historical,
South-East Asia and developing Pacific,All,2017,603287530.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1588.28,2.6327081549323585,8267881346622.795,33562.7991850178,20497606693.0,0.0,0.059563314938813935,0.07943177210284043,7.64%,Historical,
South-East Asia and developing Pacific,All,2017,668717259.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1578.1768410000002,2.3600061439718236,8636457943561.945,31661.486659000002,22847067610.5,0.0,0.06221860751041457,0.08804656870305275,8.52%,Historical,
South-East Asia and developing Pacific,All,2018,609416243.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1697.6,2.785616593102839,8703480656941.943,35260.3991850178,21107022936.5,0.0,0.06048789068674386,0.07936244322042342,7.65%,Historical,
South-East Asia and developing Pacific,All,2018,675494510.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1687.254021,2.4978056738774934,9091601819749.867,33348.74068,23522562121.0,0.0,0.06318527480173151,0.08796761705493326,8.53%,Historical,
South-East Asia and developing Pacific,All,2019,615261888.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1828.55,2.9719864567883114,9104444710441.508,37088.9491850178,21722284825.0,0.0,0.06147345621440451,0.07929235830522051,7.66%,Historical,
South-East Asia and developing Pacific,All,2019,681973458.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1847.471768,2.7090083125280455,9517086136182.234,35196.212448,24204535579.5,0.0,0.06425962224915786,0.08788986419728878,8.53%,Historical,
South-East Asia and developing Pacific,All,2020,620645922.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1760.94,2.8372699089149336,8786668405630.59,38849.889185017804,22342930747.5,0.0,0.06108438919151265,0.0792222629289274,7.67%,Historical,
South-East Asia and developing Pacific,All,2020,687992210.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1786.114823,2.5961265215488414,9166543211910.229,36982.327271,24892527789.5,0.0,0.06372525595006318,0.08781867048143513,8.54%,Historical,
South-East Asia and developing Pacific,All,2021,625229341.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1778.76,2.844972047748978,9119418236371.445,40628.6491850178,22968160089.0,0.0,0.0595583652079238,0.07913282878848979,7.67%,Historical,
South-East Asia and developing Pacific,All,2021,693198540.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1765.464967,2.546838840322111,9461243282550.191,38747.792238,25585726330.0,0.0,0.06179080377032377,0.08773542407689053,8.55%,Historical,
South-East Asia and developing Pacific,All,2022,629772329.0,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,1882.5,2.98917547391956,9640003078042.848,42511.1491850178,23597932418.0,0.0,0.06088562797147127,0.07904319204087026,7.68%,Historical,
South-East Asia and developing Pacific,All,2022,698353153.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1887.135648,2.702265520735563,9995291756293.273,40634.927886,26284079483.5,0.0,0.06312960799007755,0.08765082218219825,8.55%,Historical,
South-East Asia and developing Pacific,All,2023,703794443.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,1929.814852,2.7420149019690294,10394865950525.701,42564.742738,26987873927.0,0.0,0.06363477888739476,0.08757065648724445,8.56%,Historical,
South-East Asia and developing Pacific,All,2050,793996188.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Consumption,0.0,0.0,0.0,0.0,47529925532.0,0.0,0.0,0.08281359980878532,8.55%,Historical,
South-East Asia and developing Pacific,All,2050,793996188.5,South-East Asia and developing Pacific,South-East Asia and developing Pacific,N/A,N/A,Territory,0.0,0.0,0.0,0.0,47529925532.0,0.0,0.0,0.08281359980878532,8.55%,Historical,
Southern Asia,All,1970,699813181.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,319.98789018660005,0.45724758927908254,0.0,319.98789018660005,699813181.5,0.0,0.0,0.1906084595980487,19.06%,Historical,
Southern Asia,All,1970,711411837.0,Southern Asia,Southern Asia,N/A,N/A,Territory,211.524553,0.29733066277332687,0.0,211.524553,711411837.0,0.0,0.0,0.1937675910872909,19.38%,Historical,
Southern Asia,All,1971,715483016.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,319.4885943397,0.44653553889032105,0.0,639.4764845263,1415296198.0,0.0,0.0,0.1909917274173864,19.08%,Historical,
Southern Asia,All,1971,727496929.5,Southern Asia,Southern Asia,N/A,N/A,Territory,220.302423,0.3028224780981704,0.0,431.826976,1439031985.0,0.0,0.0,0.19419873295629733,19.4%,Historical,
Southern Asia,All,1972,731505158.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,322.0781545936,0.4402951241711578,0.0,961.5546391199,2146801356.5,0.0,0.0,0.19145927391997686,19.1%,Historical,
Southern Asia,All,1972,743820086.5,Southern Asia,Southern Asia,N/A,N/A,Territory,230.78797899999998,0.31027392670445175,0.0,662.614955,2182852071.5,0.0,0.0,0.19468250091415368,19.42%,Historical,
Southern Asia,All,1973,748985959.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,345.5957132722,0.461418146613735,0.0,1307.1503523921,2895787316.0,0.0,0.0,0.19224350117802347,19.13%,Historical,
Southern Asia,All,1973,761620616.5,Southern Asia,Southern Asia,N/A,N/A,Territory,239.40164800000002,0.3143318902003489,0.0,902.016603,2944472688.0,0.0,0.0,0.19548646009742016,19.46%,Historical,
Southern Asia,All,1974,767170353.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,363.11224048940005,0.4733137025339966,0.0,1670.2625928815,3662957669.5,0.0,0.0,0.19318862667175793,19.17%,Historical,
Southern Asia,All,1974,780131996.0,Southern Asia,Southern Asia,N/A,N/A,Territory,247.168319,0.31682884469207184,0.0,1149.184922,3724604684.0,0.0,0.0,0.1964526239085663,19.5%,Historical,
Southern Asia,All,1975,786044739.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,377.52157570350005,0.48028001045289104,0.0,2047.784168585,4449002409.0,0.0,0.0,0.19433018985091155,19.22%,Historical,
Southern Asia,All,1975,799327642.0,Southern Asia,Southern Asia,N/A,N/A,Territory,267.630768,0.33481985851303764,0.0,1416.8156900000001,4523932326.0,0.0,0.0,0.1976140601382925,19.54%,Historical,
Southern Asia,All,1976,805311874.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,404.956274477,0.5028564551198605,0.0,2452.740443062,5254314283.5,0.0,0.0,0.19556602907813547,19.27%,Historical,
Southern Asia,All,1976,818897741.5,Southern Asia,Southern Asia,N/A,N/A,Territory,278.169811,0.3396880915686345,0.0,1694.9855009999999,5342830067.5,0.0,0.0,0.19886529007863085,19.59%,Historical,
Southern Asia,All,1977,825118740.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,433.27198637600003,0.5251025884025476,0.0,2886.012429438,6079433024.0,0.0,0.0,0.19688528307183026,19.32%,Historical,
Southern Asia,All,1977,839003066.5,Southern Asia,Southern Asia,N/A,N/A,Territory,294.71995699999997,0.3512739926320638,0.0,1989.7054580000001,6181833134.0,0.0,0.0,0.20019828436557746,19.65%,Historical,
Southern Asia,All,1978,845075087.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,451.031238223,0.5337173526486884,0.0,3337.043667661,6924508111.0,0.0,0.0,0.19817606044805147,19.38%,Historical,
Southern Asia,All,1978,859247929.5,Southern Asia,Southern Asia,N/A,N/A,Territory,301.135335,0.35046384711713174,0.0,2290.840793,7041081063.5,0.0,0.0,0.20149969184508107,19.71%,Historical,
Southern Asia,All,1979,865858061.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,471.15497126,0.5441480451378509,0.0,3808.198638921,7790366172.0,0.0,0.0,0.19952662530512663,19.45%,Historical,
Southern Asia,All,1979,880093187.5,Southern Asia,Southern Asia,N/A,N/A,Territory,317.637268,0.36091322204445536,0.0,2608.478061,7921174251.0,0.0,0.0,0.20280693980385203,19.77%,Historical,
Southern Asia,All,1980,888062546.5,Southern Asia,Southern Asia,N/A,N/A,Consumption,491.046081607,0.5529408751019769,0.0,4299.2447205280005,8678428718.5,0.0,0.0,0.20102651038932082,19.51%,Historical,
Southern Asia,All,1980,901830097.0,Southern Asia,Southern Asia,N/A,N/A,Territory,336.992017,0.37367572685922457,0.0,2945.470078,8823004348.0,0.0,0.0,0.20414300555571588,19.84%,Historical,
Southern Asia,All,1981,910823240.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,540.623694238,0.5935550066091858,0.0,4839.868414766,9589251958.5,0.0,0.0,0.20248224041166046,19.58%,Historical,
Southern Asia,All,1981,923378189.0,Southern Asia,Southern Asia,N/A,N/A,Territory,363.625355,0.3937989431976934,0.0,3309.095433,9746382537.0,0.0,0.0,0.20527329150712234,19.9%,Historical,
Southern Asia,All,1982,933801780.0,Southern Asia,Southern Asia,N/A,N/A,Consumption,555.741672788,0.5951388021427845,0.0,5395.6100875540005,10523053738.5,0.0,0.0,0.2038110229475432,19.65%,Historical,
