ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,share_of_capacity,share_of_GDP_PPP,share_of_population,Share_of_cumulative_population,Data_type,Scenario_ID
PHL,Philippines,2009,94384250.0,PH,South-East Asia and developing Pacific,No,No,Territory,75.910326,0.8042689961513706,563031056381.5796,1277.319361,1570808120.5,0.014675725498723959,0.005409000202642937,0.013719494026827843,1.29%,Historical,
PHL,Philippines,2010,96337125.0,PH,South-East Asia and developing Pacific,No,No,Consumption,101.95,1.0582628451907818,604326569015.6366,1780.87,1667145245.5,0.017622046199603926,0.005688086922885149,0.014994548970529417,1.4%,Historical,
PHL,Philippines,2010,96337125.0,PH,South-East Asia and developing Pacific,No,No,Territory,82.598316,0.8573882187163049,604326569015.6366,1359.917677,1667145245.5,0.014779979173822996,0.005526326103992627,0.013826305313358838,1.3%,Historical,
PHL,Philippines,2011,98248614.5,PH,South-East Asia and developing Pacific,No,No,Consumption,109.29,1.1123820987826754,627642895066.8052,1890.16,1765393860.0,0.01813739059901423,0.005680139844283693,0.015112833399259236,1.4%,Historical,
PHL,Philippines,2011,98248614.5,PH,South-East Asia and developing Pacific,No,No,Territory,83.410004,0.848968755686626,627642895066.8052,1443.327681,1765393860.0,0.015107863798612018,0.005521930192448734,0.013923766899252904,1.3%,Historical,
PHL,Philippines,2012,100175512.5,PH,South-East Asia and developing Pacific,No,No,Consumption,118.02,1.1781322306686477,670931122437.4253,2008.18,1865569372.5,0.01803375891190935,0.00589030743868087,0.015229018824059835,1.41%,Historical,
PHL,Philippines,2012,100175512.5,PH,South-East Asia and developing Pacific,No,No,Territory,88.118948,0.8796455920302878,670931122437.4253,1531.446629,1865569372.5,0.014949631851656573,0.005724193668064877,0.014018792665061447,1.31%,Historical,
PHL,Philippines,2013,102076336.0,PH,South-East Asia and developing Pacific,No,No,Consumption,128.6,1.2598414582592385,716222537885.4897,2136.7799999999997,1967645708.5,0.01801346856508301,0.006088592575585899,0.01533841027086654,1.41%,Historical,
PHL,Philippines,2013,102076336.0,PH,South-East Asia and developing Pacific,No,No,Territory,95.519229,0.9357627119374661,716222537885.4897,1626.965858,1967645708.5,0.014832216292066767,0.005917943934123559,0.014107710155808846,1.31%,Historical,
PHL,Philippines,2014,103767130.0,PH,South-East Asia and developing Pacific,No,No,Consumption,135.14,1.3023391896836696,761688254921.529,2271.92,2071412838.5,0.018012746849536385,0.006260143186343808,0.015414970409262773,1.42%,Historical,
PHL,Philippines,2014,103767130.0,PH,South-East Asia and developing Pacific,No,No,Territory,100.784101,0.9712526596813461,761688254921.529,1727.749959,2071412838.5,0.014771582154696419,0.006085819115343708,0.014166667482338599,1.32%,Historical,
PHL,Philippines,2015,105312991.5,PH,South-East Asia and developing Pacific,No,No,Consumption,143.11,1.358901669790664,810042584409.7644,2415.0299999999997,2176725830.0,0.01791523855726549,0.006440017879935803,0.01546974650700325,1.43%,Historical,
PHL,Philippines,2015,105312991.5,PH,South-East Asia and developing Pacific,No,No,Territory,111.851913,1.0620903594785833,810042584409.7644,1839.601872,2176725830.0,0.014579874945497315,0.006263040496945102,0.01420602644332689,1.32%,Historical,
PHL,Philippines,2016,106735719.0,PH,South-East Asia and developing Pacific,No,No,Consumption,155.01,1.4522785947598291,867956228661.9431,2570.04,2283461549.0,0.017626788647915812,0.006683717240175232,0.015508367595830162,1.43%,Historical,
PHL,Philippines,2016,106735719.0,PH,South-East Asia and developing Pacific,No,No,Territory,120.986664,1.13351617559254,867956228661.9431,1960.588536,2283461549.0,0.01419405363376894,0.0064987909830667556,0.014229445849560114,1.32%,Historical,
PHL,Philippines,2017,108119693.5,PH,South-East Asia and developing Pacific,No,No,Consumption,167.08,1.5453243955043214,928114173538.5018,2737.12,2391581242.5,0.01731997669409686,0.006881567772224838,0.015544276314070127,1.44%,Historical,
PHL,Philippines,2017,108119693.5,PH,South-East Asia and developing Pacific,No,No,Territory,134.446599,1.2434977814656865,928114173538.5018,2095.035135,2391581242.5,0.013801647674334535,0.006693678249386103,0.014248509447729419,1.33%,Historical,
PHL,Philippines,2018,109465286.5,PH,South-East Asia and developing Pacific,No,No,Consumption,174.74,1.5963051446451018,986970399935.754,2911.86,2501046529.0,0.017080574391862405,0.007057047624848666,0.01564853713849965,1.45%,Historical,
PHL,Philippines,2018,109465286.5,PH,South-East Asia and developing Pacific,No,No,Territory,140.785024,1.2861157039039952,986970399935.754,2235.820159,2501046529.0,0.01349056754384307,0.006866316553153875,0.014268028160012353,1.33%,Historical,
PHL,Philippines,2019,110804683.5,PH,South-East Asia and developing Pacific,No,No,Consumption,177.03,1.5976761487703721,1047358437124.1237,3088.89,2611851212.5,0.016712573279550683,0.007274616484030766,0.015690505688649443,1.45%,Historical,
PHL,Philippines,2019,110804683.5,PH,South-East Asia and developing Pacific,No,No,Territory,143.525807,1.2953045166181987,1047358437124.1237,2379.345966,2611851212.5,0.013098885571151462,0.007078949819175555,0.014292637615036321,1.34%,Historical,
PHL,Philippines,2020,112081264.0,PH,South-East Asia and developing Pacific,No,No,Consumption,166.14,1.4823173300401038,947667774087.5906,3255.0299999999997,2723932476.5,0.018021561685068545,0.006768741382687961,0.015673955981280036,1.45%,Historical,
PHL,Philippines,2020,112081264.0,PH,South-East Asia and developing Pacific,No,No,Territory,132.232076,1.1797875156011803,947667774087.5906,2511.578042,2723932476.5,0.014073672095294778,0.006594708959082629,0.014319112380886923,1.34%,Historical,
PHL,Philippines,2021,113100950.0,PH,South-East Asia and developing Pacific,No,No,Consumption,181.7,1.6065293881262712,1001824458376.0997,3436.73,2837033426.5,0.018037222789471414,0.006714750134186398,0.015702400857904225,1.45%,Historical,
PHL,Philippines,2021,113100950.0,PH,South-East Asia and developing Pacific,No,No,Territory,141.174028,1.248212574695438,1001824458376.0997,2652.75207,2837033426.5,0.013815096926252326,0.0065490441860765495,0.014327155169710629,1.34%,Historical,
PHL,Philippines,2022,113964338.5,PH,South-East Asia and developing Pacific,No,No,Consumption,186.99,1.640776425864131,1077772591518.0782,3623.72,2950997765.0,0.01737175770682944,0.006986580014242502,0.015710288801055614,1.46%,Historical,
PHL,Philippines,2022,113964338.5,PH,South-East Asia and developing Pacific,No,No,Territory,144.897799,1.271431053846726,1077772591518.0782,2797.649869,2950997765.0,0.013213587882283655,0.006813588237213471,0.0143160464648758,1.35%,Historical,
PHL,Philippines,2023,114891199.0,PH,South-East Asia and developing Pacific,No,No,Territory,154.578656,1.3454351364198054,1137544255404.1821,2952.228525,3065888964.0,0.01293016868138588,0.006969886699698655,0.014307725693094122,1.35%,Historical,
PHL,Philippines,2050,134373439.0,PH,South-East Asia and developing Pacific,No,No,Consumption,,,,,6482512620.0,0.0,0.0,0.01401511539154728,1.39%,Historical,
PHL,Philippines,2050,134373439.0,PH,South-East Asia and developing Pacific,No,No,Territory,,,,,6482512620.0,0.0,0.0,0.01401511539154728,1.39%,Historical,
PLW,Palau,1992,15989.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,12.374507473888299,267328054.13886485,0.197856,46862.5,5.688296536296502e-07,4.483020928402069e-06,2.926898303282655e-06,0.0%,Historical,
PLW,Palau,1993,16372.499999999998,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,12.084654145671097,234446587.40271902,0.395712,63235.0,7.025143787640963e-07,3.874830270336045e-06,2.95121311556003e-06,0.0%,Historical,
PLW,Palau,1994,16770.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,11.798211091234347,251561262.6650949,0.593568,80005.0,7.038725276873158e-07,4.051175882466293e-06,2.9767551593094462e-06,0.0%,Historical,
PLW,Palau,1995,17195.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,11.50660075603373,278981445.0570666,0.791424,97200.0,6.897316655882315e-07,4.354937337218857e-06,3.0080755998509633e-06,0.0%,Historical,
PLW,Palau,1996,17654.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,11.207431743514217,307995563.7298935,0.98928,114854.0,6.814421796243119e-07,4.63767292301855e-06,3.0444398243519016e-06,0.0%,Historical,
PLW,Palau,1997,18108.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,10.926441351888668,315079481.8997825,1.187136,132962.0,7.132602164837398e-07,4.564519261285747e-06,3.0791781255883824e-06,0.0%,Historical,
PLW,Palau,1998,18524.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,10.680774109962481,321380973.7344854,1.384992,151486.5,7.386276296767146e-07,4.543289526203014e-06,3.106833806559144e-06,0.0%,Historical,
PLW,Palau,1999,18901.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,10.467740655503531,304026423.02987576,1.582848,170388.0,8.31321720438791e-07,4.149207055592892e-06,3.127350980236075e-06,0.0%,Historical,
PLW,Palau,2000,19178.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.208848,10.889694188805173,296109889.99343324,1.791696,189566.5,8.830470808318456e-07,3.855042601998273e-06,3.130720240491473e-06,0.0%,Historical,
PLW,Palau,2001,19352.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.216176,11.170731707317072,315358221.28169185,2.007872,208918.5,8.588646698670887e-07,4.0078641402282535e-06,3.117100164957345e-06,0.0%,Historical,
PLW,Palau,2002,19502.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,10.896654275092937,331177131.6149594,2.220384,228421.0,8.454923601948084e-07,4.097154396468238e-06,3.100395316570544e-06,0.0%,Historical,
PLW,Palau,2003,19659.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,10.809908947555828,320502288.36990654,2.432896,248080.0,9.107765750260346e-07,3.824789349897643e-06,3.085133786871001e-06,0.0%,Historical,
PLW,Palau,2004,19820.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.216176,10.906687520496456,333127020.4029065,2.649072,267900.5,9.291627654623651e-07,3.781928809109201e-06,3.070857716727761e-06,0.0%,Historical,
PLW,Palau,2005,19818.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.21984,11.092665943436687,344499870.29961205,2.868912,287719.0,9.353027091832861e-07,3.739867059774584e-06,3.031665689771031e-06,0.0%,Historical,
PLW,Palau,2006,19593.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.227168,11.594344919103762,344073653.8486032,3.09608,307312.0,9.53815037158817e-07,3.5505258254609893e-06,2.959300178924012e-06,0.0%,Historical,
PLW,Palau,2007,19302.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.252816,13.09791731426795,350108760.40142626,3.348896,326614.0,9.494122187576661e-07,3.434338972265216e-06,2.878403034795968e-06,0.0%,Historical,
PLW,Palau,2008,19008.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.205184,10.794328852881605,330873941.41007566,3.55408,345622.5,9.929504926605138e-07,3.156788223379786e-06,2.7986271980731302e-06,0.0%,Historical,
PLW,Palau,2009,18709.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.197856,10.575162350677463,306850493.08343357,3.751936,364332.0,1.05810900336242e-06,2.94789134712406e-06,2.7195731649606317e-06,0.0%,Historical,
PLW,Palau,2010,18396.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.208848,11.352594243470225,304101448.44984466,3.9607840000000003,382728.5,1.0710507959815277e-06,2.780886790345405e-06,2.640265896425764e-06,0.0%,Historical,
PLW,Palau,2011,18077.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.216176,11.958290692850229,319666198.91271883,4.17696,400806.0,1.004252292815793e-06,2.8123865483948206e-06,2.5619383784922927e-06,0.0%,Historical,
PLW,Palau,2012,17765.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.223504,12.580788607131801,323673045.35553503,4.400464,418571.5,9.74616199801539e-07,2.761486439944107e-06,2.48614511546571e-06,0.0%,Historical,
PLW,Palau,2013,17648.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.227168,12.872166817769719,313845487.47081983,4.627632,436219.5,1.0117634561484116e-06,2.5932163546729095e-06,2.4390850865739783e-06,0.0%,Historical,
PLW,Palau,2014,17715.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.21984,12.40982218458933,328815917.2231777,4.847472,453934.5,9.972731892529946e-07,2.627208942157377e-06,2.4185164844554173e-06,0.0%,Historical,
PLW,Palau,2015,17769.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.205184,11.546976560961198,355778822.43547934,5.052656,471704.0,9.450789124766939e-07,2.7507901630782315e-06,2.3969880950983827e-06,0.0%,Historical,
PLW,Palau,2016,17797.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,11.940888913861887,354213395.6167628,5.265168,489501.0,9.669707242966067e-07,2.6521600346879435e-06,2.3726026315953454e-06,0.0%,Historical,
PLW,Palau,2017,17812.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.216176,12.136537165955536,342666038.9196569,5.481344,507313.0,1.0145583707639966e-06,2.4713513454653084e-06,2.3473471119575126e-06,0.0%,Historical,
PLW,Palau,2018,17814.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,11.929158831289119,343042971.5624685,5.693856,525127.5,1.0279695771523927e-06,2.38653726012026e-06,2.321994449414245e-06,0.0%,Historical,
PLW,Palau,2019,17798.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.21984,12.35194965726486,343729057.50559294,5.913696,542925.5,1.0297685081413253e-06,2.3232168312463166e-06,2.295754621892101e-06,0.0%,Historical,
PLW,Palau,2020,17792.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,11.944244604316546,323107287.5543289,6.126208,560717.5,1.0401603307192533e-06,2.248465741098922e-06,2.2730440252774105e-06,0.0%,Historical,
PLW,Palau,2021,17783.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.212512,11.950289602429287,278538230.27319753,6.33872,578500.5,1.2283957520423061e-06,1.8208371360064352e-06,2.2526760419162185e-06,0.0%,Historical,
PLW,Palau,2022,17759.0,PW,South-East Asia and developing Pacific,No,No,Territory,0.217599,12.252885860690354,274865845.66877717,6.556319,596259.5,1.2581319184195808e-06,1.7376789014671274e-06,2.2308616231710883e-06,0.0%,Historical,
PLW,Palau,2023,17727.5,PW,South-East Asia and developing Pacific,No,No,Territory,0.22233,12.541531518826682,280025269.4433302,6.778649000000001,613987.0,1.2505375387496317e-06,1.715752500881052e-06,2.207655672775476e-06,0.0%,Historical,
PLW,Palau,2050,15518.5,PW,South-East Asia and developing Pacific,No,No,Consumption,,,,,1066776.5,0.0,0.0,1.6185755892109486e-06,0.0%,Historical,
PLW,Palau,2050,15518.5,PW,South-East Asia and developing Pacific,No,No,Territory,,,,,1066776.5,0.0,0.0,1.6185755892109486e-06,0.0%,Historical,
PNG,Papua New Guinea,1990,3896480.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.154432,0.5529174340792928,12329045966.4808,2.154432,3896480.5,0.0007101791178459653,0.0002109607229024946,0.0007375413322554514,0.07%,Historical,
PNG,Papua New Guinea,1991,4021837.0,PG,South-East Asia and developing Pacific,No,No,Territory,2.169088,0.5393276753881373,13506087373.568815,4.32352,7918317.5,0.0006922888989215881,0.0002292649902109121,0.0007482026047238208,0.07%,Historical,
PNG,Papua New Guinea,1992,4166699.499999999,PG,South-East Asia and developing Pacific,No,No,Territory,2.191072,0.5258531362772862,15376556930.432993,6.514592,12085017.0,0.0006715980417949287,0.0002578608023312405,0.0007627434922033076,0.07%,Historical,
PNG,Papua New Guinea,1993,4320871.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.191072,0.5070902941686648,18175441792.594696,8.705664,16405888.5,0.0006311416786283162,0.0003003957226031261,0.0007788555591051788,0.08%,Historical,
PNG,Papua New Guinea,1994,4480208.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.185931,0.4879083194454008,19255446365.988907,10.891595,20886097.0,0.0006563183039464972,0.0003100922578364896,0.0007952584238018506,0.08%,Historical,
PNG,Papua New Guinea,1995,4644278.0,PG,South-East Asia and developing Pacific,No,No,Territory,2.059168,0.4433774205592344,18617619568.08314,12.950763,25530375.0,0.000753986185109314,0.00029062350928247855,0.0008124652126039332,0.08%,Historical,
PNG,Papua New Guinea,1996,4813361.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.190058,0.45499553690284844,20057449630.300907,15.140821,30343736.5,0.0007778726071192332,0.0003020169833901624,0.000830066242188864,0.08%,Historical,
PNG,Papua New Guinea,1997,4987883.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.614798,0.5242299664777655,19274328641.599083,17.755619,35331620.0,0.0008846683595841155,0.00027922492382704184,0.0008481655492701138,0.08%,Historical,
PNG,Papua New Guinea,1998,5166389.5,PG,South-East Asia and developing Pacific,No,No,Territory,3.532541,0.6837542930125574,18547857373.119698,21.28816,40498009.5,0.0009954816628053407,0.0002622068293514532,0.0008664802589247857,0.08%,Historical,
PNG,Papua New Guinea,1999,5349332.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.552155,0.4770978435159901,18892022881.424397,23.840315,45847342.0,0.0010715406228299158,0.0002578292829052086,0.0008850747420830988,0.08%,Historical,
PNG,Papua New Guinea,2000,5537063.5,PG,South-East Asia and developing Pacific,No,No,Territory,2.937897,0.5305875578273574,18420696761.326977,26.778212,51384405.5,0.0011832062451849845,0.00023981830115495952,0.0009038765686751601,0.08%,Historical,
PNG,Papua New Guinea,2001,5728435.5,PG,South-East Asia and developing Pacific,No,No,Territory,3.335971,0.5823528954807993,18398354555.089848,30.114183,57112841.0,0.0012899422147526454,0.00023382331737178218,0.0009227008702975151,0.08%,Historical,
PNG,Papua New Guinea,2002,5924003.5,PG,South-East Asia and developing Pacific,No,No,Territory,3.662442,0.6182376495895048,18369119471.62337,33.776625,63036844.5,0.001406474067130875,0.00022725336811574835,0.0009417640152158703,0.08%,Historical,
PNG,Papua New Guinea,2003,6123997.0,PG,South-East Asia and developing Pacific,No,No,Territory,4.057107,0.6624933029849623,18766646045.744713,37.833732,69160841.5,0.0015093967728162236,0.0002239561792027526,0.0009610534643367744,0.08%,Historical,
PNG,Papua New Guinea,2004,6328041.0,PG,South-East Asia and developing Pacific,No,No,Territory,4.69442,0.7418441188987239,19277319465.337536,42.528152,75488882.5,0.0016366822421545657,0.0002188518054169992,0.0009804249911263417,0.09%,Historical,
PNG,Papua New Guinea,2005,6535905.0,PG,South-East Asia and developing Pacific,No,No,Territory,4.980165,0.761970224475417,20500426044.856567,47.508317,82024787.5,0.0017094179829467459,0.00022255122479385845,0.000999807197320833,0.09%,Historical,
PNG,Papua New Guinea,2006,6747720.0,PG,South-East Asia and developing Pacific,No,No,Territory,5.050944,0.748540840461667,21609487632.315094,52.559261,88772507.5,0.0018012887792776052,0.00022299017392152495,0.0010191664882013543,0.09%,Historical,
PNG,Papua New Guinea,2007,6963344.5,PG,South-East Asia and developing Pacific,No,No,Territory,6.581091,0.9451048989461889,23298309982.11659,59.140352,95735852.0,0.0018567973863501176,0.00022854125063239276,0.0010384059652434885,0.09%,Historical,
PNG,Papua New Guinea,2008,7183001.5,PG,South-East Asia and developing Pacific,No,No,Territory,5.544582,0.7719032217938421,23229240314.217026,64.684934,102918853.5,0.002019627955383369,0.00022162456175748343,0.0010575554810584786,0.09%,Historical,
PNG,Papua New Guinea,2009,7406438.0,PG,South-East Asia and developing Pacific,No,No,Territory,5.264624,0.7108172646554255,24808926562.93406,69.949558,110325291.5,0.0020508962087766305,0.0002383376321524248,0.001076584090047553,0.09%,Historical,
PNG,Papua New Guinea,2010,7633523.0,PG,South-East Asia and developing Pacific,No,No,Territory,4.714717,0.617633168852704,27321687295.62279,74.664275,117958814.5,0.0020525827179774716,0.0002498459631732941,0.0010955633107646392,0.09%,Historical,
PNG,Papua New Guinea,2011,7859346.0,PG,South-East Asia and developing Pacific,No,No,Territory,5.298421,0.6741554577187465,27624286901.83471,79.96269600000001,125818160.5,0.0021965674808264025,0.0002430353073173419,0.001113824375452905,0.09%,Historical,
PNG,Papua New Guinea,2012,8081390.0,PG,South-East Asia and developing Pacific,No,No,Territory,4.376109,0.5415044936576505,28910782980.633545,84.33880500000001,133899550.5,0.0022578629024679045,0.0002466585843794643,0.001130928387868252,0.09%,Historical,
PNG,Papua New Guinea,2013,8302697.5,PG,South-East Asia and developing Pacific,No,No,Territory,4.531816,0.5458245347370538,30016604912.649284,88.870621,142202248.0,0.002341427683776235,0.00024801870308386876,0.0011474946538182827,0.09%,Historical,
PNG,Papua New Guinea,2014,8523441.0,PG,South-East Asia and developing Pacific,No,No,Territory,6.121226,0.7181637087650399,34081985030.42681,94.991847,150725689.0,0.0022273563273638706,0.00027231192636467547,0.0011636512877664785,0.1%,Historical,
PNG,Papua New Guinea,2015,8743246.0,PG,South-East Asia and developing Pacific,No,No,Territory,6.323459,0.7232392866447999,36324019447.69438,101.315306,159468935.0,0.0022410381354345094,0.0002808479568743881,0.0011794060932787391,0.1%,Historical,
PNG,Papua New Guinea,2016,8961717.5,PG,South-East Asia and developing Pacific,No,No,Territory,7.027736,0.7841952170440544,38318053067.306274,108.343042,168430652.5,0.0022665419974535785,0.0002869050414516625,0.0011947291410976041,0.1%,Historical,
PNG,Papua New Guinea,2017,9178714.0,PG,South-East Asia and developing Pacific,No,No,Territory,6.546474,0.7132234428483119,39672447116.08043,114.889516,177609366.5,0.0023270055316996353,0.000286122768008576,0.0012096130585775874,0.1%,Historical,
PNG,Papua New Guinea,2018,9394513.5,PG,South-East Asia and developing Pacific,No,No,Territory,7.592244,0.808157229216819,39561660901.00925,122.48176000000001,187003880.0,0.0024788804714901596,0.0002752290110549846,0.0012245085858119615,0.1%,Historical,
PNG,Papua New Guinea,2019,9609010.0,PG,South-East Asia and developing Pacific,No,No,Territory,7.985714,0.8310652189975867,41334226882.22468,130.467474,196612890.0,0.002496093908480337,0.00027937228320528535,0.0012394611259302967,0.1%,Historical,
PNG,Papua New Guinea,2020,9815745.5,PG,South-East Asia and developing Pacific,No,No,Territory,7.866748,0.8014417244212373,40024993336.108444,138.334222,206428635.5,0.0025557172916020414,0.0002785292370999843,0.001254025498112558,0.1%,Historical,
PNG,Papua New Guinea,2021,10012896.0,PG,South-East Asia and developing Pacific,No,No,Territory,8.129648,0.8119177508684801,39820324154.16318,146.46387,216441531.5,0.0027241290687038816,0.0002603101373789812,0.0012683917746948623,0.1%,Historical,
PNG,Papua New Guinea,2022,10203169.5,PG,South-East Asia and developing Pacific,No,No,Territory,8.200596,0.8037302526435537,42093102651.4103,154.664466,226644701.0,0.002711872136404678,0.00026610907658126097,0.0012817083885500163,0.1%,Historical,
PNG,Papua New Guinea,2023,10389635.0,PG,South-East Asia and developing Pacific,No,No,Territory,8.322015,0.8009920464000901,43370924970.12467,162.986481,237034336.0,0.002773325630449447,0.00026573949247846456,0.0012938506075767383,0.1%,Historical,
PNG,Papua New Guinea,2050,14906590.0,PG,South-East Asia and developing Pacific,No,No,Consumption,,,,,583472262.0,0.0,0.0,0.0015547535323888284,0.12%,Historical,
PNG,Papua New Guinea,2050,14906590.0,PG,South-East Asia and developing Pacific,No,No,Territory,,,,,583472262.0,0.0,0.0,0.0015547535323888284,0.12%,Historical,
POL,Poland,1990,38055455.0,PL,Europe,Yes,No,Consumption,322.65,8.47841656340727,488636005387.02246,322.65,38055455.0,0.0018421692710593374,0.008597897275755466,0.007710745396775849,0.77%,Historical,
POL,Poland,1990,38055455.0,PL,Europe,Yes,No,Territory,376.641218,9.89716764653057,488636005387.02246,376.641218,38055455.0,0.0017092308713852786,0.008360987963941989,0.007203287936456343,0.72%,Historical,
POL,Poland,1991,38152947.0,PL,Europe,Yes,No,Consumption,336.92,8.830772626817005,454355361418.07336,659.5699999999999,76208402.0,0.002006631671357004,0.00791762075722649,0.007601701720988818,0.77%,Historical,
POL,Poland,1991,38152947.0,PL,Europe,Yes,No,Territory,373.622741,9.79276229959379,454355361418.07336,750.263959,76208402.0,0.0018519468288016442,0.00771265390239105,0.007097784998071748,0.71%,Historical,
POL,Poland,1992,38233640.0,PL,Europe,Yes,No,Consumption,347.5,9.088854736300284,465782301587.04047,1007.0699999999999,114442042.0,0.0020316943192420544,0.008018575503850765,0.007500275203046398,0.76%,Historical,
POL,Poland,1992,38233640.0,PL,Europe,Yes,No,Territory,364.510558,9.53376550074751,465782301587.04047,1114.774517,114442042.0,0.0018667771285395655,0.007811046292243265,0.006998935270768644,0.71%,Historical,
POL,Poland,1993,38294881.5,PL,Europe,Yes,No,Consumption,337.11,8.803004129938357,483194689317.7621,1344.18,152736923.5,0.0020460397136295243,0.008196573319450217,0.007402478720140496,0.76%,Historical,
POL,Poland,1993,38294881.5,PL,Europe,Yes,No,Territory,365.174867,9.535866222748332,483194689317.7621,1479.949384,152736923.5,0.0018647836061060606,0.007986029693910447,0.006902816096602055,0.7%,Historical,
POL,Poland,1994,38344312.5,PL,Europe,Yes,No,Consumption,324.04,8.450796972823545,508769227819.7996,1668.22,191081236.0,0.0020098155158168847,0.008407404701641828,0.007308532775000695,0.75%,Historical,
POL,Poland,1994,38344312.5,PL,Europe,Yes,No,Territory,360.218415,9.394311477093245,508769227819.7996,1840.167799,191081236.0,0.0018195028103920033,0.008193287009488997,0.006806298751612921,0.7%,Historical,
POL,Poland,1995,38364667.0,PL,Europe,Yes,No,Consumption,321.37,8.376718088026152,549112895547.9225,1989.5900000000001,229445903.0,0.0019393921021129837,0.008807039225088242,0.007212204292853411,0.75%,Historical,
POL,Poland,1995,38364667.0,PL,Europe,Yes,No,Territory,362.614514,9.451783173303706,549112895547.9225,2202.782313,229445903.0,0.0017444251804642897,0.00857172508616423,0.006711475353248471,0.69%,Historical,
POL,Poland,1996,38359170.5,PL,Europe,Yes,No,Consumption,329.16,8.580998903508615,582575162595.7573,2318.75,267805073.5,0.0018992208883618896,0.009017895095812117,0.007112142818913468,0.74%,Historical,
POL,Poland,1996,38359170.5,PL,Europe,Yes,No,Territory,377.285349,9.835597174865917,582575162595.7573,2580.067662,267805073.5,0.0017008800128049625,0.008772181730393026,0.006615055301875192,0.69%,Historical,
POL,Poland,1997,38348310.0,PL,Europe,Yes,No,Consumption,322.19,8.401674024226882,619620571605.3591,2640.94,306153383.5,0.0018203010020119885,0.009234174216238119,0.007014220023115818,0.74%,Historical,
POL,Poland,1997,38348310.0,PL,Europe,Yes,No,Territory,367.235532,9.57631593152345,619620571605.3591,2947.303194,306153383.5,0.001626648746870071,0.008976370078839776,0.006520945289666569,0.68%,Historical,
POL,Poland,1998,38326436.5,PL,Europe,Yes,No,Consumption,296.73,7.742175560725558,648257026192.884,2937.67,344479820.0,0.001757148445451725,0.009438097102295366,0.006918247450590543,0.73%,Historical,
POL,Poland,1998,38326436.5,PL,Europe,Yes,No,Territory,339.076145,8.84705639148059,648257026192.884,3286.379339,344479820.0,0.0015674813147018975,0.009164261727027091,0.006427912688771211,0.68%,Historical,
POL,Poland,1999,38287712.5,PL,Europe,Yes,No,Consumption,309.11,8.073347291249117,678719821780.3289,3246.78,382767532.5,0.0017226884508298218,0.009538653200019205,0.006822291114640749,0.72%,Historical,
POL,Poland,1999,38287712.5,PL,Europe,Yes,No,Territory,329.265794,8.599777121707127,678719821780.3289,3615.645133,382767532.5,0.0015279749134547583,0.00926284316092143,0.006334900151727218,0.67%,Historical,
POL,Poland,2000,38258071.5,PL,Europe,Yes,No,Consumption,300.04,7.842528079336147,710323273628.6459,3546.82,421025604.0,0.0016764052117808669,0.009528567220054886,0.006729319286554561,0.72%,Historical,
POL,Poland,2000,38258071.5,PL,Europe,Yes,No,Territory,317.452254,8.297654365563094,710323273628.6459,3933.097387,421025604.0,0.0014648650010578332,0.009247669779249972,0.006245291279673592,0.67%,Historical,
