ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SAU,Saudi Arabia,1956,3690028.0,SA,Middle East,No,Yes,Territory,1.63048,0.4418611457690836,10.599952,23679111.0,0.030689995964535314,Historical,
SAU,Saudi Arabia,1957,3802027.0,SA,Middle East,No,Yes,Territory,2.099472,0.5521980774991866,12.699424,27481138.0,0.03561772290863614,Historical,
SAU,Saudi Arabia,1958,3916797.0,SA,Middle East,No,Yes,Territory,1.99688,0.5098247368959893,14.696304,31397935.0,0.04069420082724989,Historical,
SAU,Saudi Arabia,1959,4036568.0,SA,Middle East,No,Yes,Territory,1.853687,0.45922352850243076,16.549991,35434503.0,0.04592591141091887,Historical,
SAU,Saudi Arabia,1960,4165563.0,SA,Middle East,No,Yes,Territory,2.674363,0.6420171775099789,19.224353999999998,39600066.0,0.051324809691349144,Historical,
SAU,Saudi Arabia,1961,4306048.0,SA,Middle East,No,Yes,Territory,3.56832,0.8286763175886567,22.792673999999998,43906114.0,0.05690578761501762,Historical,
SAU,Saudi Arabia,1962,4458516.0,SA,Middle East,No,Yes,Territory,6.250041,1.401820919785866,29.042715,48364630.0,0.06268437609529529,Historical,
SAU,Saudi Arabia,1963,4621655.0,SA,Middle East,No,Yes,Territory,6.938814,1.5013699637900275,35.981529,52986285.0,0.06867440559004594,Historical,
SAU,Saudi Arabia,1964,4795130.0,SA,Middle East,No,Yes,Territory,7.041168,1.4683998139779317,43.022697,57781415.0,0.07488927237070431,Historical,
SAU,Saudi Arabia,1965,4978922.0,SA,Middle East,No,Yes,Territory,4.216254,0.8468206571623336,47.238951,62760337.0,0.08134234808320619,Historical,
SAU,Saudi Arabia,1966,5173237.0,SA,Middle East,No,Yes,Territory,6.407326,1.2385525735627423,53.646277,67933574.0,0.08804727136573924,Historical,
SAU,Saudi Arabia,1967,5381026.0,SA,Middle East,No,Yes,Territory,25.485477,4.736174290925188,79.131754,73314600.0,0.09502150558530346,Historical,
SAU,Saudi Arabia,1968,5604582.0,SA,Middle East,No,Yes,Territory,29.079118,5.188454375366441,108.210872,78919182.0,0.10228548601779974,Historical,
SAU,Saudi Arabia,1969,5844843.0,SA,Middle East,No,Yes,Territory,35.270951,6.034542074098483,143.481823,84764025.0,0.10986086366113029,Historical,
SAU,Saudi Arabia,1970,6106191.0,SA,Middle East,No,Yes,Territory,45.25133,7.4107295366293,188.73315300000002,90870216.0,0.11777496893090507,Historical,
SAU,Saudi Arabia,1971,6396658.0,SA,Middle East,No,Yes,Territory,59.756657,9.341855856605122,248.48981,97266874.0,0.12606554234840003,Historical,
SAU,Saudi Arabia,1972,6724260.0,SA,Middle East,No,Yes,Territory,70.281718,10.451963190001576,318.771528,103991134.0,0.13478071380329487,Historical,
SAU,Saudi Arabia,1973,7088758.0,SA,Middle East,No,Yes,Territory,95.053571,13.409058540297186,413.825099,111079892.0,0.1439683034224139,Historical,
SAU,Saudi Arabia,1974,7483506.0,SA,Middle East,No,Yes,Territory,98.701899,13.189259018433338,512.526998,118563398.0,0.15366751759226072,Historical,
SAU,Saudi Arabia,1975,7897544.0,SA,Middle East,No,Yes,Territory,83.260886,10.542630215165627,595.787884,126460942.0,0.16390335767467515,Historical,
SAU,Saudi Arabia,1976,8319556.0,SA,Middle East,No,Yes,Territory,101.459598,12.195314028777497,697.247482,134780498.0,0.1746861586027474,Historical,
SAU,Saudi Arabia,1977,8755219.0,SA,Middle East,No,Yes,Territory,118.070475,13.485724914476725,815.317957,143535717.0,0.18603361314944142,Historical,
SAU,Saudi Arabia,1978,9210564.0,SA,Middle East,No,Yes,Territory,115.024585,12.488332419165644,930.342542,152746281.0,0.197971230739523,Historical,
SAU,Saudi Arabia,1979,9682002.0,SA,Middle East,No,Yes,Territory,138.004737,14.253739774067387,1068.347279,162428283.0,0.21051986917061202,Historical,
SAU,Saudi Arabia,1980,10171710.0,SA,Middle East,No,Yes,Territory,169.240417,16.63834468344064,1237.587696,172599993.0,0.22370320780407776,Historical,
SAU,Saudi Arabia,1981,10678211.0,SA,Middle East,No,Yes,Territory,175.30454,16.41703277824347,1412.8922360000001,183278204.0,0.23754301169276498,Historical,
SAU,Saudi Arabia,1982,11201154.0,SA,Middle East,No,Yes,Territory,157.893284,14.096162234712603,1570.78552,194479358.0,0.25206059096582717,Historical,
SAU,Saudi Arabia,1983,11746020.0,SA,Middle East,No,Yes,Territory,160.836962,13.692890187484782,1731.622482,206225378.0,0.2672843595608285,Historical,
SAU,Saudi Arabia,1984,12310361.0,SA,Middle East,No,Yes,Territory,155.512397,12.632643104454857,1887.134879,218535739.0,0.283239558614204,Historical,
SAU,Saudi Arabia,1985,12890245.0,SA,Middle East,No,Yes,Territory,172.421194,13.37609905785344,2059.556073,231425984.0,0.29994633308018254,Historical,
SAU,Saudi Arabia,1986,13483349.0,SA,Middle East,No,Yes,Territory,204.603783,15.174552182844188,2264.159856,244909333.0,0.31742181712172535,Historical,
SAU,Saudi Arabia,1987,14089798.0,SA,Middle East,No,Yes,Territory,190.446877,13.51665062905799,2454.606733,258999131.0,0.3356833069116553,Historical,
SAU,Saudi Arabia,1988,14713715.0,SA,Middle East,No,Yes,Territory,202.251915,13.745808927249168,2656.858648,273712846.0,0.3547534423560697,Historical,
SAU,Saudi Arabia,1989,15353227.0,SA,Middle East,No,Yes,Territory,203.423891,13.249585315191393,2860.282539,289066073.0,0.3746524358052999,Historical,
SAU,Saudi Arabia,1990,16004763.0,SA,Middle East,No,Yes,Consumption,171.24,10.699314947681511,171.24,305070836.0,0.3953958713119515,Historical,
SAU,Saudi Arabia,1990,16004763.0,SA,Middle East,No,Yes,Territory,182.024589,11.373151167561806,3042.307128,305070836.0,0.3953958713119515,Historical,
SAU,Saudi Arabia,1991,16654276.0,SA,Middle East,No,Yes,Consumption,225.11,13.516648817396806,396.35,321725112.0,0.4169811269084246,Historical,
SAU,Saudi Arabia,1991,16654276.0,SA,Middle East,No,Yes,Territory,244.587134,14.686146308611674,3286.894262,321725112.0,0.4169811269084246,Historical,
SAU,Saudi Arabia,1992,17281350.0,SA,Middle East,No,Yes,Consumption,252.96,14.637745315036153,649.3100000000001,339006462.0,0.4393791198804463,Historical,
SAU,Saudi Arabia,1992,17281350.0,SA,Middle East,No,Yes,Territory,276.086489,15.975979249306333,3562.980751,339006462.0,0.4393791198804463,Historical,
SAU,Saudi Arabia,1993,17846461.0,SA,Middle East,No,Yes,Consumption,276.44,15.489905813819334,925.75,356852923.0,0.4625095412915895,Historical,
SAU,Saudi Arabia,1993,17846461.0,SA,Middle East,No,Yes,Territory,297.832642,16.688610811969948,3860.813393,356852923.0,0.4625095412915895,Historical,
SAU,Saudi Arabia,1994,18367528.0,SA,Middle East,No,Yes,Consumption,270.98,14.753210121688667,1196.73,375220451.0,0.486315306643105,Historical,
SAU,Saudi Arabia,1994,18367528.0,SA,Middle East,No,Yes,Territory,291.288761,15.858898432059013,4152.102154,375220451.0,0.486315306643105,Historical,
SAU,Saudi Arabia,1995,18888857.0,SA,Middle East,No,Yes,Consumption,254.77,13.487846300069931,1451.5,394109308.0,0.5107967555076627,Historical,
SAU,Saudi Arabia,1995,18888857.0,SA,Middle East,No,Yes,Territory,274.692391,14.542562898326775,4426.794545,394109308.0,0.5107967555076627,Historical,
SAU,Saudi Arabia,1996,19410280.0,SA,Middle East,No,Yes,Consumption,251.0,12.931292078218346,1702.5,413519588.0,0.5359540097166784,Historical,
SAU,Saudi Arabia,1996,19410280.0,SA,Middle East,No,Yes,Territory,269.593665,13.889220814949605,4696.38821,413519588.0,0.5359540097166784,Historical,
SAU,Saudi Arabia,1997,19938377.0,SA,Middle East,No,Yes,Consumption,214.02,10.734073289917228,1916.52,433457965.0,0.561795719300682,Historical,
SAU,Saudi Arabia,1997,19938377.0,SA,Middle East,No,Yes,Territory,227.241321,11.397182478794537,4923.629531,433457965.0,0.561795719300682,Historical,
SAU,Saudi Arabia,1998,20472580.0,SA,Middle East,No,Yes,Consumption,227.43,11.109005313448526,2143.95,453930545.0,0.5883297981173919,Historical,
SAU,Saudi Arabia,1998,20472580.0,SA,Middle East,No,Yes,Territory,219.013483,10.697893621614863,5142.643014,453930545.0,0.5883297981173919,Historical,
SAU,Saudi Arabia,1999,21009660.0,SA,Middle East,No,Yes,Consumption,193.44,9.20719326252781,2337.39,474940205.0,0.6155599749857829,Historical,
SAU,Saudi Arabia,1999,21009660.0,SA,Middle East,No,Yes,Territory,237.821829,11.31964196469624,5380.464843,474940205.0,0.6155599749857829,Historical,
SAU,Saudi Arabia,2000,21547390.0,SA,Middle East,No,Yes,Consumption,210.45,9.766844151426229,2547.84,496487595.0,0.6434870923571346,Historical,
SAU,Saudi Arabia,2000,21547390.0,SA,Middle East,No,Yes,Territory,309.760205,14.375764535751198,5690.225048,496487595.0,0.6434870923571346,Historical,
SAU,Saudi Arabia,2001,22085929.0,SA,Middle East,No,Yes,Consumption,233.55,10.574606121390683,2781.39,518573524.0,0.6721121987592718,Historical,
SAU,Saudi Arabia,2001,22085929.0,SA,Middle East,No,Yes,Territory,324.516026,14.693338278865244,6014.741074,518573524.0,0.6721121987592718,Historical,
SAU,Saudi Arabia,2002,22623415.0,SA,Middle East,No,Yes,Consumption,242.64,10.725171244040743,3024.03,541196939.0,0.7014339294211199,Historical,
SAU,Saudi Arabia,2002,22623415.0,SA,Middle East,No,Yes,Territory,347.09658,15.34236011671978,6361.837654,541196939.0,0.7014339294211199,Historical,
SAU,Saudi Arabia,2003,23150847.0,SA,Middle East,No,Yes,Consumption,318.3,13.748957003603367,3342.33,564347786.0,0.7314392535654923,Historical,
SAU,Saudi Arabia,2003,23150847.0,SA,Middle East,No,Yes,Territory,351.405036,15.178927837931804,6713.24269,564347786.0,0.7314392535654923,Historical,
SAU,Saudi Arabia,2004,23661808.0,SA,Middle East,No,Yes,Consumption,357.6,15.112961782125863,3699.9300000000003,588009594.0,0.7621068234769476,Historical,
SAU,Saudi Arabia,2004,23661808.0,SA,Middle East,No,Yes,Territory,407.882371,17.238005269926965,7121.125061,588009594.0,0.7621068234769476,Historical,
SAU,Saudi Arabia,2005,24397644.0,SA,Middle East,No,Yes,Consumption,357.25,14.642807313689797,4057.1800000000003,612407238.0,0.7937280948964772,Historical,
SAU,Saudi Arabia,2005,24397644.0,SA,Middle East,No,Yes,Territory,412.411491,16.903742467920264,7533.536552,612407238.0,0.7937280948964772,Historical,
SAU,Saudi Arabia,2006,25382870.0,SA,Middle East,No,Yes,Consumption,399.29,15.730687664554875,4456.47,637790108.0,0.8266262969391267,Historical,
SAU,Saudi Arabia,2006,25382870.0,SA,Middle East,No,Yes,Territory,445.167595,17.538111135580806,7978.704147,637790108.0,0.8266262969391267,Historical,
SAU,Saudi Arabia,2007,26400068.0,SA,Middle East,No,Yes,Consumption,392.95,14.884431358282866,4849.42,664190176.0,0.8608428678392529,Historical,
SAU,Saudi Arabia,2007,26400068.0,SA,Middle East,No,Yes,Territory,423.531882,16.042832995733193,8402.236029,664190176.0,0.8608428678392529,Historical,
SAU,Saudi Arabia,2008,27437353.0,SA,Middle East,No,Yes,Consumption,437.88,15.959265458296942,5287.3,691627529.0,0.896403841933573,Historical,
SAU,Saudi Arabia,2008,27437353.0,SA,Middle East,No,Yes,Territory,469.712546,17.119455583051323,8871.948575,691627529.0,0.896403841933573,Historical,
SAU,Saudi Arabia,2009,28483797.0,SA,Middle East,No,Yes,Consumption,500.34,17.565776079642752,5787.64,720111326.0,0.9333210900086653,Historical,
SAU,Saudi Arabia,2009,28483797.0,SA,Middle East,No,Yes,Territory,504.279697,17.70408969703021,9376.228272,720111326.0,0.9333210900086653,Historical,
SAU,Saudi Arabia,2010,29411929.0,SA,Middle East,No,Yes,Consumption,544.61,18.516636566068144,6332.25,749523255.0,0.9714412703785785,Historical,
SAU,Saudi Arabia,2010,29411929.0,SA,Middle East,No,Yes,Territory,555.962164,18.90260798603179,9932.190436,749523255.0,0.9714412703785785,Historical,
SAU,Saudi Arabia,2011,30150945.0,SA,Middle East,No,Yes,Consumption,529.19,17.551357013851476,6861.4400000000005,779674200.0,1.0105192737874449,Historical,
SAU,Saudi Arabia,2011,30150945.0,SA,Middle East,No,Yes,Territory,540.578832,17.92908421278338,10472.769268,779674200.0,1.0105192737874449,Historical,
SAU,Saudi Arabia,2012,30821543.0,SA,Middle East,No,Yes,Consumption,579.37,18.797566364539243,7440.81,810495743.0,1.050466425109585,Historical,
SAU,Saudi Arabia,2012,30821543.0,SA,Middle East,No,Yes,Territory,606.102038,19.66488303327319,11078.871306000001,810495743.0,1.050466425109585,Historical,
SAU,Saudi Arabia,2013,31482498.0,SA,Middle East,No,Yes,Consumption,568.66,18.062734411989798,8009.47,841978241.0,1.0912702262562366,Historical,
SAU,Saudi Arabia,2013,31482498.0,SA,Middle East,No,Yes,Territory,583.61143,18.537646853817,11662.482736,841978241.0,1.0912702262562366,Historical,
SAU,Saudi Arabia,2014,32125564.0,SA,Middle East,No,Yes,Consumption,587.2,18.278278320654543,8596.67,874103805.0,1.1329074916720887,Historical,
SAU,Saudi Arabia,2014,32125564.0,SA,Middle East,No,Yes,Territory,585.567687,18.227467913092514,12248.050423,874103805.0,1.1329074916720887,Historical,
SAU,Saudi Arabia,2015,32749848.0,SA,Middle East,No,Yes,Consumption,652.95,19.937497114490423,9249.62,906853653.0,1.1753538784033788,Historical,
SAU,Saudi Arabia,2015,32749848.0,SA,Middle East,No,Yes,Territory,624.999255,19.084035290789746,12873.049678,906853653.0,1.1753538784033788,Historical,
SAU,Saudi Arabia,2016,33416270.0,SA,Middle East,No,Yes,Consumption,648.7,19.41269926296382,9898.32,940269923.0,1.2186640006224867,Historical,
SAU,Saudi Arabia,2016,33416270.0,SA,Middle East,No,Yes,Territory,641.66156,19.20207012931126,13514.711238,940269923.0,1.2186640006224867,Historical,
SAU,Saudi Arabia,2017,34193122.0,SA,Middle East,No,Yes,Consumption,609.83,17.834873340901716,10508.15,974463045.0,1.2629809843215312,Historical,
SAU,Saudi Arabia,2017,34193122.0,SA,Middle East,No,Yes,Territory,613.685469,17.947629029019346,14128.396707,974463045.0,1.2629809843215312,Historical,
SAU,Saudi Arabia,2018,35018133.0,SA,Middle East,No,Yes,Consumption,618.75,17.66941715596317,11126.9,1009481178.0,1.3083672473639048,Historical,
SAU,Saudi Arabia,2018,35018133.0,SA,Middle East,No,Yes,Territory,637.487125,18.204486372817193,14765.883832,1009481178.0,1.3083672473639048,Historical,
SAU,Saudi Arabia,2019,35827362.0,SA,Middle East,No,Yes,Consumption,643.82,17.970064332394887,11770.720000000001,1045308540.0,1.3548023350325231,Historical,
SAU,Saudi Arabia,2019,35827362.0,SA,Middle East,No,Yes,Territory,657.587831,18.354346909493366,15423.471663,1045308540.0,1.3548023350325231,Historical,
SAU,Saudi Arabia,2020,35997107.0,SA,Middle East,No,Yes,Consumption,622.28,17.286944753643674,12393.0,1081305647.0,1.4014574256127794,Historical,
SAU,Saudi Arabia,2020,35997107.0,SA,Middle East,No,Yes,Territory,616.085773,17.114869064338976,16039.557436,1081305647.0,1.4014574256127794,Historical,
SAU,Saudi Arabia,2021,35950396.0,SA,Middle East,No,Yes,Consumption,682.63,18.9881079474062,13075.630000000001,1117256043.0,1.4480519750518799,Historical,
SAU,Saudi Arabia,2021,35950396.0,SA,Middle East,No,Yes,Territory,695.841911,19.35561185473451,16735.399347,1117256043.0,1.4480519750518799,Historical,
SAU,Saudi Arabia,2022,36408820.0,SA,Middle East,No,Yes,Consumption,692.43,19.018193943115982,13768.06,1153664863.0,1.4952406781612784,Historical,
SAU,Saudi Arabia,2022,36408820.0,SA,Middle East,No,Yes,Territory,723.331428,19.866928617845897,17458.730775,1153664863.0,1.4952406781612784,Historical,
SAU,Saudi Arabia,2023,36947025.0,SA,Middle East,No,Yes,Territory,736.205346,19.925970927293875,18194.936121,1190611888.0,1.5431269374111118,Historical,
SAU,Saudi Arabia,2050,47693909.5,SA,Middle East,No,Yes,Consumption,,,,1238305797.5,1.6049420068234692,Historical,
SAU,Saudi Arabia,2050,47693909.5,SA,Middle East,No,Yes,Territory,,,,1238305797.5,1.6049420068234692,Historical,
SDN,Sudan,1950,6191323.0,SD,Africa,No,No,Territory,0.505344,0.08162132713799619,0.505344,6191323.0,0.00802444305806644,Historical,
SDN,Sudan,1951,6379716.0,SD,Africa,No,No,Territory,0.663685,0.10403049289341407,1.169029,12571039.0,0.01629305830696161,Historical,
SDN,Sudan,1952,6574216.0,SD,Africa,No,No,Territory,0.697375,0.10607728739061814,1.866404,19145255.0,0.024813760900483112,Historical,
SDN,Sudan,1953,6773611.0,SD,Africa,No,No,Territory,0.764754,0.11290196617431972,2.631158,25918866.0,0.03359289514481061,Historical,
SDN,Sudan,1954,6979199.0,SD,Africa,No,No,Territory,0.751278,0.107645304282053,3.382436,32898065.0,0.04263848765652648,Historical,
SDN,Sudan,1955,7193065.0,SD,Africa,No,No,Territory,0.852151,0.11846841367344797,4.234587,40091130.0,0.05196126737670433,Historical,
SDN,Sudan,1956,7413623.0,SD,Africa,No,No,Territory,0.825204,0.11130913994412718,5.059791,47504753.0,0.06156990766529397,Historical,
SDN,Sudan,1957,7638680.0,SD,Africa,No,No,Territory,1.061055,0.138905543889782,6.120846,55143433.0,0.07147023958123358,Historical,
SDN,Sudan,1958,7860882.0,SD,Africa,No,No,Territory,1.185619,0.15082518730086522,7.306465,63004315.0,0.08165856281928455,Historical,
SDN,Sudan,1959,8086642.0,SD,Africa,No,No,Territory,1.256328,0.1553584293703122,8.562793,71090957.0,0.09213948882814704,Historical,
SDN,Sudan,1960,8326462.0,SD,Africa,No,No,Territory,1.249553,0.15007010180314279,9.812346,79417419.0,0.10293124047705213,Historical,
SDN,Sudan,1961,8577490.0,SD,Africa,No,No,Territory,1.273241,0.14843981164653064,11.085587,87994909.0,0.11404834421822899,Historical,
SDN,Sudan,1962,8841338.0,SD,Africa,No,No,Territory,1.364142,0.1542913527341676,12.449729,96836247.0,0.12550741578308175,Historical,
SDN,Sudan,1963,9115091.0,SD,Africa,No,No,Territory,1.542653,0.1692416455304725,13.992382,105951338.0,0.13732129283304248,Historical,
SDN,Sudan,1964,9406702.0,SD,Africa,No,No,Territory,1.707822,0.18155374753021836,15.700204,115358040.0,0.14951312074497658,Historical,
SDN,Sudan,1965,9712785.0,SD,Africa,No,No,Territory,2.230032,0.22959758709783035,17.930236,125070825.0,0.162101656372619,Historical,
SDN,Sudan,1966,10014505.0,SD,Africa,No,No,Territory,2.428741,0.24252232137284868,20.358977,135085330.0,0.17508124492376093,Historical,
SDN,Sudan,1967,10320500.0,SD,Africa,No,No,Territory,2.927266,0.2836360641441791,23.286243,145405830.0,0.18845742713566857,Historical,
SDN,Sudan,1968,10638899.0,SD,Africa,No,No,Territory,2.853108,0.26817699839052894,26.139351,156044729.0,0.20224627957092675,Historical,
SDN,Sudan,1969,10966145.0,SD,Africa,No,No,Territory,3.843524,0.3504899853138911,29.982875,167010874.0,0.216459268639499,Historical,
SDN,Sudan,1970,11305206.0,SD,Africa,No,No,Territory,4.460086,0.39451611938782893,34.442961,178316080.0,0.23111170751350235,Historical,
SDN,Sudan,1971,11668921.0,SD,Africa,No,No,Territory,4.577898,0.3923154505887905,39.020859,189985001.0,0.24623554972195694,Historical,
SDN,Sudan,1972,12057260.0,SD,Africa,No,No,Territory,4.941828,0.40986326910094,43.962687,202042261.0,0.2618627099115161,Historical,
SDN,Sudan,1973,12469591.0,SD,Africa,No,No,Territory,4.985502,0.39981279257675734,48.948189,214511852.0,0.2780242836069731,Historical,
SDN,Sudan,1974,12950962.0,SD,Africa,No,No,Territory,5.221063,0.4031409404181713,54.169252,227462814.0,0.29480975209507854,Historical,
SDN,Sudan,1975,13497543.0,SD,Africa,No,No,Territory,3.893935,0.2884921351982357,58.063187,240960357.0,0.31230363268042405,Historical,
SDN,Sudan,1976,14066007.0,SD,Africa,No,No,Territory,3.448711,0.24518052635691137,61.511898,255026364.0,0.33053428745741825,Historical,
SDN,Sudan,1977,14667218.0,SD,Africa,No,No,Territory,3.494924,0.2382813155160031,65.006822,269693582.0,0.34954415912155967,Historical,
SDN,Sudan,1978,15305806.0,SD,Africa,No,No,Territory,3.156331,0.2062178888194454,68.163153,284999388.0,0.3693816912136201,Historical,
SDN,Sudan,1979,15973034.0,SD,Africa,No,No,Territory,3.276723,0.20514092688965666,71.439876,300972422.0,0.3900840034330858,Historical,
SDN,Sudan,1980,16673586.0,SD,Africa,No,No,Territory,3.437398,0.20615829132377403,74.877274,317646008.0,0.41169428631297655,Historical,
SDN,Sudan,1981,17404336.0,SD,Africa,No,No,Territory,3.340006,0.19190654558726056,78.21728,335050344.0,0.4342516788436935,Historical,
SDN,Sudan,1982,18128631.0,SD,Africa,No,No,Territory,3.509444,0.19358571532511198,81.726724,353178975.0,0.4577478148359843,Historical,
SDN,Sudan,1983,18733995.0,SD,Africa,No,No,Territory,3.581824,0.19119381637499103,85.308548,371912970.0,0.4820285503310637,Historical,
SDN,Sudan,1984,19165837.0,SD,Africa,No,No,Territory,3.211298,0.16755323547831488,88.519846,391078807.0,0.506868987127316,Historical,
SDN,Sudan,1985,19517196.0,SD,Africa,No,No,Territory,3.731624,0.19119672723479336,92.25147,410596003.0,0.5321648129072215,Historical,
SDN,Sudan,1986,19887452.0,SD,Africa,No,No,Territory,3.895108,0.19585756888313294,96.146578,430483455.0,0.5579405196736152,Historical,
SDN,Sudan,1987,20230532.0,SD,Africa,No,No,Territory,3.070437,0.15177242990940623,99.217015,450713987.0,0.5841608851865099,Historical,
SDN,Sudan,1988,20453819.0,SD,Africa,No,No,Territory,4.443148,0.217228283872073,103.660163,471167806.0,0.6106706482671144,Historical,
SDN,Sudan,1989,20718709.0,SD,Africa,No,No,Territory,3.441182,0.16609056095145697,107.101345,491886515.0,0.6375237296856009,Historical,
SDN,Sudan,1990,21090886.0,SD,Africa,No,No,Territory,4.783272,0.22679331726509736,111.884617,512977401.0,0.6648591818581286,Historical,
SDN,Sudan,1991,21453711.0,SD,Africa,No,No,Territory,4.479958,0.20881972354340003,116.364575,534431112.0,0.6926648838548931,Historical,
SDN,Sudan,1992,21780059.0,SD,Africa,No,No,Territory,4.001345,0.1837159853423721,120.36592,556211171.0,0.7208935586061259,Historical,
SDN,Sudan,1993,22163251.0,SD,Africa,No,No,Territory,2.754666,0.12428979845962129,123.120586,578374422.0,0.7496188804204028,Historical,
SDN,Sudan,1994,22703631.0,SD,Africa,No,No,Territory,3.837806,0.16903930477023696,126.958392,601078053.0,0.7790445773467063,Historical,
SDN,Sudan,1995,23290602.0,SD,Africa,No,No,Territory,3.962441,0.17013046721591824,130.920833,624368655.0,0.8092310349967252,Historical,
SDN,Sudan,1996,23862258.0,SD,Africa,No,No,Territory,4.09592,0.17164846679639453,135.016753,648230913.0,0.8401584039222183,Historical,
SDN,Sudan,1997,24454372.0,SD,Africa,No,No,Territory,5.022572,0.20538544191607128,140.039325,672685285.0,0.8718531993051719,Historical,
SDN,Sudan,1998,25029144.0,SD,Africa,No,No,Territory,4.372293,0.1746880756289548,144.411618,697714429.0,0.9042929445454292,Historical,
SDN,Sudan,1999,25634162.0,SD,Africa,No,No,Territory,4.753336,0.18542974020371722,149.164954,723348591.0,0.9375168408451781,Historical,
SDN,Sudan,2000,26298773.0,SD,Africa,No,No,Territory,5.29152,0.20120786623771383,154.45647400000001,749647364.0,0.9716021254338703,Historical,
SDN,Sudan,2001,26947253.0,SD,Africa,No,No,Territory,6.017465,0.22330532169642672,160.473939,776594617.0,1.0065278912628877,Historical,
SDN,Sudan,2002,27570318.0,SD,Africa,No,No,Territory,7.633498,0.27687377417989883,168.107437,804164935.0,1.042261198487173,Historical,
SDN,Sudan,2003,28188977.0,SD,Africa,No,No,Territory,8.515221,0.3020762690323952,176.622658,832353912.0,1.0787963365831252,Historical,
SDN,Sudan,2004,28831550.0,SD,Africa,No,No,Territory,10.86586,0.3768739453827491,187.488518,861185462.0,1.1161642999813837,Historical,
SDN,Sudan,2005,29540577.0,SD,Africa,No,No,Territory,10.558027,0.3574076092014046,198.046545,890726039.0,1.1544512183086826,Historical,
SDN,Sudan,2006,30332968.0,SD,Africa,No,No,Territory,11.544503,0.38059259482949376,209.591048,921059007.0,1.1937651378858314,Historical,
SDN,Sudan,2007,31191163.0,SD,Africa,No,No,Territory,13.563595,0.4348537757312865,223.154643,952250170.0,1.2341913458882838,Historical,
SDN,Sudan,2008,32065241.0,SD,Africa,No,No,Territory,14.178651,0.4421813327397103,237.333294,984315411.0,1.2757504279370928,Historical,
SDN,Sudan,2009,32948155.0,SD,Africa,No,No,Territory,14.804981,0.44934173097097546,252.138275,1017263566.0,1.3184538361853535,Historical,
SDN,Sudan,2010,33739933.0,SD,Africa,No,No,Territory,15.069764,0.44664475178418406,267.208039,1051003499.0,1.3621834511871032,Historical,
SDN,Sudan,2011,34419624.0,SD,Africa,No,No,Territory,14.711182,0.42740681885426757,281.919221,1085423123.0,1.4067939993474974,Historical,
SDN,Sudan,2012,35159792.0,SD,Africa,No,No,Territory,15.759358,0.44822102474326353,297.678579,1120582915.0,1.4523638636297291,Historical,
SDN,Sudan,2013,35990704.0,SD,Africa,No,No,Territory,17.374259,0.482742960515582,315.052838,1156573619.0,1.4990106554168356,Historical,
SDN,Sudan,2014,37003245.0,SD,Africa,No,No,Territory,13.094856,0.3538839904446218,328.147694,1193576864.0,1.5469697802220157,Historical,
SDN,Sudan,2015,38171178.0,SD,Africa,No,No,Territory,14.246501,0.37322665284262385,342.394195,1231748042.0,1.5964426383365606,Historical,
SDN,Sudan,2016,39377169.0,SD,Africa,No,No,Territory,19.733287,0.5011352390518475,362.127482,1271125211.0,1.647478555930968,Historical,
SDN,Sudan,2017,40679828.0,SD,Africa,No,No,Territory,20.30983,0.4992604688495733,382.437312,1311805039.0,1.7002028223596355,Historical,
SDN,Sudan,2018,41999059.0,SD,Africa,No,No,Territory,20.515955,0.4884860634615647,402.953267,1353804098.0,1.7546369162419726,Historical,
SDN,Sudan,2019,43232093.0,SD,Africa,No,No,Territory,21.640605,0.5005680617868767,424.59387200000003,1397036191.0,1.810669119465667,Historical,
SDN,Sudan,2020,44440486.0,SD,Africa,No,No,Territory,21.165178,0.4762589230009771,445.75905,1441476677.0,1.868267495350724,Historical,
SDN,Sudan,2021,45657202.0,SD,Africa,No,No,Territory,22.218355,0.4866341787654881,467.977405,1487133879.0,1.9274428311617673,Historical,
SDN,Sudan,2022,46874204.0,SD,Africa,No,No,Territory,20.240119,0.43179653781427413,488.217524,1534008083.0,1.9881954975773606,Historical,
SDN,Sudan,2023,48109006.0,SD,Africa,No,No,Territory,20.001454,0.4157528010451931,508.218978,1582117089.0,2.0505485648017934,Historical,
SDN,Sudan,2050,85206382.5,SD,Africa,No,No,Consumption,,,,1667323471.5,2.1609827586816928,Historical,
SDN,Sudan,2050,85206382.5,SD,Africa,No,No,Territory,,,,1667323471.5,2.1609827586816928,Historical,
SEN,Senegal,1950,2496065.0,SN,Africa,No,No,Territory,0.36172,0.14491609793815466,0.36172,2496065.0,0.003235097161258201,Historical,
SEN,Senegal,1951,2561152.0,SN,Africa,No,No,Territory,0.302211,0.11799807274226598,0.663931,5057217.0,0.006554552209404288,Historical,
SEN,Senegal,1952,2628508.0,SN,Africa,No,No,Territory,0.326541,0.12423055208506119,0.990472,7685725.0,0.009961305947445754,Historical,
SEN,Senegal,1953,2698414.0,SN,Africa,No,No,Territory,0.274221,0.10162302745242205,1.264693,10384139.0,0.013458663376558933,Historical,
