ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,GDP_PPP,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SLB,Solomon Islands,1999,430500.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.216176,0.5021504040064995,1169905655.4801288,1.846656,3799680.5,0.01%,Historical,
SLB,Solomon Islands,2000,440469.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.223504,0.5074227698203506,1002878229.830042,2.07016,4240149.5,0.01%,Historical,
SLB,Solomon Islands,2001,449125.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.234496,0.5221174505983858,923083159.4181851,2.304656,4689274.5,0.01%,Historical,
SLB,Solomon Islands,2002,457671.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.245488,0.5363853073496027,897236988.9433904,2.550144,5146945.5,0.01%,Historical,
SLB,Solomon Islands,2003,466153.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.25648,0.550205029030137,955767946.487998,2.8066240000000002,5613099.0,0.01%,Historical,
SLB,Solomon Islands,2004,474611.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.2748,0.579000486714383,1029202464.795579,3.081424,6087710.0,0.01%,Historical,
SLB,Solomon Islands,2005,483080.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.282128,0.5840186055947197,1104929555.331543,3.363552,6570790.5,0.01%,Historical,
SLB,Solomon Islands,2006,491593.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.289456,0.5888116909601123,1150654637.650398,3.653008,7062384.0,0.01%,Historical,
SLB,Solomon Islands,2007,500155.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.300448,0.6007091794451925,1192534697.255508,3.953456,7562539.5,0.01%,Historical,
SLB,Solomon Islands,2008,508790.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.307776,0.6049175494801392,1266781544.3054295,4.261232,8071329.5,0.01%,Historical,
SLB,Solomon Islands,2009,518140.99999999994,SB,South-East Asia and developing Pacific,No,No,Territory,0.318768,0.6152147774447496,1303065561.4633048,4.58,8589470.5,0.01%,Historical,
SLB,Solomon Islands,2010,532968.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.32976,0.6187238258206872,1429572224.2704647,4.90976,9122438.5,0.01%,Historical,
SLB,Solomon Islands,2011,552945.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.344416,0.6228756928808471,1535788720.2689424,5.254176,9675383.5,0.01%,Historical,
SLB,Solomon Islands,2012,573606.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.34808,0.6068271541553312,1573661291.411839,5.602256,10248990.0,0.01%,Historical,
SLB,Solomon Islands,2013,594945.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.373728,0.6281723520661574,1656085581.1346548,5.975984,10843935.0,0.01%,Historical,
SLB,Solomon Islands,2014,616908.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.32976,0.5345367542648174,1675780040.198954,6.305744,11460843.0,0.01%,Historical,
SLB,Solomon Islands,2015,639415.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.29312,0.45841902363879483,1703868562.9341054,6.598864,12100258.0,0.01%,Historical,
SLB,Solomon Islands,2016,662378.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.289456,0.4369948601894536,1798513887.2916882,6.88832,12762636.5,0.01%,Historical,
SLB,Solomon Islands,2017,685671.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.285792,0.4168060069581425,1853824448.7701612,7.174112,13448308.0,0.01%,Historical,
SLB,Solomon Islands,2018,709101.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.289456,0.4082013704676767,1904730383.2901657,7.4635679999999995,14157409.0,0.01%,Historical,
SLB,Solomon Islands,2019,728147.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.29312,0.40255607727560505,1938035861.726126,7.756688,14885556.0,0.01%,Historical,
SLB,Solomon Islands,2020,744498.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.289456,0.38879352261523875,1872508009.8439927,8.046144,15630054.0,0.01%,Historical,
SLB,Solomon Islands,2021,762591.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.289456,0.3795688779641525,1920525664.3912308,8.3356,16392645.5,0.01%,Historical,
SLB,Solomon Islands,2022,781066.0,SB,South-East Asia and developing Pacific,No,No,Territory,0.296385,0.37946217093049756,1966665936.956171,8.631985,17173711.5,0.01%,Historical,
SLB,Solomon Islands,2023,800005.5,SB,South-East Asia and developing Pacific,No,No,Territory,0.302829,0.37853364758117286,2027234720.8447065,8.934814,17973717.0,0.01%,Historical,
SLB,Solomon Islands,2050,1309110.0,SB,South-East Asia and developing Pacific,No,No,Consumption,,,,,46930230.5,0.01%,Historical,
SLB,Solomon Islands,2050,1309110.0,SB,South-East Asia and developing Pacific,No,No,Territory,,,,,46930230.5,0.01%,Historical,
SLE,Sierra Leone,1990,4196828.5,SL,Africa,No,No,Territory,0.498304,0.11873346742665325,10234695558.524391,0.498304,4196828.5,0.08%,Historical,
SLE,Sierra Leone,1991,4246267.0,SL,Africa,No,No,Territory,0.556928,0.13115708456392403,10475411648.117085,1.055232,8443095.5,0.08%,Historical,
SLE,Sierra Leone,1992,4166366.0,SL,Africa,No,No,Territory,0.282128,0.06771560635815481,8483731069.063475,1.33736,12609461.5,0.08%,Historical,
SLE,Sierra Leone,1993,4157129.5,SL,Africa,No,No,Territory,0.263808,0.06345917297019493,8600344202.181955,1.601168,16766591.0,0.08%,Historical,
SLE,Sierra Leone,1994,4173104.999999999,SL,Africa,No,No,Territory,0.2748,0.0658502481964868,8432862378.176136,1.875968,20939696.0,0.08%,Historical,
SLE,Sierra Leone,1995,4179179.0,SL,Africa,No,No,Territory,0.223504,0.05348036061628372,7758254273.882069,2.099472,25118875.0,0.08%,Historical,
SLE,Sierra Leone,1996,4199210.0,SL,Africa,No,No,Territory,0.230832,0.05497033965912636,7894320097.107021,2.330304,29318085.0,0.08%,Historical,
SLE,Sierra Leone,1997,4253715.5,SL,Africa,No,No,Territory,0.205184,0.04823641825599291,7430364527.270021,2.535488,33571800.5,0.08%,Historical,
SLE,Sierra Leone,1998,4295785.0,SL,Africa,No,No,Territory,0.21984,0.05117574552730176,7562997484.800243,2.755328,37867585.5,0.07%,Historical,
SLE,Sierra Leone,1999,4318043.5,SL,Africa,No,No,Territory,0.175872,0.04072955726360793,7413304068.304579,2.9312,42185629.0,0.07%,Historical,
SLE,Sierra Leone,2000,4423611.5,SL,Africa,No,No,Territory,0.271136,0.06129290512966611,7906491146.79766,3.202336,46609240.5,0.07%,Historical,
SLE,Sierra Leone,2001,4692715.5,SL,Africa,No,No,Territory,0.370064,0.07885924471662516,7404788277.114478,3.5724,51301956.0,0.07%,Historical,
SLE,Sierra Leone,2002,4971434.5,SL,Africa,No,No,Territory,0.501968,0.10097045430247546,9368844307.931679,4.074368,56273390.5,0.07%,Historical,
SLE,Sierra Leone,2003,5177687.0,SL,Africa,No,No,Territory,0.534944,0.10331717618311033,10257350976.560978,4.609312,61451077.5,0.08%,Historical,
SLE,Sierra Leone,2004,5355716.5,SL,Africa,No,No,Territory,0.520288,0.09714629219078344,10921908951.702217,5.1296,66806794.0,0.08%,Historical,
SLE,Sierra Leone,2005,5501712.5,SL,Africa,No,No,Territory,0.425024,0.0772530371225323,11397394252.44096,5.554624,72308506.5,0.08%,Historical,
SLE,Sierra Leone,2006,5624466.0,SL,Africa,No,No,Territory,0.578912,0.10292746013577111,11885557236.093695,6.133535999999999,77932972.5,0.08%,Historical,
SLE,Sierra Leone,2007,5749352.5,SL,Africa,No,No,Territory,0.487312,0.08475945769545354,12833616474.386265,6.620848,83682325.0,0.08%,Historical,
SLE,Sierra Leone,2008,5894722.5,SL,Africa,No,No,Territory,0.505632,0.0857770658415218,13531238139.643078,7.12648,89577047.5,0.08%,Historical,
SLE,Sierra Leone,2009,6055646.5,SL,Africa,No,No,Territory,0.501968,0.08289255325587448,13965513967.261827,7.628448,95632694.0,0.08%,Historical,
SLE,Sierra Leone,2010,6222714.0,SL,Africa,No,No,Territory,0.542272,0.0871439696569696,14892473903.597715,8.17072,101855408.0,0.08%,Historical,
SLE,Sierra Leone,2011,6387251.0,SL,Africa,No,No,Territory,0.710816,0.11128668655733116,15787486423.785305,8.881536,108242659.0,0.08%,Historical,
SLE,Sierra Leone,2012,6551080.0,SL,Africa,No,No,Territory,0.831728,0.12696044011063826,18187460368.63646,9.713264,114793739.0,0.08%,Historical,
SLE,Sierra Leone,2013,6714051.5,SL,Africa,No,No,Territory,1.047904,0.15607625291524796,22021197715.748245,10.761168,121507790.5,0.08%,Historical,
SLE,Sierra Leone,2014,6876385.0,SL,Africa,No,No,Territory,1.128512,0.1641141384608337,23025199950.547306,11.88968,128384175.5,0.08%,Historical,
SLE,Sierra Leone,2015,7037655.0,SL,Africa,No,No,Territory,1.084544,0.15410587759701208,18307089165.441814,12.974224,135421830.5,0.08%,Historical,
SLE,Sierra Leone,2016,7205328.5,SL,Africa,No,No,Territory,1.142807,0.1586058151269578,19468990292.383625,14.117030999999999,142627159.0,0.08%,Historical,
SLE,Sierra Leone,2017,7379299.0,SL,Africa,No,No,Territory,1.088208,0.14746766596664534,20199817875.713192,15.205238999999999,150006458.0,0.08%,Historical,
SLE,Sierra Leone,2018,7554563.0,SL,Africa,No,No,Territory,1.02592,0.1358013693181194,20901337879.979218,16.231158999999998,157561021.0,0.08%,Historical,
SLE,Sierra Leone,2019,7731991.0,SL,Africa,No,No,Territory,1.003936,0.12984184797938847,22051477758.746582,17.235095,165293012.0,0.08%,Historical,
SLE,Sierra Leone,2020,7912558.0,SL,Africa,No,No,Territory,1.02592,0.12965718545127883,21775095775.654644,18.261015,173205570.0,0.09%,Historical,
SLE,Sierra Leone,2021,8094602.0,SL,Africa,No,No,Territory,1.256752,0.15525803492253232,23059141099.854397,19.517767,181300172.0,0.09%,Historical,
SLE,Sierra Leone,2022,8276806.500000001,SL,Africa,No,No,Territory,1.27756,0.15435421862284684,24284401155.758636,20.795327,189576978.5,0.09%,Historical,
SLE,Sierra Leone,2023,8460512.0,SL,Africa,No,No,Territory,1.231506,0.14555927584524436,25671045779.59448,22.026833,198037490.5,0.09%,Historical,
SLE,Sierra Leone,2050,12948325.0,SL,Africa,No,No,Consumption,,,,,491390385.5,0.11%,Historical,
SLE,Sierra Leone,2050,12948325.0,SL,Africa,No,No,Territory,,,,,491390385.5,0.11%,Historical,
SLV,El Salvador,1990,5399726.5,SV,Latin America and Caribbean,No,No,Consumption,4.1,0.759297716282482,32268857747.36012,4.1,5399726.5,0.1%,Historical,
SLV,El Salvador,1990,5399726.5,SV,Latin America and Caribbean,No,No,Territory,2.475071,0.45836969705780467,32268857747.36012,2.475071,5399726.5,0.1%,Historical,
SLV,El Salvador,1991,5495076.5,SV,Latin America and Caribbean,No,No,Consumption,4.69,0.8534913026233575,32750982739.27098,8.79,10894803.0,0.1%,Historical,
SLV,El Salvador,1991,5495076.5,SV,Latin America and Caribbean,No,No,Territory,3.154717,0.5740988319270897,32750982739.27098,5.629788,10894803.0,0.1%,Historical,
SLV,El Salvador,1992,5585609.5,SV,Latin America and Caribbean,No,No,Consumption,5.01,0.8969477726647378,35050744732.77091,13.8,16480412.5,0.1%,Historical,
SLV,El Salvador,1992,5585609.5,SV,Latin America and Caribbean,No,No,Territory,3.316777,0.5938075334482298,35050744732.77091,8.946565,16480412.5,0.1%,Historical,
SLV,El Salvador,1993,5659956.5,SV,Latin America and Caribbean,No,No,Consumption,5.43,0.9593713308574014,37090107666.46873,19.23,22140369.0,0.1%,Historical,
SLV,El Salvador,1993,5659956.5,SV,Latin America and Caribbean,No,No,Territory,3.975594,0.7024071651434071,37090107666.46873,12.922159,22140369.0,0.1%,Historical,
SLV,El Salvador,1994,5714129.0,SV,Latin America and Caribbean,No,No,Consumption,6.05,1.0587790370150902,38830398412.671036,25.28,27854498.0,0.1%,Historical,
SLV,El Salvador,1994,5714129.0,SV,Latin America and Caribbean,No,No,Territory,4.512672,0.789739258599167,38830398412.671036,17.434831000000003,27854498.0,0.1%,Historical,
SLV,El Salvador,1995,5762130.5,SV,Latin America and Caribbean,No,No,Consumption,6.62,1.1488806093510031,40668661082.36326,31.9,33616628.5,0.1%,Historical,
SLV,El Salvador,1995,5762130.5,SV,Latin America and Caribbean,No,No,Territory,4.998356,0.8674492880714868,40668661082.36326,22.433187,33616628.5,0.1%,Historical,
SLV,El Salvador,1996,5805286.0,SV,Latin America and Caribbean,No,No,Consumption,6.11,1.0524890591092326,40998671772.013466,38.01,39421914.5,0.1%,Historical,
SLV,El Salvador,1996,5805286.0,SV,Latin America and Caribbean,No,No,Territory,4.41449,0.7604259290584477,40998671772.013466,26.847677,39421914.5,0.1%,Historical,
SLV,El Salvador,1997,5844578.0,SV,Latin America and Caribbean,No,No,Consumption,7.23,1.2370439747745687,42285197819.94673,45.24,45266492.5,0.1%,Historical,
SLV,El Salvador,1997,5844578.0,SV,Latin America and Caribbean,No,No,Territory,5.415735,0.9266254980256915,42285197819.94673,32.263412,45266492.5,0.1%,Historical,
SLV,El Salvador,1998,5880781.0,SV,Latin America and Caribbean,No,No,Consumption,8.14,1.3841698917201646,43406718523.054886,53.38,51147273.5,0.1%,Historical,
SLV,El Salvador,1998,5880781.0,SV,Latin America and Caribbean,No,No,Territory,5.731188,0.9745623923080965,43406718523.054886,37.9946,51147273.5,0.1%,Historical,
SLV,El Salvador,1999,5913900.5,SV,Latin America and Caribbean,No,No,Consumption,7.91,1.3375267304547989,44345186421.74769,61.29,57061174.0,0.1%,Historical,
SLV,El Salvador,1999,5913900.5,SV,Latin America and Caribbean,No,No,Territory,5.587859,0.9448686192809636,44345186421.74769,43.582459,57061174.0,0.1%,Historical,
SLV,El Salvador,2000,5943366.0,SV,Latin America and Caribbean,No,No,Consumption,8.29,1.39483249054492,44845358873.248795,69.58,63004540.0,0.1%,Historical,
SLV,El Salvador,2000,5943366.0,SV,Latin America and Caribbean,No,No,Territory,5.670975,0.9541689002494546,44845358873.248795,49.253434,63004540.0,0.1%,Historical,
SLV,El Salvador,2001,5968060.0,SV,Latin America and Caribbean,No,No,Consumption,8.32,1.3940878610469734,45239824775.72131,77.9,68972600.0,0.1%,Historical,
SLV,El Salvador,2001,5968060.0,SV,Latin America and Caribbean,No,No,Territory,5.857395,0.981457123420341,45239824775.72131,55.110829,68972600.0,0.1%,Historical,
SLV,El Salvador,2002,5986630.5,SV,Latin America and Caribbean,No,No,Consumption,8.28,1.383081852137024,45951410325.279594,86.18,74959230.5,0.1%,Historical,
SLV,El Salvador,2002,5986630.5,SV,Latin America and Caribbean,No,No,Territory,6.069883,1.0139064036105119,45951410325.279594,61.180712,74959230.5,0.1%,Historical,
SLV,El Salvador,2003,5998598.5,SV,Latin America and Caribbean,No,No,Consumption,8.43,1.4053282612596927,46670730500.37655,94.61,80957829.0,0.1%,Historical,
SLV,El Salvador,2003,5998598.5,SV,Latin America and Caribbean,No,No,Territory,6.434851,1.072725737520189,46670730500.37655,67.61556300000001,80957829.0,0.1%,Historical,
SLV,El Salvador,2004,6004671.0,SV,Latin America and Caribbean,No,No,Consumption,7.98,1.3289654004357607,47085822070.95221,102.59,86962500.0,0.1%,Historical,
SLV,El Salvador,2004,6004671.0,SV,Latin America and Caribbean,No,No,Territory,6.253812,1.0414911991014995,47085822070.95221,73.869375,86962500.0,0.1%,Historical,
SLV,El Salvador,2005,6005577.5,SV,Latin America and Caribbean,No,No,Consumption,8.24,1.372057891185319,48348112958.86428,110.83,92968077.5,0.1%,Historical,
SLV,El Salvador,2005,6005577.5,SV,Latin America and Caribbean,No,No,Territory,6.297707,1.0486430322479394,48348112958.86428,80.16708200000001,92968077.5,0.1%,Historical,
SLV,El Salvador,2006,6002319.5,SV,Latin America and Caribbean,No,No,Consumption,9.14,1.5227446656246806,50444969942.3996,119.97,98970397.0,0.1%,Historical,
SLV,El Salvador,2006,6002319.5,SV,Latin America and Caribbean,No,No,Territory,6.717812,1.1192026682351714,50444969942.3996,86.884894,98970397.0,0.1%,Historical,
SLV,El Salvador,2007,6009824.5,SV,Latin America and Caribbean,No,No,Consumption,9.12,1.5175151953272512,51376992319.810165,129.09,104980221.5,0.1%,Historical,
SLV,El Salvador,2007,6009824.5,SV,Latin America and Caribbean,No,No,Territory,6.84558,1.1390648761873163,51376992319.810165,93.730474,104980221.5,0.1%,Historical,
SLV,El Salvador,2008,6029296.5,SV,Latin America and Caribbean,No,No,Consumption,8.86,1.4694915070108097,52483859774.8353,137.95,111009518.0,0.1%,Historical,
SLV,El Salvador,2008,6029296.5,SV,Latin America and Caribbean,No,No,Territory,6.404717,1.06226605375934,52483859774.8353,100.135191,111009518.0,0.1%,Historical,
SLV,El Salvador,2009,6048279.0,SV,Latin America and Caribbean,No,No,Consumption,7.88,1.3028499512009946,51377096737.25494,145.83,117057797.0,0.1%,Historical,
SLV,El Salvador,2009,6048279.0,SV,Latin America and Caribbean,No,No,Territory,6.312459,1.043678540622878,51377096737.25494,106.44765,117057797.0,0.1%,Historical,
SLV,El Salvador,2010,6068249.5,SV,Latin America and Caribbean,No,No,Consumption,7.9,1.3018581388257024,52483859774.8353,153.73,123126046.5,0.1%,Historical,
SLV,El Salvador,2010,6068249.5,SV,Latin America and Caribbean,No,No,Territory,6.318629,1.0412605809962165,52483859774.8353,112.766279,123126046.5,0.1%,Historical,
SLV,El Salvador,2011,6090127.0,SV,Latin America and Caribbean,No,No,Consumption,8.36,1.3727135739533838,54464382833.85188,162.09,129216173.5,0.1%,Historical,
SLV,El Salvador,2011,6090127.0,SV,Latin America and Caribbean,No,No,Territory,6.499405,1.0672035246555613,54464382833.85188,119.26568400000001,129216173.5,0.1%,Historical,
SLV,El Salvador,2012,6113975.0,SV,Latin America and Caribbean,No,No,Consumption,7.93,1.2970285289030459,56037150872.43709,170.02,135330148.5,0.09%,Historical,
SLV,El Salvador,2012,6113975.0,SV,Latin America and Caribbean,No,No,Territory,6.471882,1.0585391664179196,56037150872.43709,125.737566,135330148.5,0.09%,Historical,
SLV,El Salvador,2013,6138839.0,SV,Latin America and Caribbean,No,No,Consumption,7.88,1.2836303411768903,57260415160.26867,177.9,141468987.5,0.09%,Historical,
SLV,El Salvador,2013,6138839.0,SV,Latin America and Caribbean,No,No,Territory,6.094472,0.9927727376463205,57260415160.26867,131.832038,141468987.5,0.09%,Historical,
SLV,El Salvador,2014,6162955.0,SV,Latin America and Caribbean,No,No,Consumption,7.96,1.291588207280436,58250676689.77696,185.86,147631942.5,0.09%,Historical,
SLV,El Salvador,2014,6162955.0,SV,Latin America and Caribbean,No,No,Territory,6.151155,0.9980853340645843,58250676689.77696,137.983193,147631942.5,0.09%,Historical,
SLV,El Salvador,2015,6183676.5,SV,Latin America and Caribbean,No,No,Consumption,8.58,1.3875240724510733,59648692981.895775,194.44,153815619.0,0.09%,Historical,
SLV,El Salvador,2015,6183676.5,SV,Latin America and Caribbean,No,No,Territory,6.667772,1.0782860325891888,59648692981.895775,144.650965,153815619.0,0.09%,Historical,
SLV,El Salvador,2016,6200799.5,SV,Latin America and Caribbean,No,No,Consumption,8.47,1.3659528904296938,61163210524.26581,202.91,160016418.5,0.09%,Historical,
SLV,El Salvador,2016,6200799.5,SV,Latin America and Caribbean,No,No,Territory,6.595795,1.0637007373000853,61163210524.26581,151.24676,160016418.5,0.09%,Historical,
SLV,El Salvador,2017,6213533.5,SV,Latin America and Caribbean,No,No,Consumption,7.81,1.2569337559699325,62537926514.77021,210.72,166229952.0,0.09%,Historical,
SLV,El Salvador,2017,6213533.5,SV,Latin America and Caribbean,No,No,Territory,5.9697,0.9607576751618061,62537926514.77021,157.21646,166229952.0,0.09%,Historical,
SLV,El Salvador,2018,6219807.5,SV,Latin America and Caribbean,No,No,Consumption,8.74,1.4051881830747976,64046619110.647064,219.46,172449759.5,0.09%,Historical,
SLV,El Salvador,2018,6219807.5,SV,Latin America and Caribbean,No,No,Territory,6.262603,1.006880518408327,64046619110.647064,163.479063,172449759.5,0.09%,Historical,
SLV,El Salvador,2019,6222317.5,SV,Latin America and Caribbean,No,No,Consumption,9.49,1.5251552174893037,65607737256.245926,228.95,178672077.0,0.09%,Historical,
SLV,El Salvador,2019,6222317.5,SV,Latin America and Caribbean,No,No,Territory,7.553099,1.2138723232943354,65607737256.245926,171.032162,178672077.0,0.09%,Historical,
SLV,El Salvador,2020,6234673.5,SV,Latin America and Caribbean,No,No,Consumption,8.61,1.3809865103601655,60429252054.6952,237.56,184906750.5,0.09%,Historical,
SLV,El Salvador,2020,6234673.5,SV,Latin America and Caribbean,No,No,Territory,6.594499,1.0577136076171432,60429252054.6952,177.626661,184906750.5,0.09%,Historical,
SLV,El Salvador,2021,6255781.5,SV,Latin America and Caribbean,No,No,Consumption,9.69,1.548967143433638,67623210509.86327,247.25,191162532.0,0.09%,Historical,
SLV,El Salvador,2021,6255781.5,SV,Latin America and Caribbean,No,No,Territory,7.581415,1.2119053390851326,67623210509.86327,185.208076,191162532.0,0.09%,Historical,
SLV,El Salvador,2022,6280319.0,SV,Latin America and Caribbean,No,No,Consumption,9.9,1.5763530483085333,69516357566.73624,257.15,197442851.0,0.09%,Historical,
SLV,El Salvador,2022,6280319.0,SV,Latin America and Caribbean,No,No,Territory,7.800193,1.2420058598934227,69516357566.73624,193.008269,197442851.0,0.09%,Historical,
SLV,El Salvador,2023,6309624.0,SV,Latin America and Caribbean,No,No,Territory,8.23026,1.3043978531842784,71957060938.08536,201.238529,203752475.0,0.09%,Historical,
SLV,El Salvador,2050,6663345.5,SV,Latin America and Caribbean,No,No,Consumption,,,,,381104483.5,0.08%,Historical,
SLV,El Salvador,2050,6663345.5,SV,Latin America and Caribbean,No,No,Territory,,,,,381104483.5,0.08%,Historical,
SMR,San Marino,2050,33695.5,SM,Europe,No,No,Consumption,,,,,1919093.0,0.0%,Historical,
SMR,San Marino,2050,33695.5,SM,Europe,No,No,Territory,,,,,1919093.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1990,6353.0,PM,North America,No,No,Territory,0.0916,14.418385014953564,,0.0916,6353.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1991,6380.0,PM,North America,No,No,Territory,0.102592,16.08025078369906,,0.194192,12733.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1992,6403.5,PM,North America,No,No,Territory,0.095264,14.876864214882486,,0.289456,19136.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1993,6419.0,PM,North America,No,No,Territory,0.07328,11.416108428104065,,0.362736,25555.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1994,6430.0,PM,North America,No,No,Territory,0.069616,10.826749611197512,,0.432352,31985.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1995,6435.5,PM,North America,No,No,Territory,0.069616,10.817496698003263,,0.501968,38421.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1996,6427.0,PM,North America,No,No,Territory,0.069616,10.831803329702817,,0.571584,44848.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1997,6413.0,PM,North America,No,No,Territory,0.047632,7.427413067207235,,0.619216,51261.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1998,6367.0,PM,North America,No,No,Territory,0.05496,8.632008795351028,,0.674176,57628.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,1999,6314.0,PM,North America,No,No,Territory,0.05496,8.704466265441875,,0.729136,63942.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2000,6292.5,PM,North America,No,No,Territory,0.05496,8.734207389749702,,0.784096,70234.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2001,6274.0,PM,North America,No,No,Territory,0.05496,8.759961746891936,,0.839056,76508.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2002,6247.5,PM,North America,No,No,Territory,0.058624,9.38359343737495,,0.89768,82756.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2003,6210.5,PM,North America,No,No,Territory,0.062288,10.029466226551808,,0.959968,88966.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2004,6165.5,PM,North America,No,No,Territory,0.058624,9.50839347984754,,1.018592,95132.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2005,6113.5,PM,North America,No,No,Territory,0.062288,10.188599002208228,,1.08088,101245.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2006,6069.0,PM,North America,No,No,Territory,0.065952,10.86702916460702,,1.146832,107314.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2007,6048.5,PM,North America,No,No,Territory,0.065952,10.903860461271389,,1.212784,113363.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2008,6036.5,PM,North America,No,No,Territory,0.065952,10.925536320715647,,1.278736,119399.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2009,6029.5,PM,North America,No,No,Territory,0.065952,10.93822041628659,,1.344688,125429.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2010,6024.0,PM,North America,No,No,Territory,0.065952,10.94820717131474,,1.41064,131453.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2011,6013.0,PM,North America,No,No,Territory,0.065952,10.96823548977216,,1.476592,137466.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2012,5995.5,PM,North America,No,No,Territory,0.065952,11.00025018764073,,1.542544,143461.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2013,5976.0,PM,North America,No,No,Territory,0.065952,11.036144578313253,,1.608496,149437.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2014,5961.0,PM,North America,No,No,Territory,0.065952,11.06391545042778,,1.674448,155398.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2015,5946.5,PM,North America,No,No,Territory,0.065952,11.09089380307744,,1.7404,161345.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2016,5930.0,PM,North America,No,No,Territory,0.065952,11.121753794266441,,1.806352,167275.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2017,5919.0,PM,North America,No,No,Territory,0.065952,11.142422706538266,,1.872304,173194.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2018,5909.5,PM,North America,No,No,Territory,0.058624,9.920297825535155,,1.930928,179103.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2019,5876.0,PM,North America,No,No,Territory,0.065952,11.223961878829135,,1.99688,184979.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2020,5827.0,PM,North America,No,No,Territory,0.062288,10.689548652823065,,2.059168,190806.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2021,5779.0,PM,North America,No,No,Territory,0.05496,9.510295898944454,,2.114128,196585.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2022,5732.0,PM,North America,No,No,Territory,0.053286,9.296231681786463,,2.167414,202317.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2023,5681.5,PM,North America,No,No,Territory,0.055588,9.784035906010736,,2.223002,207999.0,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2050,4258.5,PM,North America,No,No,Consumption,,,,,341473.5,0.0%,Historical,
SPM,Saint Pierre and Miquelon,2050,4258.5,PM,North America,No,No,Territory,,,,,341473.5,0.0%,Historical,
SRB,Serbia,1990,7874594.0,RS,Europe,No,No,Territory,57.784455,7.33808689057493,,57.784455,7874594.0,0.15%,Historical,
SRB,Serbia,1991,7867067.0,RS,Europe,No,No,Territory,40.927609,5.20239741189442,,98.712064,15741661.0,0.15%,Historical,
SRB,Serbia,1992,7859808.5,RS,Europe,No,No,Territory,43.684259,5.557929178554414,,142.396323,23601469.5,0.15%,Historical,
