ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population
USA,United States of America,1994,265474810.0,US,North America,No,Yes,Territory,5364.279285,20.206358882034795,120109.069014,5881093484.0,1.6018363177078303
USA,United States of America,1995,268205794.50000003,US,North America,No,Yes,Consumption,5370.92,20.02536898955775,31037.96,6149299278.5,1.6748876615469657
USA,United States of America,1995,268205794.50000003,US,North America,No,Yes,Territory,5425.259696,20.227973471318865,125534.32871,6149299278.5,1.6748876615469657
USA,United States of America,1996,270860696.0,US,North America,No,Yes,Consumption,5539.19,20.450327721228334,36577.15,6420159974.5,1.7486621222102439
USA,United States of America,1996,270860696.0,US,North America,No,Yes,Territory,5612.982752,20.722765742283997,131147.311462,6420159974.5,1.7486621222102439
USA,United States of America,1997,273468012.5,US,North America,No,Yes,Consumption,5644.76,20.641390371021913,42221.91,6693627987.0,1.8231467389478682
USA,United States of America,1997,273468012.5,US,North America,No,Yes,Territory,5688.142511,20.80002870902497,136835.453973,6693627987.0,1.8231467389478682
USA,United States of America,1998,276119332.5,US,North America,No,Yes,Consumption,5807.56,21.032790233910912,48029.47,6969747319.5,1.898353497014723
USA,United States of America,1998,276119332.5,US,North America,No,Yes,Territory,5733.28055,20.76377810307795,142568.734523,6969747319.5,1.898353497014723
USA,United States of America,1999,278785484.0,US,North America,No,Yes,Consumption,5989.48,21.484188897008714,54018.95,7248532803.5,1.97428643607374
USA,United States of America,1999,278785484.0,US,North America,No,Yes,Territory,5803.917834,20.81857975790447,148372.652357,7248532803.5,1.97428643607374
USA,United States of America,2000,281484130.5,US,North America,No,Yes,Consumption,6252.54,22.21276200862059,60271.49,7530016934.0,2.050954406804013
USA,United States of America,2000,281484130.5,US,North America,No,Yes,Territory,6010.135928,21.351597751973447,154382.788285,7530016934.0,2.050954406804013
USA,United States of America,2001,284279638.5,US,North America,No,Yes,Consumption,6177.03,21.72871061956131,66448.52,7814296572.5,2.1283837914198203
USA,United States of America,2001,284279638.5,US,North America,No,Yes,Territory,5907.739935,20.781438889440548,160290.52822,7814296572.5,2.1283837914198203
USA,United States of America,2002,287084338.0,US,North America,No,Yes,Consumption,6294.68,21.926239668288698,72743.2,8101380910.5,2.206577093414526
USA,United States of America,2002,287084338.0,US,North America,No,Yes,Territory,5946.308145,20.712757047024976,166236.836365,8101380910.5,2.206577093414526
USA,United States of America,2003,289908099.5,US,North America,No,Yes,Consumption,6488.34,22.380678605359215,79231.54,8391289010.0,2.2855395047144236
USA,United States of America,2003,289908099.5,US,North America,No,Yes,Territory,6010.145463,20.73120921204204,172246.981828,8391289010.0,2.2855395047144236
USA,United States of America,2004,292786253.5,US,North America,No,Yes,Consumption,6616.29,22.597679778022776,85847.83,8684075263.5,2.3652858402314245
USA,United States of America,2004,292786253.5,US,North America,No,Yes,Territory,6112.654584,20.877532708344862,178359.636412,8684075263.5,2.3652858402314245
USA,United States of America,2005,295716663.5,US,North America,No,Yes,Consumption,6722.18,22.73182687927899,92570.01,8979791927.0,2.4458303329578874
USA,United States of America,2005,295716663.5,US,North America,No,Yes,Territory,6132.18327,20.736684897704453,184491.819682,8979791927.0,2.4458303329578874
USA,United States of America,2006,298730209.5,US,North America,No,Yes,Consumption,6706.83,22.45112742774011,99276.84,9278522136.5,2.5271956266869213
USA,United States of America,2006,298730209.5,US,North America,No,Yes,Territory,6052.686215,20.261379741709717,190544.505897,9278522136.5,2.5271956266869213
USA,United States of America,2007,301844225.5,US,North America,No,Yes,Consumption,6637.33,21.989256176775857,105914.17,9580366362.0,2.6094090864817208
USA,United States of America,2007,301844225.5,US,North America,No,Yes,Territory,6130.12276,20.308895258292758,196674.628657,9580366362.0,2.6094090864817208
USA,United States of America,2008,304970332.5,US,North America,No,Yes,Consumption,6313.05,20.70053814168957,112227.22,9885336694.5,2.6924740055738883
USA,United States of America,2008,304970332.5,US,North America,No,Yes,Territory,5915.118465,19.395717663782918,202589.747122,9885336694.5,2.6924740055738883
USA,United States of America,2009,308023454.5,US,North America,No,Yes,Consumption,5776.55,18.753604362293782,118003.77,10193360149.0,2.7763705050031646
USA,United States of America,2009,308023454.5,US,North America,No,Yes,Territory,5480.725731,17.793209091484947,208070.47285299998,10193360149.0,2.7763705050031646
USA,United States of America,2010,311062790.0,US,North America,No,Yes,Consumption,5961.9,19.166226857284986,123965.67,10504422939.0,2.86109482973378
USA,United States of America,2010,311062790.0,US,North America,No,Yes,Territory,5679.715249,18.259063544694627,213750.188102,10504422939.0,2.86109482973378
USA,United States of America,2011,314105078.0,US,North America,No,Yes,Consumption,5815.47,18.514409372267455,129781.14,10818528017.0,2.9466477839396092
USA,United States of America,2011,314105078.0,US,North America,No,Yes,Territory,5546.116067,17.656881265065064,219296.304169,10818528017.0,2.9466477839396092
USA,United States of America,2012,317115354.5,US,North America,No,Yes,Consumption,5649.19,17.81430611869032,135430.33,11135643371.5,3.0330206486326903
USA,United States of America,2012,317115354.5,US,North America,No,Yes,Territory,5344.08598,16.852182980625745,224640.39014899998,11135643371.5,3.0330206486326903
USA,United States of America,2013,320110759.0,US,North America,No,Yes,Consumption,5737.8,17.924420965807027,141168.13,11455754130.5,3.1202093731190867
USA,United States of America,2013,320110759.0,US,North America,No,Yes,Territory,5480.156537,17.11956372263014,230120.546686,11455754130.5,3.1202093731190867
USA,United States of America,2014,323115377.0,US,North America,No,Yes,Consumption,5834.86,18.058131600465426,147002.99,11778869507.5,3.2082164668843145
USA,United States of America,2014,323115377.0,US,North America,No,Yes,Territory,5528.681067,17.11054768835715,235649.22775299998,11778869507.5,3.2082164668843145
USA,United States of America,2015,326126496.5,US,North America,No,Yes,Consumption,5787.92,17.74746934737331,152790.91,12104996004.0,3.297043700745118
USA,United States of America,2015,326126496.5,US,North America,No,Yes,Territory,5376.473125,16.485851909306607,241025.700878,12104996004.0,3.297043700745118
USA,United States of America,2016,329179426.5,US,North America,No,Yes,Consumption,5660.04,17.1943917035775,158450.95,12434175430.5,3.386702462647896
USA,United States of America,2016,329179426.5,US,North America,No,Yes,Territory,5252.932175,15.957656378625472,246278.633053,12434175430.5,3.386702462647896
USA,United States of America,2017,332204659.5,US,North America,No,Yes,Consumption,5632.44,16.954729077182012,164083.39,12766380090.0,3.4771852087471693
USA,United States of America,2017,332204659.5,US,North America,No,Yes,Territory,5212.162345,15.689612399912772,251490.795398,12766380090.0,3.4771852087471693
USA,United States of America,2018,335056497.5,US,North America,No,Yes,Consumption,5804.06,17.322630790050564,169887.45,13101436587.5,3.568444711361715
USA,United States of America,2018,335056497.5,US,North America,No,Yes,Territory,5377.797353,16.05041953558892,256868.592751,13101436587.5,3.568444711361715
USA,United States of America,2019,337790066.5,US,North America,No,Yes,Consumption,5698.78,16.87077438080909,175586.23,13439226654.0,3.6604487575059745
USA,United States of America,2019,337790066.5,US,North America,No,Yes,Territory,5262.145074,15.578152218990727,262130.737825,13439226654.0,3.6604487575059745
USA,United States of America,2020,339436158.5,US,North America,No,Yes,Consumption,5186.86,15.280811634568389,180773.09,13778662812.5,3.752901150535905
USA,United States of America,2020,339436158.5,US,North America,No,Yes,Territory,4714.628032,13.889586933915291,266845.365857,13778662812.5,3.752901150535905
USA,United States of America,2021,340161441.0,US,North America,No,Yes,Consumption,5569.8,16.373989902047715,186342.89,14118824253.5,3.84555108911621
USA,United States of America,2021,340161441.0,US,North America,No,Yes,Territory,5032.212819,14.79360154462657,271877.578676,14118824253.5,3.84555108911621
USA,United States of America,2022,341534045.5,US,North America,No,Yes,Consumption,5642.86,16.52210101554868,191985.75,14460358299.0,3.938574884657627
USA,United States of America,2022,341534045.5,US,North America,No,Yes,Territory,5078.871323,14.870761465565224,276956.449999,14460358299.0,3.938574884657627
USA,United States of America,2023,343477335.0,US,North America,No,Yes,Territory,4911.391017,14.299025049207396,281867.841016,14803835634.0,4.032127974913606
USA,United States of America,2050,380846909.5,US,North America,No,Yes,Consumption,,,,24661668639.5,6.71711078722029
USA,United States of America,2050,380846909.5,US,North America,No,Yes,Territory,,,,24661668639.5,6.71711078722029
UZB,Uzbekistan,1970,11762637.5,UZ,Eurasia,No,No,Territory,60.602744,5.152139050446807,60.602744,11762637.5,0.0032037953470375473
UZB,Uzbekistan,1971,12111510.5,UZ,Eurasia,No,No,Territory,64.465514,5.322665079636433,125.068258,23874148.0,0.006502613404254426
UZB,Uzbekistan,1972,12465106.5,UZ,Eurasia,No,No,Territory,67.836053,5.442075685434376,192.904311,36339254.5,0.009897740577477904
UZB,Uzbekistan,1973,12831047.0,UZ,Eurasia,No,No,Territory,70.739857,5.513178854383434,263.64416800000004,49170301.5,0.013392539144229628
UZB,Uzbekistan,1974,13209010.5,UZ,Eurasia,No,No,Territory,73.476195,5.562581315231751,337.120363,62379312.0,0.016990283814918503
UZB,Uzbekistan,1975,13598521.0,UZ,Eurasia,No,No,Territory,77.268724,5.682141756445425,414.389087,75977833.0,0.02069411965159989
UZB,Uzbekistan,1976,13998620.0,UZ,Eurasia,No,No,Territory,80.250003,5.732708152660762,494.63909,89976453.0,0.024506930649213884
UZB,Uzbekistan,1977,14408821.5,UZ,Eurasia,No,No,Territory,82.968731,5.7581899394062175,577.6078210000001,104385274.5,0.028431468430642117
UZB,Uzbekistan,1978,14816348.5,UZ,Eurasia,No,No,Territory,85.828594,5.7928303994739325,663.436415,119201623.0,0.03246700454100739
UZB,Uzbekistan,1979,15215587.0,UZ,Eurasia,No,No,Territory,86.517087,5.6860827649961845,749.9535020000001,134417210.0,0.03661128143749808
UZB,Uzbekistan,1980,15619936.5,UZ,Eurasia,No,No,Territory,89.840827,5.7516768394032844,839.7943290000001,150037146.5,0.04086569120569182
UZB,Uzbekistan,1981,16035032.5,UZ,Eurasia,No,No,Territory,88.246356,5.503347498672048,928.040685,166072179.0,0.045233160875066215
UZB,Uzbekistan,1982,16462736.0,UZ,Eurasia,No,No,Territory,89.929323,5.462598865704948,1017.970008,182534915.0,0.049717124356581946
UZB,Uzbekistan,1983,16908400.5,UZ,Eurasia,No,No,Territory,91.223065,5.395132732986778,1109.1930730000001,199443315.5,0.05432247369662132
UZB,Uzbekistan,1984,17378846.0,UZ,Eurasia,No,No,Territory,92.068189,5.297715912782701,1201.261262,216822161.5,0.05905595850831275
UZB,Uzbekistan,1985,17875338.5,UZ,Eurasia,No,No,Territory,99.240607,5.55181693482336,1300.501869,234697500.0,0.06392467322582582
UZB,Uzbekistan,1986,18395621.0,UZ,Eurasia,No,No,Territory,95.19587,5.1749201617058755,1395.697739,253093121.0,0.06893509754313273
UZB,Uzbekistan,1987,18930070.0,UZ,Eurasia,No,No,Territory,97.647466,5.15832566916023,1493.345205,272023191.0,0.07409108999678907
UZB,Uzbekistan,1988,19460630.5,UZ,Eurasia,No,No,Territory,101.067594,5.193438825119258,1594.412799,291483821.5,0.079391591474142
UZB,Uzbekistan,1989,19977183.0,UZ,Eurasia,No,No,Territory,104.087133,5.210300821692428,1698.499932,311461004.5,0.08483278660935871
UZB,Uzbekistan,1990,20464956.0,UZ,Eurasia,No,No,Territory,103.087175,5.037253683809532,1801.587107,331925960.5,0.09040683671590395
UZB,Uzbekistan,1991,20962910.0,UZ,Eurasia,No,No,Territory,102.28741,4.879447080581847,1903.874517,352888870.5,0.0961165147977429
UZB,Uzbekistan,1992,21485090.5,UZ,Eurasia,No,No,Territory,110.984327,5.165643914788258,2014.858844,374373961.0,0.10196841943856692
UZB,Uzbekistan,1993,21987955.0,UZ,Eurasia,No,No,Territory,115.617242,5.258208050725954,2130.476086,396361916.0,0.10795728952997889
UZB,Uzbekistan,1994,22463291.0,UZ,Eurasia,No,No,Territory,109.784967,4.887305559991187,2240.261053,418825207.0,0.11407562712092739
UZB,Uzbekistan,1995,22917588.5,UZ,Eurasia,No,No,Territory,104.802924,4.573034549424779,2345.063977,441742795.5,0.12031770194484517
UZB,Uzbekistan,1996,23351981.0,UZ,Eurasia,No,No,Territory,108.184181,4.632762462422353,2453.248158,465094776.5,0.12667809246711614
UZB,Uzbekistan,1997,23758960.0,UZ,Eurasia,No,No,Territory,109.027837,4.5889145400303715,2562.275995,488853736.5,0.1331493320592953
UZB,Uzbekistan,1998,24134929.0,UZ,Eurasia,No,No,Territory,120.974759,5.012434840806866,2683.250754,512988665.5,0.13972297451246804
UZB,Uzbekistan,1999,24476008.5,UZ,Eurasia,No,No,Territory,123.586569,5.049294250735368,2806.837323,537464674.0,0.14638951695640134
UZB,Uzbekistan,2000,24787054.5,UZ,Eurasia,No,No,Territory,123.477315,4.981524327547672,2930.314638,562251728.5,0.15314077915196472
UZB,Uzbekistan,2001,25090282.5,UZ,Eurasia,No,No,Territory,126.221208,5.0306810216266,3056.535846,587342011.0,0.15997463170666237
UZB,Uzbekistan,2002,25399979.5,UZ,Eurasia,No,No,Territory,132.575224,5.219501220463583,3189.11107,612741990.5,0.16689283658519827
UZB,Uzbekistan,2003,25711259.0,UZ,Eurasia,No,No,Territory,130.294416,5.067601551522624,3319.405486,638453249.5,0.17389582481387378
UZB,Uzbekistan,2004,26029350.0,UZ,Eurasia,No,No,Territory,129.097554,4.959691809438192,3448.50304,664482599.5,0.1809854516442859
UZB,Uzbekistan,2005,26356974.5,UZ,Eurasia,No,No,Territory,121.599851,4.613573951744727,3570.102891,690839574.0,0.1881643137205071
UZB,Uzbekistan,2006,26699043.5,UZ,Eurasia,No,No,Territory,124.900549,4.678090771304223,3695.00344,717538617.5,0.19543634529808934
UZB,Uzbekistan,2007,27076008.0,UZ,Eurasia,No,No,Territory,123.82077,4.573080714114134,3818.82421,744614625.5,0.2028110508814886
UZB,Uzbekistan,2008,27494774.5,UZ,Eurasia,No,No,Territory,128.388293,4.669552499875931,3947.212503,772109400.0,0.2102998161019544
UZB,Uzbekistan,2009,27939328.5,UZ,Eurasia,No,No,Territory,109.227385,3.9094491837912284,4056.439888,800048728.5,0.21790966471351395
UZB,Uzbekistan,2010,28385506.5,UZ,Eurasia,No,No,Territory,107.665949,3.792990236055855,4164.105837,828434235.0,0.2256410390458441
UZB,Uzbekistan,2011,28823195.5,UZ,Eurasia,No,No,Territory,116.756071,4.0507677575166845,4280.861908,857257430.5,0.23349162694584982
UZB,Uzbekistan,2012,29261903.0,UZ,Eurasia,No,No,Territory,118.858176,4.0618744447345065,4399.7200840000005,886519333.5,0.24146170582287582
UZB,Uzbekistan,2013,29724065.0,UZ,Eurasia,No,No,Territory,112.285543,3.777597142248209,4512.0056270000005,916243398.5,0.24955766399059473
UZB,Uzbekistan,2014,30222993.5,UZ,Eurasia,No,No,Territory,107.399552,3.55357095914407,4619.405179,946466392.0,0.25778951555865043
UZB,Uzbekistan,2015,30749346.5,UZ,Eurasia,No,No,Territory,103.695921,3.3722967413307465,4723.1011,977215738.5,0.2661647301515634
UZB,Uzbekistan,2016,31284568.0,UZ,Eurasia,No,No,Territory,110.139014,3.520554095552798,4833.240114,1008500306.5,0.27468572328702984
UZB,Uzbekistan,2017,31819177.5,UZ,Eurasia,No,No,Territory,108.930897,3.4234353480695723,4942.171011,1040319484.0,0.2833523282743094
UZB,Uzbekistan,2018,32373490.5,UZ,Eurasia,No,No,Territory,102.288105,3.1596254657804046,5044.459116,1072692974.5,0.2921699117653644
UZB,Uzbekistan,2019,32964701.0,UZ,Eurasia,No,No,Territory,108.429113,3.2892490970872146,5152.888229,1105657675.5,0.30114852355037297
UZB,Uzbekistan,2020,33586372.0,UZ,Eurasia,No,No,Territory,109.631964,3.2641800072958165,5262.520193,1139244047.5,0.31029646017066514
UZB,Uzbekistan,2021,34243695.5,UZ,Eurasia,No,No,Territory,120.240871,3.5113287057467266,5382.761064,1173487743.0,0.31962343231515833
UZB,Uzbekistan,2022,34938955.5,UZ,Eurasia,No,No,Territory,125.038819,3.5787795373562328,5507.799883,1208426698.5,0.32913977276697043
UZB,Uzbekistan,2023,35652307.0,UZ,Eurasia,No,No,Territory,124.768439,3.499589493605561,5632.568322,1244079005.5,0.3388504091168328
UZB,Uzbekistan,2050,52210754.5,UZ,Eurasia,No,No,Consumption,,,,2441189540.0,0.6649079927430163
UZB,Uzbekistan,2050,52210754.5,UZ,Eurasia,No,No,Territory,,,,2441189540.0,0.6649079927430163
VCT,Saint Vincent and the Grenadines,1970,95964.0,VC,Latin America and Caribbean,No,No,Territory,0.029312,0.3054478762869409,0.029312,95964.0,2.613776176330446e-05
VCT,Saint Vincent and the Grenadines,1971,96872.0,VC,Latin America and Caribbean,No,No,Territory,0.029312,0.30258485424064746,0.058624,192836.0,5.2522835932105576e-05
VCT,Saint Vincent and the Grenadines,1972,97790.0,VC,Latin America and Caribbean,No,No,Territory,0.03664,0.37468043767256365,0.095264,290626.0,7.915794621130968e-05
VCT,Saint Vincent and the Grenadines,1973,98690.5,VC,Latin America and Caribbean,No,No,Territory,0.040304,0.40838783874841045,0.135568,389316.5,0.00010603832611733068
VCT,Saint Vincent and the Grenadines,1974,99556.5,VC,Latin America and Caribbean,No,No,Territory,0.032976,0.3312290006177397,0.168544,488873.0,0.00013315457886824166
VCT,Saint Vincent and the Grenadines,1975,100387.0,VC,Latin America and Caribbean,No,No,Territory,0.032976,0.32848874854313803,0.20152,589260.0,0.00016049703531162505
VCT,Saint Vincent and the Grenadines,1976,101196.5,VC,Latin America and Caribbean,No,No,Territory,0.032976,0.32586107227028605,0.23449599999999998,690456.5,0.00018805997566717755
VCT,Saint Vincent and the Grenadines,1977,101999.0,VC,Latin America and Caribbean,No,No,Territory,0.032976,0.32329728722830614,0.267472,792455.5,0.0002158414933414647
VCT,Saint Vincent and the Grenadines,1978,102774.5,VC,Latin America and Caribbean,No,No,Territory,0.03664,0.35650866703316486,0.304112,895230.0,0.00024383423433123935
VCT,Saint Vincent and the Grenadines,1979,103478.5,VC,Latin America and Caribbean,No,No,Territory,0.029312,0.2832665722831313,0.333424,998708.5,0.0002720187241464211
VCT,Saint Vincent and the Grenadines,1980,104213.5,VC,Latin America and Caribbean,No,No,Territory,0.03664,0.3515859269672355,0.370064,1102922.0,0.0003004034062722196
VCT,Saint Vincent and the Grenadines,1981,105073.5,VC,Latin America and Caribbean,No,No,Territory,0.03664,0.348708285152774,0.406704,1207995.5,0.0003290223270199643
VCT,Saint Vincent and the Grenadines,1982,105968.5,VC,Latin America and Caribbean,No,No,Territory,0.040304,0.3803394404941091,0.44700799999999996,1313964.0,0.0003578850193568274
VCT,Saint Vincent and the Grenadines,1983,106838.0,VC,Latin America and Caribbean,No,No,Territory,0.047632,0.44583387933132407,0.49463999999999997,1420802.0,0.00038698453783529767
VCT,Saint Vincent and the Grenadines,1984,107687.0,VC,Latin America and Caribbean,No,No,Territory,0.065952,0.6124416131937931,0.560592,1528489.0,0.00041631529886031714
VCT,Saint Vincent and the Grenadines,1985,108506.0,VC,Latin America and Caribbean,No,No,Territory,0.065952,0.6078189224559011,0.626544,1636995.0,0.0004458691313171667
VCT,Saint Vincent and the Grenadines,1986,109281.5,VC,Latin America and Caribbean,No,No,Territory,0.065952,0.6035056253803252,0.692496,1746276.5,0.00047563418708950384
VCT,Saint Vincent and the Grenadines,1987,110000.5,VC,Latin America and Caribbean,No,No,Territory,0.076944,0.6994877296012291,0.76944,1856277.0,0.0005055950772446075
VCT,Saint Vincent and the Grenadines,1988,110658.0,VC,Latin America and Caribbean,No,No,Territory,0.065952,0.5959984818088163,0.8353919999999999,1966935.0,0.0005357350509973038
VCT,Saint Vincent and the Grenadines,1989,111271.5,VC,Latin America and Caribbean,No,No,Territory,0.076944,0.6914978228926545,0.9123359999999999,2078206.5,0.0005660421240460047
VCT,Saint Vincent and the Grenadines,1990,111812.0,VC,Latin America and Caribbean,No,No,Territory,0.080608,0.720924408829106,0.9929439999999999,2190018.5,0.0005964964133448939
VCT,Saint Vincent and the Grenadines,1991,112221.5,VC,Latin America and Caribbean,No,No,Territory,0.084272,0.7509434466657459,1.077216,2302240.0,0.000627062238359698
VCT,Saint Vincent and the Grenadines,1992,112509.0,VC,Latin America and Caribbean,No,No,Territory,0.084272,0.7490245224826458,1.1614879999999999,2414749.0,0.0006577063698905599
VCT,Saint Vincent and the Grenadines,1993,112735.0,VC,Latin America and Caribbean,No,No,Territory,0.102592,0.9100279416330332,1.2640799999999999,2527484.0,0.0006884120571523051
VCT,Saint Vincent and the Grenadines,1994,112917.5,VC,Latin America and Caribbean,No,No,Territory,0.120912,1.070799477494631,1.384992,2640401.5,0.0007191674520285914
VCT,Saint Vincent and the Grenadines,1995,113047.5,VC,Latin America and Caribbean,No,No,Territory,0.12824,1.134390411110374,1.513232,2753449.0,0.0007499582550686602
VCT,Saint Vincent and the Grenadines,1996,113119.0,VC,Latin America and Caribbean,No,No,Territory,0.131904,1.1660640564361424,1.645136,2866568.0,0.0007807685325988094
VCT,Saint Vincent and the Grenadines,1997,113140.5,VC,Latin America and Caribbean,No,No,Territory,0.131904,1.1658424702029777,1.77704,2979708.5,0.0008115846660945072
VCT,Saint Vincent and the Grenadines,1998,113180.0,VC,Latin America and Caribbean,No,No,Territory,0.161216,1.4244212758437886,1.938256,3092888.5,0.0008424115582245852
VCT,Saint Vincent and the Grenadines,1999,113366.0,VC,Latin America and Caribbean,No,No,Territory,0.16488,1.4544043187551823,2.103136,3206254.5,0.0008732891112659212
VCT,Saint Vincent and the Grenadines,2000,113545.0,VC,Latin America and Caribbean,No,No,Territory,0.14656,1.2907657756836497,2.249696,3319799.5,0.000904215418625081
VCT,Saint Vincent and the Grenadines,2001,113501.0,VC,Latin America and Caribbean,No,No,Territory,0.179536,1.5818010414005164,2.429232,3433300.5,0.0009351297416826527
VCT,Saint Vincent and the Grenadines,2002,113346.5,VC,Latin America and Caribbean,No,No,Territory,0.186864,1.648608470486517,2.6160959999999998,3546647.0,0.0009660019834994214
VCT,Saint Vincent and the Grenadines,2003,113141.5,VC,Latin America and Caribbean,No,No,Territory,0.197856,1.7487482488741974,2.813952,3659788.5,0.0009968183893656099
VCT,Saint Vincent and the Grenadines,2004,112834.5,VC,Latin America and Caribbean,No,No,Territory,0.21984,1.9483402682690134,3.033792,3772623.0,0.0010275511774911735
VCT,Saint Vincent and the Grenadines,2005,112449.5,VC,Latin America and Caribbean,No,No,Territory,0.21984,1.9550109160111873,3.253632,3885072.5,0.0010581791029778424
VCT,Saint Vincent and the Grenadines,2006,112014.0,VC,Latin America and Caribbean,No,No,Territory,0.216176,1.929901619440427,3.469808,3997086.5,0.00108868841111584
VCT,Saint Vincent and the Grenadines,2007,111531.5,VC,Latin America and Caribbean,No,No,Territory,0.234496,2.1025091566059815,3.704304,4108618.0,0.001119066300492106
VCT,Saint Vincent and the Grenadines,2008,111028.5,VC,Latin America and Caribbean,No,No,Territory,0.21984,1.9800321539064294,3.924144,4219646.5,0.0011493071875115825
VCT,Saint Vincent and the Grenadines,2009,110508.0,VC,Latin America and Caribbean,No,No,Territory,0.278464,2.519853766243168,4.202608,4330154.5,0.0011794063056906835
VCT,Saint Vincent and the Grenadines,2010,109958.5,VC,Latin America and Caribbean,No,No,Territory,0.21984,1.999299735809419,4.422448,4440113.0,0.0012093557562851806
VCT,Saint Vincent and the Grenadines,2011,109348.5,VC,Latin America and Caribbean,No,No,Territory,0.216176,1.9769452713114493,4.638624,4549461.5,0.0012391390608803901
VCT,Saint Vincent and the Grenadines,2012,108735.5,VC,Latin America and Caribbean,No,No,Territory,0.230832,2.1228761536020895,4.8694560000000005,4658197.0,0.0012687554023648405
VCT,Saint Vincent and the Grenadines,2013,108135.5,VC,Latin America and Caribbean,No,No,Territory,0.21984,2.0330048873866584,5.089296,4766332.5,0.0012982083215549098
VCT,Saint Vincent and the Grenadines,2014,107535.0,VC,Latin America and Caribbean,No,No,Territory,0.252816,2.351011298646952,5.342112,4873867.5,0.0013274976822653527
VCT,Saint Vincent and the Grenadines,2015,106960.0,VC,Latin America and Caribbean,No,No,Territory,0.234496,2.192370979805535,5.576608,4980827.5,0.0013566304299436804
VCT,Saint Vincent and the Grenadines,2016,106348.5,VC,Latin America and Caribbean,No,No,Territory,0.241824,2.2738825653394263,5.818432,5087176.0,0.001385596623066985
VCT,Saint Vincent and the Grenadines,2017,105663.0,VC,Latin America and Caribbean,No,No,Territory,0.216176,2.04590064639467,6.034608,5192839.0,0.001414376106218959
VCT,Saint Vincent and the Grenadines,2018,104926.0,VC,Latin America and Caribbean,No,No,Territory,0.241824,2.3047099860854314,6.276432,5297765.0,0.0014429548523193349
VCT,Saint Vincent and the Grenadines,2019,104167.0,VC,Latin America and Caribbean,No,No,Territory,0.223504,2.1456315339790915,6.499936,5401932.0,0.001471326869217319
VCT,Saint Vincent and the Grenadines,2020,103526.0,VC,Latin America and Caribbean,No,No,Territory,0.23816,2.300484902343373,6.7380960000000005,5505458.0,0.001499524296630806
VCT,Saint Vincent and the Grenadines,2021,102841.0,VC,Latin America and Caribbean,No,No,Territory,0.234496,2.2801800838187103,6.972592,5608299.0,0.0015275351502582078
VCT,Saint Vincent and the Grenadines,2022,102046.0,VC,Latin America and Caribbean,No,No,Territory,0.227353,2.227946220332007,7.1999450000000005,5710345.0,0.0015553294693455547
VCT,Saint Vincent and the Grenadines,2023,101322.5,VC,Latin America and Caribbean,No,No,Territory,0.237178,2.3408226208393987,7.437123,5811667.5,0.0015829267283829272
VCT,Saint Vincent and the Grenadines,2050,88942.0,VC,Latin America and Caribbean,No,No,Consumption,,,,8353044.0,0.0022751226925763804
VCT,Saint Vincent and the Grenadines,2050,88942.0,VC,Latin America and Caribbean,No,No,Territory,,,,8353044.0,0.0022751226925763804
VEN,Venezuela (Bolivarian Republic of),1970,11387790.0,VE,Latin America and Caribbean,No,No,Territory,74.489415,6.54116514266596,74.489415,11387790.0,0.0031016979495492153
VEN,Venezuela (Bolivarian Republic of),1971,11741008.5,VE,Latin America and Caribbean,No,No,Territory,62.500183,5.323238033598221,136.989598,23128798.5,0.0062996021952448165
VEN,Venezuela (Bolivarian Republic of),1972,12099180.0,VE,Latin America and Caribbean,No,No,Territory,62.514096,5.166804361948496,199.503694,35227978.5,0.00959506178812692
VEN,Venezuela (Bolivarian Republic of),1973,12463537.0,VE,Latin America and Caribbean,No,No,Territory,66.432852,5.330176498051877,265.936546,47691515.5,0.012989761475865346
VEN,Venezuela (Bolivarian Republic of),1974,12835351.0,VE,Latin America and Caribbean,No,No,Territory,75.05758,5.847723213802256,340.994126,60526866.5,0.016485732325208762
VEN,Venezuela (Bolivarian Republic of),1975,13215892.0,VE,Latin America and Caribbean,No,No,Territory,63.750447,4.82377178929731,404.744573,73742758.5,0.020085351313428944
VEN,Venezuela (Bolivarian Republic of),1976,13606284.0,VE,Latin America and Caribbean,No,No,Territory,57.273446,4.209337832430956,462.018019,87349042.5,0.023791301562229132
VEN,Venezuela (Bolivarian Republic of),1977,14006812.0,VE,Latin America and Caribbean,No,No,Territory,63.650062,4.544221911452799,525.668081,101355854.5,0.027606343818902406
VEN,Venezuela (Bolivarian Republic of),1978,14416684.0,VE,Latin America and Caribbean,No,No,Territory,68.591442,4.757782164053815,594.259523,115772538.5,0.03153302311331326
VEN,Venezuela (Bolivarian Republic of),1979,14834552.0,VE,Latin America and Caribbean,No,No,Territory,76.447393,5.153333447481258,670.706916,130607090.5,0.03557351731990481
VEN,Venezuela (Bolivarian Republic of),1980,15258217.5,VE,Latin America and Caribbean,No,No,Territory,90.640605,5.940445206001291,761.347521,145865308.0,0.03972940550659652
VEN,Venezuela (Bolivarian Republic of),1981,15687297.0,VE,Latin America and Caribbean,No,No,Territory,91.791584,5.851332068233297,853.139105,161552605.0,0.04400216228722468
