ISO3,Country,Year,Population,ISO2,Region,EU_country,G20_country,Emissions_scope,Annual_CO2_emissions_Mt,Emissions_per_capita_ton,Cumulative_CO2_emissions_Mt,Cumulative_population,Share_of_cumulative_population,Data_type,Scenario_ID
SUR,Suriname,2002,495666.0,SR,Latin America and Caribbean,No,No,Territory,1.560114,3.147510622072121,26.461018,5822657.0,0.01%,Historical,
SUR,Suriname,2003,503780.0,SR,Latin America and Caribbean,No,No,Territory,1.537767,3.052457421890508,27.998784999999998,6326437.0,0.01%,Historical,
SUR,Suriname,2004,510572.0,SR,Latin America and Caribbean,No,No,Territory,1.555785,3.0471412455050415,29.55457,6837009.0,0.01%,Historical,
SUR,Suriname,2005,516220.0,SR,Latin America and Caribbean,No,No,Territory,1.58852,3.0772151408314286,31.14309,7353229.0,0.01%,Historical,
SUR,Suriname,2006,522023.0,SR,Latin America and Caribbean,No,No,Territory,1.73856,3.330427969648847,32.88165,7875252.0,0.01%,Historical,
SUR,Suriname,2007,527946.0,SR,Latin America and Caribbean,No,No,Territory,1.756384,3.3268250919601625,34.638034,8403198.0,0.01%,Historical,
SUR,Suriname,2008,533938.0,SR,Latin America and Caribbean,No,No,Territory,1.931568,3.617588558971266,36.569602,8937136.0,0.01%,Historical,
SUR,Suriname,2009,539987.0,SR,Latin America and Caribbean,No,No,Territory,1.990704,3.68657763983207,38.560306,9477123.0,0.01%,Historical,
SUR,Suriname,2010,546080.0,SR,Latin America and Caribbean,No,No,Territory,2.370056,4.340125988866101,40.930362,10023203.0,0.01%,Historical,
SUR,Suriname,2011,552146.0,SR,Latin America and Caribbean,No,No,Territory,2.755048,4.989709243569636,43.68541,10575349.0,0.01%,Historical,
SUR,Suriname,2012,558111.0,SR,Latin America and Caribbean,No,No,Territory,2.49208,4.465204950269749,46.17749,11133460.0,0.01%,Historical,
SUR,Suriname,2013,563947.0,SR,Latin America and Caribbean,No,No,Territory,3.147388,5.580999632944231,49.324878,11697407.0,0.01%,Historical,
SUR,Suriname,2014,569682.0,SR,Latin America and Caribbean,No,No,Territory,3.20066,5.61832741775236,52.525538,12267089.0,0.01%,Historical,
SUR,Suriname,2015,575475.0,SR,Latin America and Caribbean,No,No,Territory,2.713354,4.714981536991181,55.238892,12842564.0,0.01%,Historical,
SUR,Suriname,2016,581453.0,SR,Latin America and Caribbean,No,No,Territory,2.920766,5.023219417562554,58.159658,13424017.0,0.01%,Historical,
SUR,Suriname,2017,587559.0,SR,Latin America and Caribbean,No,No,Territory,2.426406,4.129638044860176,60.586064,14011576.0,0.01%,Historical,
SUR,Suriname,2018,593715.0,SR,Latin America and Caribbean,No,No,Territory,2.089318,3.519058807677084,62.675382,14605291.0,0.01%,Historical,
SUR,Suriname,2019,600301.0,SR,Latin America and Caribbean,No,No,Territory,2.635786,4.390773961729199,65.311168,15205592.0,0.01%,Historical,
SUR,Suriname,2020,607065.0,SR,Latin America and Caribbean,No,No,Territory,2.917967,4.806679680100154,68.229135,15812657.0,0.01%,Historical,
SUR,Suriname,2021,612985.0,SR,Latin America and Caribbean,No,No,Territory,2.64314,4.311916278538627,70.872275,16425642.0,0.01%,Historical,
SUR,Suriname,2022,618040.0,SR,Latin America and Caribbean,No,No,Territory,2.639782,4.271215455310336,73.512057,17043682.0,0.01%,Historical,
SUR,Suriname,2023,623236.0,SR,Latin America and Caribbean,No,No,Territory,2.647446,4.247902881091593,76.159503,17666918.0,0.01%,Historical,
SUR,Suriname,2050,733904.5,SR,Latin America and Caribbean,No,No,Consumption,,,,18400822.5,0.01%,Historical,
SUR,Suriname,2050,733904.5,SR,Latin America and Caribbean,No,No,Territory,,,,18400822.5,0.01%,Historical,
SVK,Slovakia,1990,5261305.0,SK,Europe,Yes,No,Consumption,73.17,13.907196028361785,73.17,5261305.0,0.1%,Historical,
SVK,Slovakia,1990,5261305.0,SK,Europe,Yes,No,Territory,61.526355,11.694124366483221,61.526355,5261305.0,0.1%,Historical,
SVK,Slovakia,1991,5280226.0,SK,Europe,Yes,No,Consumption,57.34,10.859383670320172,130.51,10541531.0,0.1%,Historical,
SVK,Slovakia,1991,5280226.0,SK,Europe,Yes,No,Territory,53.331743,10.100276579070668,114.85809800000001,10541531.0,0.1%,Historical,
SVK,Slovakia,1992,5301892.0,SK,Europe,Yes,No,Consumption,56.07,10.575470039751847,186.58,15843423.0,0.1%,Historical,
SVK,Slovakia,1992,5301892.0,SK,Europe,Yes,No,Territory,48.927687,9.228344711661421,163.785785,15843423.0,0.1%,Historical,
SVK,Slovakia,1993,5321859.0,SK,Europe,Yes,No,Consumption,51.66,9.707134292734926,238.24,21165282.0,0.1%,Historical,
SVK,Slovakia,1993,5321859.0,SK,Europe,Yes,No,Territory,46.395864,8.717980690581994,210.181649,21165282.0,0.1%,Historical,
SVK,Slovakia,1994,5338811.0,SK,Europe,Yes,No,Consumption,44.87,8.404493060346208,283.11,26504093.0,0.1%,Historical,
SVK,Slovakia,1994,5338811.0,SK,Europe,Yes,No,Territory,43.805097,8.20502861030293,253.986746,26504093.0,0.1%,Historical,
SVK,Slovakia,1995,5349997.0,SK,Europe,Yes,No,Consumption,46.57,8.704677778323989,329.68,31854090.0,0.1%,Historical,
SVK,Slovakia,1995,5349997.0,SK,Europe,Yes,No,Territory,44.195796,8.26090108087911,298.182542,31854090.0,0.1%,Historical,
SVK,Slovakia,1996,5358289.0,SK,Europe,Yes,No,Consumption,48.29,9.012205202071033,377.97,37212379.0,0.1%,Historical,
SVK,Slovakia,1996,5358289.0,SK,Europe,Yes,No,Territory,44.077139,8.225972693895383,342.259681,37212379.0,0.1%,Historical,
SVK,Slovakia,1997,5365829.0,SK,Europe,Yes,No,Consumption,47.27,8.809449574334181,425.24,42578208.0,0.1%,Historical,
SVK,Slovakia,1997,5365829.0,SK,Europe,Yes,No,Territory,44.148697,8.227749523885311,386.408378,42578208.0,0.1%,Historical,
SVK,Slovakia,1998,5371081.0,SK,Europe,Yes,No,Consumption,48.53,9.035425084819984,473.77,47949289.0,0.09%,Historical,
SVK,Slovakia,1998,5371081.0,SK,Europe,Yes,No,Territory,43.879289,8.169545199560387,430.287667,47949289.0,0.09%,Historical,
SVK,Slovakia,1999,5374620.0,SK,Europe,Yes,No,Consumption,45.32,8.432224045606945,519.09,53323909.0,0.09%,Historical,
SVK,Slovakia,1999,5374620.0,SK,Europe,Yes,No,Territory,43.091651,8.017618175796615,473.379318,53323909.0,0.09%,Historical,
SVK,Slovakia,2000,5376690.0,SK,Europe,Yes,No,Consumption,46.27,8.605666311429523,565.36,58700599.0,0.09%,Historical,
SVK,Slovakia,2000,5376690.0,SK,Europe,Yes,No,Territory,41.191792,7.661180391653601,514.57111,58700599.0,0.09%,Historical,
SVK,Slovakia,2001,5376456.0,SK,Europe,Yes,No,Consumption,48.39,9.000352648659266,613.75,64077055.0,0.09%,Historical,
SVK,Slovakia,2001,5376456.0,SK,Europe,Yes,No,Territory,43.279271,8.04977684184526,557.850381,64077055.0,0.09%,Historical,
SVK,Slovakia,2002,5375206.0,SK,Europe,Yes,No,Consumption,45.83,8.52618485691525,659.58,69452261.0,0.09%,Historical,
SVK,Slovakia,2002,5375206.0,SK,Europe,Yes,No,Territory,42.095274,7.831378741577532,599.945655,69452261.0,0.09%,Historical,
SVK,Slovakia,2003,5374376.0,SK,Europe,Yes,No,Consumption,43.97,8.181414921471813,703.55,74826637.0,0.09%,Historical,
SVK,Slovakia,2003,5374376.0,SK,Europe,Yes,No,Territory,42.424825,7.893907125217885,642.37048,74826637.0,0.09%,Historical,
SVK,Slovakia,2004,5374931.0,SK,Europe,Yes,No,Consumption,46.14,8.584296244919237,749.69,80201568.0,0.09%,Historical,
SVK,Slovakia,2004,5374931.0,SK,Europe,Yes,No,Territory,42.920169,7.985250229258757,685.290649,80201568.0,0.09%,Historical,
SVK,Slovakia,2005,5376242.0,SK,Europe,Yes,No,Consumption,42.89,7.97769148040583,792.58,85577810.0,0.09%,Historical,
SVK,Slovakia,2005,5376242.0,SK,Europe,Yes,No,Territory,42.925942,7.9843768193470455,728.216591,85577810.0,0.09%,Historical,
SVK,Slovakia,2006,5377235.0,SK,Europe,Yes,No,Consumption,45.25,8.41510553286215,837.83,90955045.0,0.09%,Historical,
SVK,Slovakia,2006,5377235.0,SK,Europe,Yes,No,Territory,42.751314,7.9504269387519795,770.967905,90955045.0,0.09%,Historical,
SVK,Slovakia,2007,5378382.0,SK,Europe,Yes,No,Consumption,48.71,9.05662706739685,886.54,96333427.0,0.09%,Historical,
SVK,Slovakia,2007,5378382.0,SK,Europe,Yes,No,Territory,41.154068,7.651756234495802,812.121973,96333427.0,0.09%,Historical,
SVK,Slovakia,2008,5381636.0,SK,Europe,Yes,No,Consumption,52.0,9.662489250480709,938.54,101715063.0,0.09%,Historical,
SVK,Slovakia,2008,5381636.0,SK,Europe,Yes,No,Territory,41.55101,7.720888220608009,853.672983,101715063.0,0.09%,Historical,
SVK,Slovakia,2009,5388926.0,SK,Europe,Yes,No,Consumption,48.81,9.057463398087114,987.35,107103989.0,0.09%,Historical,
SVK,Slovakia,2009,5388926.0,SK,Europe,Yes,No,Territory,37.799528,7.014297097417927,891.472511,107103989.0,0.09%,Historical,
SVK,Slovakia,2010,5396424.0,SK,Europe,Yes,No,Consumption,51.2,9.487764489965947,1038.55,112500413.0,0.09%,Historical,
SVK,Slovakia,2010,5396424.0,SK,Europe,Yes,No,Territory,38.462081,7.127327467226444,929.9345920000001,112500413.0,0.09%,Historical,
SVK,Slovakia,2011,5402680.0,SK,Europe,Yes,No,Consumption,49.12,9.09178407753189,1087.67,117903093.0,0.09%,Historical,
SVK,Slovakia,2011,5402680.0,SK,Europe,Yes,No,Territory,38.045882,7.04203876594579,967.980474,117903093.0,0.09%,Historical,
SVK,Slovakia,2012,5409283.0,SK,Europe,Yes,No,Consumption,43.38,8.01954713776299,1131.05,123312376.0,0.09%,Historical,
SVK,Slovakia,2012,5409283.0,SK,Europe,Yes,No,Territory,35.963342,6.648448971887771,1003.943816,123312376.0,0.09%,Historical,
SVK,Slovakia,2013,5414739.0,SK,Europe,Yes,No,Consumption,43.26,7.989304747652657,1174.31,128727115.0,0.09%,Historical,
SVK,Slovakia,2013,5414739.0,SK,Europe,Yes,No,Territory,35.623259,6.578942955514568,1039.567075,128727115.0,0.09%,Historical,
SVK,Slovakia,2014,5419569.0,SK,Europe,Yes,No,Consumption,39.6,7.306854105926136,1213.91,134146684.0,0.09%,Historical,
SVK,Slovakia,2014,5419569.0,SK,Europe,Yes,No,Territory,33.708175,6.219715073283503,1073.27525,134146684.0,0.09%,Historical,
SVK,Slovakia,2015,5424444.0,SK,Europe,Yes,No,Consumption,40.3,7.42933284959712,1254.21,139571128.0,0.09%,Historical,
SVK,Slovakia,2015,5424444.0,SK,Europe,Yes,No,Territory,34.528189,6.365295503096723,1107.803439,139571128.0,0.09%,Historical,
SVK,Slovakia,2016,5431203.0,SK,Europe,Yes,No,Consumption,40.65,7.484529670498414,1294.86,145002331.0,0.08%,Historical,
SVK,Slovakia,2016,5431203.0,SK,Europe,Yes,No,Territory,34.962804,6.437395913943927,1142.766243,145002331.0,0.08%,Historical,
SVK,Slovakia,2017,5439417.0,SK,Europe,Yes,No,Consumption,40.87,7.513672880751742,1335.73,150441748.0,0.08%,Historical,
SVK,Slovakia,2017,5439417.0,SK,Europe,Yes,No,Territory,36.166716,6.649005950453882,1178.932959,150441748.0,0.08%,Historical,
SVK,Slovakia,2018,5446745.0,SK,Europe,Yes,No,Consumption,42.13,7.73489487758285,1377.86,155888493.0,0.08%,Historical,
SVK,Slovakia,2018,5446745.0,SK,Europe,Yes,No,Territory,36.159861,6.6388018899361,1215.09282,155888493.0,0.08%,Historical,
SVK,Slovakia,2019,5453924.0,SK,Europe,Yes,No,Consumption,40.28,7.385508122225392,1418.14,161342417.0,0.08%,Historical,
SVK,Slovakia,2019,5453924.0,SK,Europe,Yes,No,Territory,33.831317,6.2031148582195135,1248.924137,161342417.0,0.08%,Historical,
SVK,Slovakia,2020,5456681.0,SK,Europe,Yes,No,Consumption,37.15,6.808167822161494,1455.29,166799098.0,0.08%,Historical,
SVK,Slovakia,2020,5456681.0,SK,Europe,Yes,No,Territory,31.154222,5.70937205235197,1280.078359,166799098.0,0.08%,Historical,
SVK,Slovakia,2021,5447622.0,SK,Europe,Yes,No,Consumption,41.36,7.592303577597711,1496.65,172246720.0,0.08%,Historical,
SVK,Slovakia,2021,5447622.0,SK,Europe,Yes,No,Territory,35.215995,6.464471103171255,1315.294354,172246720.0,0.08%,Historical,
SVK,Slovakia,2022,5643453.0,SK,Europe,Yes,No,Consumption,39.3,6.963821617722341,1535.95,177890173.0,0.08%,Historical,
SVK,Slovakia,2022,5643453.0,SK,Europe,Yes,No,Territory,31.550242,5.5905917883962175,1346.844596,177890173.0,0.08%,Historical,
SVK,Slovakia,2023,5795199.0,SK,Europe,Yes,No,Territory,30.739161,5.304245980163925,1377.583757,183685372.0,0.08%,Historical,
SVK,Slovakia,2050,4936488.0,SK,Europe,Yes,No,Consumption,,,,188621860.0,0.08%,Historical,
SVK,Slovakia,2050,4936488.0,SK,Europe,Yes,No,Territory,,,,188621860.0,0.08%,Historical,
SVN,Slovenia,1990,1986024.0,SI,Europe,Yes,No,Consumption,16.47,8.292951142584378,16.47,1986024.0,0.04%,Historical,
SVN,Slovenia,1990,1986024.0,SI,Europe,Yes,No,Territory,15.094546,7.600384486793715,15.094546,1986024.0,0.04%,Historical,
SVN,Slovenia,1991,1989797.0,SI,Europe,Yes,No,Consumption,15.59,7.834970099964972,32.06,3975821.0,0.04%,Historical,
SVN,Slovenia,1991,1989797.0,SI,Europe,Yes,No,Territory,13.973374,7.022512346736878,29.06792,3975821.0,0.04%,Historical,
SVN,Slovenia,1992,1991340.0,SI,Europe,Yes,No,Consumption,19.74,9.912922956401218,51.8,5967161.0,0.04%,Historical,
SVN,Slovenia,1992,1991340.0,SI,Europe,Yes,No,Territory,13.882581,6.971476995390039,42.950501,5967161.0,0.04%,Historical,
SVN,Slovenia,1993,1991685.0,SI,Europe,Yes,No,Consumption,18.32,9.19824168982545,70.12,7958846.0,0.04%,Historical,
SVN,Slovenia,1993,1991685.0,SI,Europe,Yes,No,Territory,14.251223,7.155359908820923,57.201724,7958846.0,0.04%,Historical,
SVN,Slovenia,1994,1991449.0,SI,Europe,Yes,No,Consumption,17.42,8.747399506590428,87.53999999999999,9950295.0,0.04%,Historical,
SVN,Slovenia,1994,1991449.0,SI,Europe,Yes,No,Territory,14.636104,7.349474678990022,71.837828,9950295.0,0.04%,Historical,
SVN,Slovenia,1995,1991106.0,SI,Europe,Yes,No,Consumption,18.83,9.457055525923783,106.37,11941401.0,0.04%,Historical,
SVN,Slovenia,1995,1991106.0,SI,Europe,Yes,No,Territory,15.354244,7.711414660997455,87.192072,11941401.0,0.04%,Historical,
SVN,Slovenia,1996,1990667.0,SI,Europe,Yes,No,Consumption,18.26,9.172804894038029,124.63,13932068.0,0.04%,Historical,
SVN,Slovenia,1996,1990667.0,SI,Europe,Yes,No,Territory,15.999411,8.03721114581193,103.191483,13932068.0,0.04%,Historical,
SVN,Slovenia,1997,1989828.0,SI,Europe,Yes,No,Consumption,18.81,9.453078356521267,143.44,15921896.0,0.04%,Historical,
SVN,Slovenia,1997,1989828.0,SI,Europe,Yes,No,Territory,16.50702,8.295701940067183,119.698503,15921896.0,0.04%,Historical,
SVN,Slovenia,1998,1988279.0,SI,Europe,Yes,No,Consumption,19.01,9.561032430559292,162.45,17910175.0,0.04%,Historical,
SVN,Slovenia,1998,1988279.0,SI,Europe,Yes,No,Territory,16.039038,8.06679444886759,135.737541,17910175.0,0.04%,Historical,
SVN,Slovenia,1999,1986261.0,SI,Europe,Yes,No,Consumption,18.12,9.122668168986856,180.57,19896436.0,0.04%,Historical,
SVN,Slovenia,1999,1986261.0,SI,Europe,Yes,No,Territory,15.41248,7.759544188804996,151.150021,19896436.0,0.04%,Historical,
SVN,Slovenia,2000,1984339.0,SI,Europe,Yes,No,Consumption,19.1,9.625371471306062,199.67000000000002,21880775.0,0.03%,Historical,
SVN,Slovenia,2000,1984339.0,SI,Europe,Yes,No,Territory,15.053846,7.586327739363083,166.203867,21880775.0,0.03%,Historical,
SVN,Slovenia,2001,1982487.0,SI,Europe,Yes,No,Consumption,20.15,10.164001075416888,219.82,23863262.0,0.03%,Historical,
SVN,Slovenia,2001,1982487.0,SI,Europe,Yes,No,Territory,16.302757,8.223386584628297,182.506624,23863262.0,0.03%,Historical,
SVN,Slovenia,2002,1983767.0,SI,Europe,Yes,No,Consumption,19.53,9.844906181018235,239.35,25847029.0,0.03%,Historical,
SVN,Slovenia,2002,1983767.0,SI,Europe,Yes,No,Territory,16.564693,8.350120251017382,199.071317,25847029.0,0.03%,Historical,
SVN,Slovenia,2003,1989411.0,SI,Europe,Yes,No,Consumption,18.94,9.520405788446933,258.29,27836440.0,0.03%,Historical,
SVN,Slovenia,2003,1989411.0,SI,Europe,Yes,No,Territory,16.271549,8.17907863181615,215.34286600000001,27836440.0,0.03%,Historical,
SVN,Slovenia,2004,1996722.0,SI,Europe,Yes,No,Consumption,19.16,9.595727397204017,277.45,29833162.0,0.03%,Historical,
SVN,Slovenia,2004,1996722.0,SI,Europe,Yes,No,Territory,16.704585,8.366004381180757,232.047451,29833162.0,0.03%,Historical,
SVN,Slovenia,2005,2004778.0,SI,Europe,Yes,No,Consumption,18.99,9.472370506859114,296.44,31837940.0,0.03%,Historical,
SVN,Slovenia,2005,2004778.0,SI,Europe,Yes,No,Territory,16.93564,8.447638591405132,248.983091,31837940.0,0.03%,Historical,
SVN,Slovenia,2006,2013570.0,SI,Europe,Yes,No,Consumption,20.95,10.404406104580422,317.39,33851510.0,0.03%,Historical,
SVN,Slovenia,2006,2013570.0,SI,Europe,Yes,No,Territory,17.178074,8.53115312603982,266.161165,33851510.0,0.03%,Historical,
SVN,Slovenia,2007,2023229.0,SI,Europe,Yes,No,Consumption,22.85,11.293827836591904,340.24,35874739.0,0.03%,Historical,
SVN,Slovenia,2007,2023229.0,SI,Europe,Yes,No,Territory,17.342989,8.571935752206004,283.50415399999997,35874739.0,0.03%,Historical,
SVN,Slovenia,2008,2034033.0,SI,Europe,Yes,No,Consumption,23.37,11.489489108583784,363.61,37908772.0,0.03%,Historical,
SVN,Slovenia,2008,2034033.0,SI,Europe,Yes,No,Territory,18.278459,8.986313889695989,301.782613,37908772.0,0.03%,Historical,
SVN,Slovenia,2009,2045578.0,SI,Europe,Yes,No,Consumption,19.37,9.469206258573372,382.98,39954350.0,0.03%,Historical,
SVN,Slovenia,2009,2045578.0,SI,Europe,Yes,No,Territory,16.204108,7.921530247196637,317.986721,39954350.0,0.03%,Historical,
SVN,Slovenia,2010,2057287.0,SI,Europe,Yes,No,Consumption,19.95,9.697237186644353,402.93,42011637.0,0.03%,Historical,
SVN,Slovenia,2010,2057287.0,SI,Europe,Yes,No,Territory,16.459732,8.000698006646617,334.446453,42011637.0,0.03%,Historical,
SVN,Slovenia,2011,2065453.0,SI,Europe,Yes,No,Consumption,21.39,10.356081692490703,424.32,44077090.0,0.03%,Historical,
SVN,Slovenia,2011,2065453.0,SI,Europe,Yes,No,Territory,16.358786,7.920192810003422,350.80523900000003,44077090.0,0.03%,Historical,
SVN,Slovenia,2012,2069354.0,SI,Europe,Yes,No,Consumption,18.89,9.128452647541213,443.21,46146444.0,0.03%,Historical,
SVN,Slovenia,2012,2069354.0,SI,Europe,Yes,No,Territory,15.759567,7.615694076508901,366.564806,46146444.0,0.03%,Historical,
SVN,Slovenia,2013,2072374.0,SI,Europe,Yes,No,Consumption,18.06,8.714643206293845,461.27,48218818.0,0.03%,Historical,
SVN,Slovenia,2013,2072374.0,SI,Europe,Yes,No,Territory,15.128262,7.2999670908822445,381.693068,48218818.0,0.03%,Historical,
SVN,Slovenia,2014,2074917.0,SI,Europe,Yes,No,Consumption,17.56,8.462989121974518,478.83,50293735.0,0.03%,Historical,
SVN,Slovenia,2014,2074917.0,SI,Europe,Yes,No,Territory,13.561308,6.535831553744077,395.254376,50293735.0,0.03%,Historical,
SVN,Slovenia,2015,2080862.0,SI,Europe,Yes,No,Consumption,17.57,8.443616155227978,496.4,52374597.0,0.03%,Historical,
SVN,Slovenia,2015,2080862.0,SI,Europe,Yes,No,Territory,13.645487,6.557612662444698,408.899863,52374597.0,0.03%,Historical,
SVN,Slovenia,2016,2090020.0,SI,Europe,Yes,No,Consumption,18.29,8.75111242954613,514.69,54464617.0,0.03%,Historical,
SVN,Slovenia,2016,2090020.0,SI,Europe,Yes,No,Territory,14.458367,6.9178127482033664,423.35823,54464617.0,0.03%,Historical,
SVN,Slovenia,2017,2098392.0,SI,Europe,Yes,No,Consumption,19.8,9.435796552788993,534.49,56563009.0,0.03%,Historical,
SVN,Slovenia,2017,2098392.0,SI,Europe,Yes,No,Territory,14.616684,6.965659419212425,437.974914,56563009.0,0.03%,Historical,
SVN,Slovenia,2018,2105924.0,SI,Europe,Yes,No,Consumption,21.14,10.038348962260747,555.63,58668933.0,0.03%,Historical,
SVN,Slovenia,2018,2105924.0,SI,Europe,Yes,No,Territory,14.519869,6.894773505596593,452.494783,58668933.0,0.03%,Historical,
SVN,Slovenia,2019,2112901.0,SI,Europe,Yes,No,Consumption,20.6,9.749628591211799,576.23,60781834.0,0.03%,Historical,
SVN,Slovenia,2019,2112901.0,SI,Europe,Yes,No,Territory,14.03944,6.644627457699154,466.534223,60781834.0,0.03%,Historical,
SVN,Slovenia,2020,2117641.0,SI,Europe,Yes,No,Consumption,18.8,8.877803178159093,595.03,62899475.0,0.03%,Historical,
SVN,Slovenia,2020,2117641.0,SI,Europe,Yes,No,Territory,12.854909,6.070391062507762,479.389132,62899475.0,0.03%,Historical,
SVN,Slovenia,2021,2119410.0,SI,Europe,Yes,No,Consumption,20.68,9.757432493005128,615.71,65018885.0,0.03%,Historical,
SVN,Slovenia,2021,2119410.0,SI,Europe,Yes,No,Territory,13.058881,6.161564303273081,492.448013,65018885.0,0.03%,Historical,
SVN,Slovenia,2022,2119844.0,SI,Europe,Yes,No,Consumption,21.05,9.929975979364519,636.76,67138729.0,0.03%,Historical,
SVN,Slovenia,2022,2119844.0,SI,Europe,Yes,No,Territory,12.701291,5.991615892490202,505.149304,67138729.0,0.03%,Historical,
SVN,Slovenia,2023,2119675.0,SI,Europe,Yes,No,Territory,11.32839,5.344399495205633,516.477694,69258404.0,0.03%,Historical,
SVN,Slovenia,2050,1981553.0,SI,Europe,Yes,No,Consumption,,,,71239957.0,0.03%,Historical,
SVN,Slovenia,2050,1981553.0,SI,Europe,Yes,No,Territory,,,,71239957.0,0.03%,Historical,
SWE,Sweden,1990,8548406.0,SE,Europe,Yes,No,Consumption,85.61,10.014732571195145,85.61,8548406.0,0.16%,Historical,
SWE,Sweden,1990,8548406.0,SE,Europe,Yes,No,Territory,57.520481,6.728796105379178,57.520481,8548406.0,0.16%,Historical,
SWE,Sweden,1991,8594171.0,SE,Europe,Yes,No,Consumption,84.68,9.85319002845068,170.29000000000002,17142577.0,0.16%,Historical,
SWE,Sweden,1991,8594171.0,SE,Europe,Yes,No,Territory,57.751218,6.719812533402,115.271699,17142577.0,0.16%,Historical,
SWE,Sweden,1992,8640272.0,SE,Europe,Yes,No,Consumption,93.66,10.839936520516947,263.95,25782849.0,0.16%,Historical,
SWE,Sweden,1992,8640272.0,SE,Europe,Yes,No,Territory,57.578298,6.663945070247789,172.849997,25782849.0,0.16%,Historical,
SWE,Sweden,1993,8683405.0,SE,Europe,Yes,No,Consumption,87.08,10.028324142430302,351.03,34466254.0,0.16%,Historical,
SWE,Sweden,1993,8683405.0,SE,Europe,Yes,No,Territory,57.571903,6.630106853244781,230.4219,34466254.0,0.16%,Historical,
SWE,Sweden,1994,8723460.0,SE,Europe,Yes,No,Consumption,86.31,9.894009945594982,437.34000000000003,43189714.0,0.16%,Historical,
SWE,Sweden,1994,8723460.0,SE,Europe,Yes,No,Territory,60.025655,6.880945748590582,290.44755499999997,43189714.0,0.16%,Historical,
SWE,Sweden,1995,8758496.0,SE,Europe,Yes,No,Consumption,85.47,9.758524751281499,522.81,51948210.0,0.16%,Historical,
SWE,Sweden,1995,8758496.0,SE,Europe,Yes,No,Territory,59.511809,6.794752089856523,349.959364,51948210.0,0.16%,Historical,
SWE,Sweden,1996,8785494.0,SE,Europe,Yes,No,Consumption,90.92,10.348877365347924,613.73,60733704.0,0.16%,Historical,
SWE,Sweden,1996,8785494.0,SE,Europe,Yes,No,Territory,63.381058,7.214285047602332,413.340422,60733704.0,0.16%,Historical,
SWE,Sweden,1997,8807869.0,SE,Europe,Yes,No,Consumption,86.25,9.79237997295373,699.98,69541573.0,0.16%,Historical,
SWE,Sweden,1997,8807869.0,SE,Europe,Yes,No,Territory,58.383135,6.628519906460916,471.723557,69541573.0,0.16%,Historical,
SWE,Sweden,1998,8828633.0,SE,Europe,Yes,No,Consumption,87.83,9.948312496396667,787.81,78370206.0,0.16%,Historical,
SWE,Sweden,1998,8828633.0,SE,Europe,Yes,No,Territory,58.801792,6.6603507020849095,530.525349,78370206.0,0.16%,Historical,
SWE,Sweden,1999,8848876.0,SE,Europe,Yes,No,Consumption,82.28,9.298356084998819,870.09,87219082.0,0.15%,Historical,
SWE,Sweden,1999,8848876.0,SE,Europe,Yes,No,Territory,55.981563,6.326403828011602,586.506912,87219082.0,0.15%,Historical,
SWE,Sweden,2000,8871043.0,SE,Europe,Yes,No,Consumption,85.95,9.688826894424928,956.04,96090125.0,0.15%,Historical,
SWE,Sweden,2000,8871043.0,SE,Europe,Yes,No,Territory,54.930043,6.1920614069845,641.436955,96090125.0,0.15%,Historical,
SWE,Sweden,2001,8896748.0,SE,Europe,Yes,No,Consumption,80.09,9.002165735165253,1036.13,104986873.0,0.15%,Historical,
SWE,Sweden,2001,8896748.0,SE,Europe,Yes,No,Territory,55.837566,6.276177093023204,697.274521,104986873.0,0.15%,Historical,
SWE,Sweden,2002,8926012.0,SE,Europe,Yes,No,Consumption,82.01,9.187753724731717,1118.14,113912885.0,0.15%,Historical,
SWE,Sweden,2002,8926012.0,SE,Europe,Yes,No,Territory,56.685394,6.350584561167966,753.959915,113912885.0,0.15%,Historical,
SWE,Sweden,2003,8961506.0,SE,Europe,Yes,No,Consumption,87.96,9.815314524143599,1206.1,122874391.0,0.15%,Historical,
SWE,Sweden,2003,8961506.0,SE,Europe,Yes,No,Territory,57.292191,6.393143183746125,811.252106,122874391.0,0.15%,Historical,
SWE,Sweden,2004,9004263.0,SE,Europe,Yes,No,Consumption,87.45,9.712066384555849,1293.55,131878654.0,0.15%,Historical,
SWE,Sweden,2004,9004263.0,SE,Europe,Yes,No,Territory,56.516888,6.276681167575847,867.768994,131878654.0,0.15%,Historical,
SWE,Sweden,2005,9051738.0,SE,Europe,Yes,No,Consumption,91.41,10.09861310612393,1384.96,140930392.0,0.15%,Historical,
SWE,Sweden,2005,9051738.0,SE,Europe,Yes,No,Territory,53.875298,5.951928568856058,921.644292,140930392.0,0.15%,Historical,
SWE,Sweden,2006,9104719.0,SE,Europe,Yes,No,Consumption,92.66,10.177140008384663,1477.62,150035111.0,0.15%,Historical,
SWE,Sweden,2006,9104719.0,SE,Europe,Yes,No,Territory,53.737864,5.902199068417159,975.382156,150035111.0,0.15%,Historical,
SWE,Sweden,2007,9164272.0,SE,Europe,Yes,No,Consumption,91.85,10.022618272351584,1569.47,159199383.0,0.15%,Historical,
SWE,Sweden,2007,9164272.0,SE,Europe,Yes,No,Territory,52.993881,5.782661295954551,1028.376037,159199383.0,0.15%,Historical,
SWE,Sweden,2008,9229271.0,SE,Europe,Yes,No,Consumption,90.1,9.7624178551047,1659.57,168428654.0,0.15%,Historical,
