country,eu_priority,decile,0
RO,Equality,6,0.6052145399110235
RO,Equality,7,0.6086216155411558
RO,Equality,8,0.6245429414287983
RO,Equality,9,0.6369131815875739
RO,Equality,10,0.6428235900139921
RO,Health and Animal Welfare,1,0.6218981605799374
RO,Health and Animal Welfare,2,0.6097145652585478
RO,Health and Animal Welfare,3,0.60891965401627
RO,Health and Animal Welfare,4,0.6208656710716643
RO,Health and Animal Welfare,5,0.5749481082888076
RO,Health and Animal Welfare,6,0.557683674505203
RO,Health and Animal Welfare,7,0.5352605652756866
RO,Health and Animal Welfare,8,0.5374853286484124
RO,Health and Animal Welfare,9,0.5515386738401233
RO,Health and Animal Welfare,10,0.5518285788152566
RO,"Intergenerational Fairness, Youth, Culture and Sport",1,0.5103348875280316
RO,"Intergenerational Fairness, Youth, Culture and Sport",2,0.7124094692245433
RO,"Intergenerational Fairness, Youth, Culture and Sport",3,0.8812460510964091
RO,"Intergenerational Fairness, Youth, Culture and Sport",4,0.8488534610760237
RO,"Intergenerational Fairness, Youth, Culture and Sport",5,0.9328288322759184
RO,"Intergenerational Fairness, Youth, Culture and Sport",6,0.9355108984952274
RO,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8627875258150919
RO,"Intergenerational Fairness, Youth, Culture and Sport",8,0.8836997952105785
RO,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9478169449567874
RO,"Intergenerational Fairness, Youth, Culture and Sport",10,0.7328093045356725
RO,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.8978646168365988
RO,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.8851394920399593
RO,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.9126647156941169
RO,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.9246657442890835
RO,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.9261859644998777
RO,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.9194609180351343
RO,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.9267544436597507
RO,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.9298782000863205
RO,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.9239164053099177
RO,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.9374358125142948
RS,Energy and Housing,1,0.13859289319539625
RS,Energy and Housing,2,0.1531588299854071
RS,Energy and Housing,3,0.21016123532673714
RS,Energy and Housing,4,0.23814221339553426
RS,Energy and Housing,5,0.1812230810603592
RS,Energy and Housing,6,0.20539433094368287
RS,Energy and Housing,7,0.21947369314720877
RS,Energy and Housing,8,0.23442477927615407
RS,Energy and Housing,9,0.20666798987516202
RS,Energy and Housing,10,0.2725438600882771
RS,Equality,1,0.1845665674571227
RS,Equality,2,0.1596057169632888
RS,Equality,3,0.22701601793357262
RS,Equality,4,0.23366789790888112
RS,Equality,5,0.2452063166870674
RS,Equality,6,0.3204796912960528
RS,Equality,7,0.1684297605657035
RS,Equality,8,0.22695822095167276
RS,Equality,9,0.41704853281425247
RS,Equality,10,0.4547849265616147
RS,Health and Animal Welfare,1,0.4904477218400573
RS,Health and Animal Welfare,2,0.45934857494909964
RS,Health and Animal Welfare,3,0.416774603772216
RS,Health and Animal Welfare,4,0.40534458023013953
RS,Health and Animal Welfare,5,0.4020702726289068
RS,Health and Animal Welfare,6,0.3564421286735707
RS,Health and Animal Welfare,7,0.3428800930052723
RS,Health and Animal Welfare,8,0.35871155262917276
RS,Health and Animal Welfare,9,0.35380703227099985
RS,Health and Animal Welfare,10,0.3353476459346246
RS,"Intergenerational Fairness, Youth, Culture and Sport",1,0.49922757898096126
RS,"Intergenerational Fairness, Youth, Culture and Sport",2,0.770081884280952
RS,"Intergenerational Fairness, Youth, Culture and Sport",3,0.786916489159473
RS,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9054042595552817
RS,"Intergenerational Fairness, Youth, Culture and Sport",5,0.8567568545390017
RS,"Intergenerational Fairness, Youth, Culture and Sport",6,0.8178340779159893
RS,"Intergenerational Fairness, Youth, Culture and Sport",7,0.8367050973575212
RS,"Intergenerational Fairness, Youth, Culture and Sport",8,0.8749251960485894
RS,"Intergenerational Fairness, Youth, Culture and Sport",9,0.8689776771004987
RS,"Intergenerational Fairness, Youth, Culture and Sport",10,0.4796839820518565
RS,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.17138550880676967
RS,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.045103086549409165
RS,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.11220729083863369
RS,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.034040542161918125
RS,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.02662351768799381
RS,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.15521969581189696
RS,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.08204116464196497
RS,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.05470619159557551
RS,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.09640151340246314
RS,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.17304915126118364
SE,Agriculture and Food,1,0.829769401592567
SE,Agriculture and Food,2,0.829769401592567
SE,Agriculture and Food,3,0.5243075708352832
SE,Agriculture and Food,4,0.5243075708352832
SE,Agriculture and Food,5,0.556855121780899
SE,Agriculture and Food,6,0.556855121780899
SE,Agriculture and Food,7,0.27008611272278016
SE,Agriculture and Food,8,0.27008611272278016
SE,Agriculture and Food,9,0.7521915521577375
SE,Agriculture and Food,10,0.7521915521577375
SE,Energy and Housing,1,0.5231302776655927
SE,Energy and Housing,2,0.654591886363607
SE,Energy and Housing,3,0.6778690970429332
SE,Energy and Housing,4,0.6950803006487992
SE,Energy and Housing,5,0.7370171415051521
SE,Energy and Housing,6,0.7431464531790078
SE,Energy and Housing,7,0.7535221854163082
SE,Energy and Housing,8,0.7781544205556469
SE,Energy and Housing,9,0.7926505202274813
SE,Energy and Housing,10,0.8042602195060118
SE,Equality,1,0.7460757398411815
SE,Equality,2,0.7320139542888238
SE,Equality,3,0.7722889114908069
SE,Equality,4,0.7858897168872064
SE,Equality,5,0.7651482952467497
SE,Equality,6,0.7669791899551182
SE,Equality,7,0.8394359222438496
SE,Equality,8,0.8548583443023897
SE,Equality,9,0.7817753792076014
SE,Equality,10,0.7894314451670895
SE,Health and Animal Welfare,1,0.7507638344095385
SE,Health and Animal Welfare,2,0.7353035557288357
SE,Health and Animal Welfare,3,0.6542436401044059
SE,Health and Animal Welfare,4,0.6797264419720137
SE,Health and Animal Welfare,5,0.5853805625813037
SE,Health and Animal Welfare,6,0.5572222616081837
SE,Health and Animal Welfare,7,0.6824085309628778
SE,Health and Animal Welfare,8,0.6796214964669083
SE,Health and Animal Welfare,9,0.6594096463012552
SE,Health and Animal Welfare,10,0.6794873805121817
SE,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
SE,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
SE,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6206239993151822
SE,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6042795085423004
SE,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6694017577440439
SE,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.7301116094538027
SE,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7604555892956941
SE,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7656700960014732
SE,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7911881800297488
SE,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7920669899684417
SE,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7969492803951823
SE,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7867145150045299
SI,Agriculture and Food,1,0.6376855462629154
SI,Agriculture and Food,2,0.6376855462629154
SI,Agriculture and Food,3,0.7926327565058263
SI,Agriculture and Food,4,0.7926327565058263
SI,Agriculture and Food,5,0.796743594193755
SI,Agriculture and Food,6,0.796743594193755
SI,Agriculture and Food,7,0.6232246444018125
SI,Agriculture and Food,8,0.6232246444018125
SI,Agriculture and Food,9,0.556759464282765
SI,Agriculture and Food,10,0.556759464282765
SI,Energy and Housing,1,0.7006680841509269
SI,Energy and Housing,2,0.6930898762859825
SI,Energy and Housing,3,0.668391666272013
SI,Energy and Housing,4,0.6674289724434997
SI,Energy and Housing,5,0.6809219205474798
SI,Energy and Housing,6,0.685072730637556
SI,Energy and Housing,7,0.6855509592519737
SI,Energy and Housing,8,0.7033602934077462
SI,Energy and Housing,9,0.6933944039648424
SI,Energy and Housing,10,0.6964362285426589
SI,Equality,1,0.4966959731899429
SI,Equality,2,0.5810229101246669
SI,Equality,3,0.6693562026250638
SI,Equality,4,0.6893141804920706
SI,Equality,5,0.7141839240431707
SI,Equality,6,0.7277326023985676
SI,Equality,7,0.7092873217490411
SI,Equality,8,0.7216435567031452
SI,Equality,9,0.730595794717499
SI,Equality,10,0.7603845375552097
SI,Health and Animal Welfare,1,0.40934770805221393
SI,Health and Animal Welfare,2,0.48282376560203905
SI,Health and Animal Welfare,3,0.5246773943321417
SI,Health and Animal Welfare,4,0.5291447578846376
SI,Health and Animal Welfare,5,0.5068448956650068
SI,Health and Animal Welfare,6,0.5089568340691553
SI,Health and Animal Welfare,7,0.5303971440836878
SI,Health and Animal Welfare,8,0.5243423009275482
SI,Health and Animal Welfare,9,0.509720472867266
SI,Health and Animal Welfare,10,0.5219777106944852
SI,"Intergenerational Fairness, Youth, Culture and Sport",1,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",2,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",3,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",4,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",5,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",6,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",7,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",8,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",9,1.0
SI,"Intergenerational Fairness, Youth, Culture and Sport",10,1.0
SI,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6143152358087915
SI,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6104402738511623
SI,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.5897084390631507
SI,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.5760091825856872
SI,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.590584330759112
SI,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.6106573953981868
SI,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.6312102808815611
SI,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.6255022514153706
SI,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.6296757796608873
SI,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.598829092510786
SK,Agriculture and Food,1,0.28797746386212053
SK,Agriculture and Food,2,0.28797746386212053
SK,Agriculture and Food,3,0.6001010092452391
SK,Agriculture and Food,4,0.6001010092452391
SK,Agriculture and Food,5,0.42417060486304003
SK,Agriculture and Food,6,0.42417060486304003
SK,Agriculture and Food,7,0.11357630631725163
SK,Agriculture and Food,8,0.11357630631725163
SK,Agriculture and Food,9,0.6129298349622392
SK,Agriculture and Food,10,0.6129298349622392
SK,Energy and Housing,1,0.503494990950931
SK,Energy and Housing,2,0.5804239163779681
SK,Energy and Housing,3,0.5625753365460594
SK,Energy and Housing,4,0.5787019227867705
SK,Energy and Housing,5,0.5655810441861581
SK,Energy and Housing,6,0.5410653634097997
SK,Energy and Housing,7,0.5156325787412774
SK,Energy and Housing,8,0.4999022576995408
SK,Energy and Housing,9,0.44149225216930554
SK,Energy and Housing,10,0.3738410020799122
SK,Equality,1,0.6251509476802501
SK,Equality,2,0.7084393905350472
SK,Equality,3,0.7385614169887087
SK,Equality,4,0.756196882308741
SK,Equality,5,0.7508031938610653
SK,Equality,6,0.7400898431426661
SK,Equality,7,0.7622107328476313
SK,Equality,8,0.7573328430828736
SK,Equality,9,0.7434816722105132
SK,Equality,10,0.7087888401578396
SK,Health and Animal Welfare,1,0.5051014138896587
SK,Health and Animal Welfare,2,0.500278977468479
SK,Health and Animal Welfare,3,0.5697962657176118
SK,Health and Animal Welfare,4,0.5544385393737393
SK,Health and Animal Welfare,5,0.5537032093935004
SK,Health and Animal Welfare,6,0.5746176981485449
SK,Health and Animal Welfare,7,0.5681082534315316
SK,Health and Animal Welfare,8,0.5562586009717846
SK,Health and Animal Welfare,9,0.5549033981847744
SK,Health and Animal Welfare,10,0.5550139365946111
SK,"Intergenerational Fairness, Youth, Culture and Sport",1,0.938668659686242
SK,"Intergenerational Fairness, Youth, Culture and Sport",2,0.9711958379309589
SK,"Intergenerational Fairness, Youth, Culture and Sport",3,0.9869489911706492
SK,"Intergenerational Fairness, Youth, Culture and Sport",4,0.9634601545531412
SK,"Intergenerational Fairness, Youth, Culture and Sport",5,0.8900972282213079
SK,"Intergenerational Fairness, Youth, Culture and Sport",6,0.948145084832103
SK,"Intergenerational Fairness, Youth, Culture and Sport",7,0.9772590575580778
SK,"Intergenerational Fairness, Youth, Culture and Sport",8,0.948322630691744
SK,"Intergenerational Fairness, Youth, Culture and Sport",9,0.9782403214216903
SK,"Intergenerational Fairness, Youth, Culture and Sport",10,0.9113634644402634
SK,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6850797561809112
SK,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.7955082216986559
SK,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.7658573340376498
SK,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.8182658894788698
SK,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.8089501978613112
SK,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.8028746259283228
SK,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.8046618899612975
SK,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7584518620362453
SK,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7535481454630593
SK,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.7512482231185652
UK,Agriculture and Food,1,0.8060054336838136
UK,Agriculture and Food,2,0.8060054336838136
UK,Agriculture and Food,3,0.8060855254183867
UK,Agriculture and Food,4,0.8060855254183867
UK,Agriculture and Food,5,0.749426111188953
UK,Agriculture and Food,6,0.749426111188953
UK,Agriculture and Food,7,0.7001241756070398
UK,Agriculture and Food,8,0.7001241756070398
UK,Agriculture and Food,9,0.7903002338379764
UK,Agriculture and Food,10,0.7903002338379764
UK,Energy and Housing,1,0.9260963618184116
UK,Energy and Housing,2,0.9221783736034329
UK,Energy and Housing,3,0.930473818743332
UK,Energy and Housing,4,0.9161374769949933
UK,Energy and Housing,5,0.9135123852449047
UK,Energy and Housing,6,0.9229952715346929
UK,Energy and Housing,7,0.9144380426068425
UK,Energy and Housing,8,0.9283472576084815
UK,Energy and Housing,9,0.9271635897811342
UK,Energy and Housing,10,0.9265965060395053
UK,Equality,1,0.6507262191094878
UK,Equality,2,0.6467926543030762
UK,Equality,3,0.6983126179986152
UK,Equality,4,0.6907311759393013
UK,Equality,5,0.7396965130098041
UK,Equality,6,0.7464080642611393
UK,Equality,7,0.6668846020206156
UK,Equality,8,0.6753496405008156
UK,Equality,9,0.7356312847647362
UK,Equality,10,0.7528709420289759
UK,Health and Animal Welfare,1,0.5478401913383206
UK,Health and Animal Welfare,2,0.5558197392684194
UK,Health and Animal Welfare,3,0.5843435444741137
UK,Health and Animal Welfare,4,0.6057906700804122
UK,Health and Animal Welfare,5,0.6337574551243904
UK,Health and Animal Welfare,6,0.6297768347039029
UK,Health and Animal Welfare,7,0.5717046931346398
UK,Health and Animal Welfare,8,0.5854432581928323
UK,Health and Animal Welfare,9,0.6160200567802929
UK,Health and Animal Welfare,10,0.6339409583398313
UK,"Social Rights and Skills, Quality Jobs and Preparedness",1,0.6116736181347849
UK,"Social Rights and Skills, Quality Jobs and Preparedness",2,0.6231076350316108
UK,"Social Rights and Skills, Quality Jobs and Preparedness",3,0.6701242639383295
UK,"Social Rights and Skills, Quality Jobs and Preparedness",4,0.6979564712376766
UK,"Social Rights and Skills, Quality Jobs and Preparedness",5,0.7067584867641968
UK,"Social Rights and Skills, Quality Jobs and Preparedness",6,0.7186532512772215
UK,"Social Rights and Skills, Quality Jobs and Preparedness",7,0.7297364722412781
UK,"Social Rights and Skills, Quality Jobs and Preparedness",8,0.7249935927202266
UK,"Social Rights and Skills, Quality Jobs and Preparedness",9,0.7134806623657451
UK,"Social Rights and Skills, Quality Jobs and Preparedness",10,0.6931288423954701
